Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Franklin Arias,Tyler Hart,2/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Hau Yu Lee,Tyler Hart,2/16/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jeral Perez,Tyler Hart,5/12/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jett Williams,Tyler Hart,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Lazaro Montes,Tyler Hart,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luis Pena,Tyler Hart,4/13/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luke Adams,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Nate George,Tyler Hart,1/31/26,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Rainiel Rodriguez,Tyler Hart,8/17/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sam Antonacci,Tyler Hart,2/8/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Trey Gibson,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bryan Woo,Zack Semler,1/27/26,, FA Contract ,"$36,500,000",15,2026,2040,  ,  ," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "
Hunter Greene,Zack Semler,1/27/26,, FA Contract ,"$36,500,000",15,2026,2040,  ,  ," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "
Munetaka Murakami,Zack Semler,2/6/26,, FA Contract ,"$21,100,000",8,2026,2033,  ,  ," $ 21,100,000 "," $ 21,100,000 "," $ 21,100,000 "," $ 21,100,000 "," $ 21,100,000 "
Sal Frelick,Zack Semler,1/28/26,, FA Contract ,"$20,100,000",6,2026,2031,  ,  ," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "
Mason Miller ,Zack Semler,1/29/26,, FA Contract ,"$18,400,000",7,2026,2032,  ,  ," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "
Zac Gallen,Zack Semler,1/27/24,, FA Contract ,"$17,600,000",3,2024,2026," $ 17,600,000 "," $ 17,600,000 "," $ 17,600,000 ",  ,  ,  ,  
Jack Leiter,Zack Semler,2/12/26,, FA Contract ,"$16,400,000",5,2026,2030,  ,  ," $ 16,400,000 "," $ 16,400,000 "," $ 16,400,000 "," $ 16,400,000 "," $ 16,400,000 "
Abner Uribe,Zack Semler,2/10/26,, FA Contract ,"$14,300,000",5,2026,2030,  ,  ," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "
Jose Altuve,Zack Semler,1/27/24,, FA Contract ,"$11,000,000",4,2024,2027," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 ",  ,  ,  
Bo Bichette,Zack Semler,1/27/24,, FA Contract ,"$10,600,000",5,2024,2028," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 ",  ,  
Luis Arraez,Zack Semler,1/27/24,, FA Contract ,"$10,300,000",5,2024,2028," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 ",  ,  
Lawrence Butler,Zack Semler,2/4/26,, FA Contract ,"$7,200,000",3,2025,2027,  ," $ 7,200,000 "," $ 7,200,000 "," $ 7,200,000 ",  ,  ,  
Jung Hoo Lee,Zack Semler,2/19/26,, FA Contract ,"$7,100,000",3,2025,2027,  ," $ 7,100,000 "," $ 7,100,000 "," $ 7,100,000 ",  ,  ,  
Royce Lewis,Zack Semler,1/27/24,, FA Contract ,"$5,500,000",4,2024,2027," $ 5,500,000 "," $ 5,500,000 "," $ 5,500,000 "," $ 5,500,000 ",  ,  ,  
Carlos Estevez,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Jose Caballero,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Josh Jung ,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Quinn Priester ,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Willi Castro,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Jacob Lopez,Zack Semler,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Jeremiah Estrada,Zack Semler,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Joey Cantillo,Zack Semler,2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Mick Abel,Zack Semler,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Brice Matthews,Zack Semler,2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Jose Alvarado,Zack Semler,2/25/26,, FA Contract ,"$2,500,000",1,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Ben Rice,Zack Semler,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Michael Busch,Zack Semler,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Cam Schlittler,Zack Semler,6/29/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Edgardo Henriquez,Zack Semler,4/27/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Elvis Alvarado,Zack Semler,2/25/26,, FA Contract ,"$1,000,000",1,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Robert Gasser,Zack Semler,2/21/24,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Alex Clemmey,Zack Semler,3/1/24,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Deyvison De Los Santos,Zack Semler,6/8/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Jurrangelo Cijntje,Zack Semler,6/22/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Kevin McGonigle,Zack Semler,4/12/25,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Adonys Guzman,Zack Semler,2/18/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Anthony Eyanson,Zack Semler,2/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ching-Hsien Ko,Zack Semler,8/3/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dax Kilby,Zack Semler,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Eduardo Tait,Zack Semler,8/3/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Elian Pena,Zack Semler,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ethan Frey,Zack Semler,2/16/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Felnin Celesten,Zack Semler,4/27/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Francisco Renteria,Zack Semler,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jace LaViolette,Zack Semler,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josh Hammond,Zack Semler,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kyson Witherspoon,Zack Semler,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Quinn Mathews,Zack Semler,2/12/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sammy Stafura,Zack Semler,4/13/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Wei-en Lin,Zack Semler,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
JP Sears,,5/11/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
JT Realmuto,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Juan Morillo,,6/22/25,6/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Julian Merryweather,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Juse Butto,,5/13/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Justin Slaten,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Justin Steele,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Justin Turner,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Justin Verlander,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Justyn-Henry Malloy,,4/13/25,5/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kameron Misner,,4/27/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ke'Bryan Hayes,,3/5/25,4/23/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keaton Winn,,2/21/24,2/12/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keegan Akin,,9/21/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keibert Ruiz,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Keider Montero,,6/15/25,6/22/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kenley Jansen,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kenta Maeda,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kevin Ginkel,,6/7/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kevin Newman,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kevin Pillar,,8/9/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kike Hernandez,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kirby Yates,,3/16/25,9/5/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kody Clemens,,5/31/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kris Bryant,,9/1/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kris Bubic,,4/6/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kumar Rocker,,2/15/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kutter Crawford,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Bradish,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Finnegan,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Freeland,,8/16/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Gibson,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Harrison,,2/21/24,3/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Hendricks,,5/20/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Hurt,,7/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Kyle Manzardo ,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Kyren Paris,,4/13/25,4/25/25,,,,,,  ,  ,  ,  ,  ,  ,  
LaMonte Wade Jr,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Lance Lynn,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lance McCullers Jr,,6/8/25,6/15/25,,,,,,  ,  ,  ,  ,  ,  ,  
Landen Roupp,,4/20/25,7/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Landon Knack,,7/28/24,6/6/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lane Thomas,,3/5/24,6/23/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lars Nootbaar,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lenyn Sosa,,8/24/25,9/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Leody Taveras,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Logan Allen,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Logan Henderson,,8/11/25,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Logan O'Hoppe,,2/21/24,9/5/25,,,,,,  ,  ,  ,  ,  ,  ,  
Louie Varland,,2/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lourdes Gurriel Jr.,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Lucas Giolito,,7/6/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Campusano,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Garcia,,7/20/25,7/21/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Gil,,9/14/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Medina,,4/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Morales,,9/21/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Ortiz,,3/5/25,8/1/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Rengifo,,3/5/25,5/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luis Severino,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luke Jackson,,3/30/25,5/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luke Little,,2/27/24,3/10/25,,,,,,  ,  ,  ,  ,  ,  ,  
Luke Raley,,7/26/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Luke Weaver,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Marcell Ozuna,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Marco Luciano,,2/21/24,2/4/25,,,,2024,,  ,  ,  ,  ,  ,  ,  
Marcus Semien,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Marcus Stroman,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mark Canha,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mark Vientos,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Martin Perez,,4/13/25,8/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Masataka Yoshida,,1/27/24,9/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Matt Brash,,9/14/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Matt Vierling,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Matt Waldron,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Matt Wallner ,,4/13/25,7/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Matthew Boyd,,5/18/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Matthew Liberatore,,6/15/25,7/26/25,,,,,,  ,  ,  ,  ,  ,  ,  
Max Kepler,,7/2/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Max Muncy,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Max Scherzer,,9/14/25,9/21/25,,,,,,  ,  ,  ,  ,  ,  ,  
Merril Kelly,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Conforto,,3/16/25,5/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael King,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Kopech,,6/3/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Lorenzen,,5/18/25,6/15/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael McGreevy,,8/10/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Toglia,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Michael Wacha,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mick Abel,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Miguel Amaya,,3/30/25,4/13/25,,,,,,  ,  ,  ,  ,  ,  ,  
Miguel Andujar,,8/11/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Miguel Vargas,,8/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mike Soroka,,8/3/25,8/5/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mike Tauchman,,6/3/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mike Yastrzemski,,4/20/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Miles Mikolas,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mitch Garver,,8/4/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mitch Haniger,,5/6/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Mitch Keller,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Mitchell Parker,,3/23/25,5/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
MJ Melendez,,3/5/25,4/20/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nacho Alvarez,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Nathan Eovaldi,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nathaniel Lowe,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nazier Mule,,4/13/25,8/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nelson Velazquez,,8/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Nestor Cortes,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Castellanos,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Frasso,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Gonzales,,3/16/25,6/6/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Lodolo,,2/7/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Loftin,,4/7/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Martinez,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Nastrini,,3/5/24,1/30/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nick Pivetta,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nolan Arenado,,3/5/25,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Nolan Gorman,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Nolan Jones,,1/27/24,1/24/26,,,,,,  ,  ,  ,  ,  ,  ,  
Orion Kerkering,,5/11/25,8/23/25,,,,,,  ,  ,  ,  ,  ,  ,  
Orlando Arcia,,3/5/24,3/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Oscar Colas,,4/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Oswaldo Cabrera,,6/3/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Oswaldo Cabrera,,4/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Owen Caissie,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Ozzie Albies,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Parker Messick,,9/7/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Patrick Bailey,,8/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Patrick Corbin,,6/22/25,6/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Patrick Sandoval,,7/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Paul Blackburn,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Paul DeJong,,9/16/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Paul Sewald,,3/5/24,7/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Pavin Smith,,4/27/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Payton Eeles,,4/27/25,8/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
Peter Fairbanks,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Phil Maton,,7/6/25,7/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Prelander Berroa,,3/27/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Quinn Priester ,,6/22/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Randy Rodriguez,,6/1/25,8/31/25,,,,,,  ,  ,  ,  ,  ,  ,  
Randy Vazquez,,5/11/25,5/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Reed Garrett,,4/13/25,7/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Reese Olson,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Reid Detmers,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Rhys Hoskins,,3/5/24,6/22/25,,,,,,  ,  ,  ,  ,  ,  ,  
Richard Fitts,,4/6/25,6/2/25,,,,,,  ,  ,  ,  ,  ,  ,  
Richie Palacios,,5/29/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Robbie Ray,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Robert Garcia,,8/3/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Robert Stephenson,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Roderick Arias,,8/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Romy Gonzalez,,7/13/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ronny Henriquez,,9/7/25,9/21/25,,,,,,  ,  ,  ,  ,  ,  ,  
Royber Salinas,,4/15/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Feltner,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Helsley,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Jeffers,,9/22/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan McMahon,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Mountcastle,,5/8/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Noda,,2/21/24,8/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan O'Hearn,,3/30/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Pressley,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Thompson,,9/16/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Walker,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryan Yarbough,,6/8/25,9/5/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryne Nelson,,9/7/25,9/14/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ryne Stanek,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Salvador Perez,,2/1/25,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Sandy Alcantara,,6/1/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Sandy Alcantra - Dropped,,3/5/24,5/25/25,,,,,,  ,  ,  ,  ,  ,  ,  
Santiago Espinal,,9/27/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Sawyer Gipson-Long,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Scott Barlow,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Scott Effross,,7/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Sean Burke,,3/23/25,4/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Sean Murphy,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Seth Brown,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Seth Halverson,,3/5/25,5/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Shane Bieber,,6/8/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Shane Smith,,8/31/25,9/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Shea Langliers,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Shelby Miller,,7/6/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Shinnosuke Ogasawara,,1/31/25,7/20/25,,,,,,  ,  ,  ,  ,  ,  ,  
Simeon Woods-Richarson,,8/5/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Slade Cecconi,,7/27/25,8/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Spencer Horwitz,,3/5/25,6/19/25,,,,,,  ,  ,  ,  ,  ,  ,  
Spencer Steer,,1/27/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Spencer Torkelson,,7/6/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Spencer Turnbull,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Starling Marte,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Sterlin Thompson,,8/2/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Taijuan Walker,,7/27/25,8/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Taj Bradley ,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Taylor Ward,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Thairo Estrada,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Thayron Liranzo,,2/16/25,6/8/25,,,,,,  ,  ,  ,  ,  ,  ,  
