Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Shea Langeliers","ATH",131,524,476,123,65,27,1,30,70,93,40,1,117,4,4,0,,4,1,0.258065,0.0769231,0.223443,0.344262,0.318681,0.506048,0.350534,0.82473,0.247984,3.48446,0.279539,0,-0.341052,77.83,15.939,123.194,-0.341052,-6.42365,13.978208720684052,1.0013480186462402,3.37712,54.04999923706055,,,,,,,715.6,5.462595419,715.6,5.462595419,,,,,,,,,,,,,,,,,,,"Shea Langeliers","25816",669127
"Jackson Chourio","MIL",151,651,601,165,99,39,4,23,94,97,39,2,133,3,6,2,,23,7,0.274443,0.0601266,0.204114,0.294574,0.319048,0.466552,0.335199,0.7856,0.19211,6.19532,0.315068,0,0.661458,88.6246,11.7039,115.962,0.661458,5.27566,12.976915299892426,-1.6993422508239746,3.36982,19.3799991607666,,,,,,,825.2,5.464900662,825.2,5.464900662,,,,,,,,,,,,,,,,,,,"Jackson Chourio","28806",694192
"Steven Kwan","CLE",154,665,593,168,127,26,4,10,86,64,60,1,59,6,3,3,,17,5,0.283019,0.0902141,0.088685,1.01724,0.353303,0.392796,0.329235,0.746099,0.109777,5.22088,0.299228,0,0.106458,87.3106,8.73572,112.526,0.106458,-1.215,9.924025811254978,-0.039999961853027344,3.35301,169.60000610351562,,,,,,,756.3,4.911038961,756.3,4.911038961,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Ceddanne Rafaela","BOS",141,609,566,148,94,32,4,18,86,80,28,0,132,8,4,2,,22,7,0.26151,0.0462329,0.217466,0.212598,0.304124,0.427256,0.315546,0.73138,0.165746,6.4803,0.310174,0,0.529923,73.1898,1.23174,97.7157,0.529923,10.4996,-1.109692394733429,12.67455768585205,3.32778,125.02999877929688,,,,,,,677.8,4.807092198,677.8,4.807092198,,,,,,,,,,,,,,,,,,,"Ceddanne Rafaela","24262",678882
"Andrés Giménez","TOR",138,595,533,135,96,24,2,13,69,69,34,2,103,19,5,3,,22,5,0.252677,0.0575816,0.172745,0.333333,0.318533,0.376874,0.305491,0.695406,0.124197,5.67955,0.289189,0,1.49642,66.6496,-3.65422,95.5886,1.49642,7.242,-1.59718918800354,13.617000102996826,3.32503,412.2200012207031,,,,,,,613,4.442028985,613,4.442028985,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"James Wood","WSN",149,644,560,147,83,34,3,27,87,92,78,5,190,3,3,0,,14,6,0.261947,0.121538,0.295385,0.411458,0.353846,0.476106,0.35626,0.829952,0.214159,4.90916,0.346705,0,-0.713327,98.6839,22.5903,129.655,-0.713327,0,21.92130273580551,-11.09999942779541,3.29931,37.790000915527344,,,,,,,885.5,5.94295302,885.5,5.94295302,,,,,,,,,,,,,,,,,,,"James Wood","29518",695578
"Marcus Semien","NYM",149,644,574,138,93,24,2,19,89,77,60,1,106,4,6,0,,9,2,0.240848,0.0927835,0.164948,0.5625,0.314433,0.38921,0.308102,0.703643,0.148362,4.76591,0.262774,0,-0.165836,73.5037,-2.5899,99.9459,-0.165836,8.75653,-0.20716151595115662,10.856526136398315,3.28171,266.25,,,,,,,661.9,4.442281879,661.9,4.442281879,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Matt Olson","ATL",159,686,596,148,83,35,1,30,88,94,81,4,166,5,4,0,,1,0,0.249123,0.117378,0.242378,0.484277,0.341463,0.463158,0.346292,0.804621,0.214035,2.44319,0.292746,0,-0.874716,99.5682,18.5121,122.336,-0.874716,4.07345,17.285310745239258,-8.176552295684814,3.26706,48.0099983215332,,,,,,,881.9,5.54654088,881.9,5.54654088,,,,,,,,,,,,,,,,,,,"Matt Olson","14344",621566
"Trent Grisham","NYY",126,546,464,102,58,18,1,26,73,71,72,0,136,5,2,2,,6,2,0.22,0.132325,0.249527,0.530303,0.330171,0.428889,0.33251,0.75906,0.208889,3.82154,0.250847,0,-0.499403,73.1384,8.6243,114.726,-0.499403,2.07715,8.97690761089325,4.027150869369507,3.25318,253.82000732421875,,,,,,,646.3,5.129365079,646.3,5.129365079,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Ernie Clement","TOR",149,644,601,165,116,33,4,11,80,71,27,1,64,5,5,6,,8,4,0.273885,0.0415842,0.0990099,0.42,0.308,0.399151,0.305927,0.707151,0.125265,4.64336,0.288462,0,-1.00457,72.3665,-3.72708,95.8891,-1.00457,11.0249,-4.124873518943787,13.424876689910889,3.21931,337.67999267578125,,,,,,,644.9,4.328187919,644.9,4.328187919,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"JJ Wetherholt","STL",136,588,515,131,97,20,2,11,74,72,58,1,96,11,3,0,,15,2,0.253796,0.0988593,0.163498,0.604651,0.340304,0.366594,0.314925,0.706899,0.112798,5.19685,0.290761,0,0.898676,70.3695,0.892779,103.467,0.898676,5.84807,3.31483918428421,8.148066282272339,3.17433,999,,,,,,,621.3,4.568382352,621.3,4.568382352,,,,,,,,,,,,,,,,,,,"JJ Wetherholt","34985",802139
"Oneil Cruz","PIT",130,560,489,118,67,23,4,25,76,74,62,4,169,4,5,0,,31,5,0.241449,0.110721,0.302285,0.366279,0.328647,0.454728,0.335854,0.783375,0.21328,7.07249,0.311475,0,3.43243,76.5343,10.366,113.773,3.43243,-1.99685,12.573508024215698,-0.19685101509094238,3.17251,92.93000030517578,,,,,,,739.2,5.686153846,739.2,5.686153846,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Josh Naylor","SEA",144,623,560,154,101,31,0,22,72,96,51,6,89,5,6,0,,19,2,0.275665,0.0820513,0.14359,0.571429,0.338462,0.45057,0.337778,0.789032,0.174905,4.31877,0.290398,0,1.96328,86.1175,12.5053,123.758,1.96328,1.0395,19.408174872398376,-10.335500001907349,3.1221,67.45999908447266,,,,,,,797.6,5.538888888,797.6,5.538888888,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Rafael Devers","SFG",159,686,592,151,85,34,1,31,92,95,84,11,166,6,4,0,,2,1,0.255245,0.122172,0.241327,0.50625,0.351433,0.473776,0.351403,0.825209,0.218531,2.70689,0.300518,0,-1.0891,102.415,21.3587,128.701,-1.0891,-1.16704,22.246432542800903,-14.667039513587952,3.11058,61.619998931884766,,,,,,,920.3,5.788050314,920.3,5.788050314,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Bryson Stott","PHI",141,609,542,141,100,24,3,14,75,67,56,1,100,3,6,2,,25,4,0.260355,0.0912281,0.164912,0.553191,0.329225,0.392505,0.31598,0.72173,0.13215,5.83519,0.293103,0,2.12069,73.4044,1.44636,100.431,2.12069,5.42809,2.4320098757743835,7.703094959259033,3.10996,181.44000244140625,,,,,,,679.2,4.817021276,679.2,4.817021276,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Michael Busch","CHC",139,602,529,135,76,28,3,28,84,88,61,2,148,9,3,0,,4,0,0.254369,0.100683,0.245734,0.409722,0.33959,0.475728,0.350648,0.815319,0.221359,4.55074,0.299712,0,-0.127627,89.5051,18.3742,127.583,-0.127627,1.49878,19.55242909491062,-9.301224708557129,3.09801,106.45999908447266,,,,,,,806.1,5.799280575,806.1,5.799280575,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Ian Happ","CHC",152,658,569,139,82,34,1,23,83,83,80,2,155,5,4,0,,8,3,0.245009,0.120879,0.235479,0.513333,0.340659,0.428312,0.335282,0.768972,0.183303,3.76544,0.295039,0,-0.700577,89.6219,11.8742,117.056,-0.700577,2.61144,12.600922286510468,-4.538560152053833,3.06469,184.86000061035156,,,,,,,791.7,5.208552631,791.7,5.208552631,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Jazz Chisholm Jr.","NYY",139,602,531,128,78,19,2,29,80,95,61,2,159,6,3,1,,31,8,0.24109,0.101664,0.264325,0.384615,0.324074,0.448637,0.333555,0.772711,0.207547,5.97761,0.286174,0,2.10129,81.1508,10.0199,115.446,2.10129,-5.814,13.060534954071045,-3.863999605178833,3.06082,19.520000457763672,,,,,,,762.4,5.484892086,762.4,5.484892086,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Taylor Ward","BAL",152,658,574,142,83,29,2,28,82,90,72,0,159,6,7,0,,6,2,0.246628,0.109244,0.242017,0.451389,0.332773,0.44894,0.338475,0.781713,0.202312,3.60664,0.289326,0,-0.858472,91.3279,13.5801,119.151,-0.858472,0.319469,13.993586838245392,-6.730531632900238,3.0602,148.42999267578125,,,,,,,819.7,5.392763157,819.7,5.392763157,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Gleyber Torres","DET",152,658,572,148,103,26,1,18,83,72,74,1,117,4,6,1,,6,3,0.259124,0.112698,0.177778,0.633929,0.344992,0.40146,0.328296,0.746452,0.142336,3.47195,0.294118,0,-1.22267,85.89,8.14227,110.444,-1.22267,-2.04403,6.876922011375427,0.3059730529785156,3.052,261.510009765625,,,,,,,744.1,4.895394736,744.1,4.895394736,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Ezequiel Tovar","COL",151,651,604,161,99,37,5,20,79,77,34,0,161,4,5,5,,8,5,0.266409,0.0519713,0.247312,0.210145,0.306859,0.442085,0.321768,0.748944,0.175676,4.90494,0.3297,0,-1.17888,81.5258,4.60509,92.3535,-1.17888,8.1468,-7.078680515289307,15.121799945831299,3.03889,209.22999572753906,,,,,,,736.6,4.878145695,736.6,4.878145695,,,,,,,,,,,,,,,,,,,"Ezequiel Tovar","24064",678662
"Trevor Story","BOS",154,665,619,160,100,35,2,22,83,92,35,2,186,6,4,1,,24,1,0.258893,0.0533088,0.279412,0.190789,0.303867,0.43083,0.315687,0.734697,0.171937,6.2832,0.333333,0,3.46911,79.9957,1.42081,97.8124,3.46911,-2.06731,1.7545320987701416,5.0576865673065186,3.03873,111.33000183105469,,,,,,,762.5,4.951298701,762.5,4.951298701,,,,,,,,,,,,,,,,,,,"Trevor Story","12564",596115
"Nick Kurtz","ATH",143,616,538,139,75,31,1,33,96,107,72,3,170,3,3,0,,2,1,0.258824,0.116438,0.275685,0.42236,0.347603,0.501961,0.362847,0.849563,0.243137,3.12541,0.314642,0,-0.977953,97.6876,24.9025,131.676,-0.977953,-2.34958,22.019653499126434,-13.549582719802856,3.0358,19.8700008392334,,,,,,,872.2,6.099300699,872.2,6.099300699,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Brendan Donovan","SEA",130,560,491,130,92,26,1,11,67,59,52,2,83,11,4,1,,4,3,0.264887,0.0936937,0.147748,0.634146,0.34657,0.390144,0.324935,0.736714,0.125257,3.20115,0.296482,0,-1.44491,71.5699,5.40157,114.911,-1.44491,0.281739,8.396780729293823,1.7817391455173492,3.01339,268.5799865722656,,,,,,,609.7,4.69,609.7,4.69,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Xavier Edwards","MIA",139,602,538,152,121,22,4,4,72,52,52,1,82,2,4,5,,28,6,0.282609,0.0865724,0.136042,0.636364,0.345811,0.363636,0.3143,0.709447,0.0810277,6.06922,0.324009,0,1.76582,71.7395,0.608609,99.5499,1.76582,5.69945,1.4446885883808136,7.849454879760742,3.00009,182.42999267578125,,,,,,,635.8,4.574100719,635.8,4.574100719,,,,,,,,,,,,,,,,,,,"Xavier Edwards","22266",669364
"Jeff McNeil","ATH",134,581,515,143,95,32,4,13,65,63,47,2,68,12,5,2,,5,1,0.277904,0.0808081,0.117172,0.689655,0.348884,0.428246,0.337965,0.77713,0.150342,4.17683,0.296791,0,-0.541249,80.4001,11.7505,114.536,-0.541249,-1.73714,9.412559390068054,-0.1621384620666504,2.99238,440.5199890136719,,,,,,,707.3,5.278358208,707.3,5.278358208,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Andy Pages","LAD",141,609,554,143,87,30,2,24,75,84,37,0,136,10,6,1,,9,4,0.257463,0.0611205,0.224109,0.272727,0.312925,0.447761,0.327505,0.760686,0.190299,4.37557,0.297158,0,-0.71993,79.103,7.14495,110.446,-0.71993,0.0945906,6.819926559925079,1.9695904850959778,2.97229,133.4199981689453,,,,,,,717.7,5.090070921,717.7,5.090070921,,,,,,,,,,,,,,,,,,,"Andy Pages","24816",681624
"Dillon Dingler","DET",109,429,392,95,60,20,2,13,48,60,28,1,110,7,2,0,,1,1,0.242347,0.0652681,0.25641,0.254545,0.30303,0.403061,0.306925,0.706092,0.160714,3.14687,0.302583,0,-0.829688,48.5319,-2.1341,95.7223,-0.829688,8.80054,-2.991599202156067,17.175540924072266,2.96118,254.6199951171875,,,,,,,435.7,3.997247706,435.7,3.997247706,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Ben Rice","NYY",128,546,477,119,64,25,2,27,77,83,56,0,118,9,4,0,,4,2,0.248858,0.101796,0.215569,0.472222,0.335329,0.481735,0.351306,0.817064,0.232877,4.08462,0.271845,0,-0.869393,81.4408,16.9504,127.674,-0.869393,0.658125,16.93266600370407,-6.9168747663497925,2.94674,53.189998626708984,,,,,,,724.1,5.65703125,724.1,5.65703125,,,,,,,,,,,,,,,,,,,"Ben Rice","29576",700250
"Luis Robert Jr.","NYM",131,567,515,123,76,25,0,22,71,83,42,4,156,6,2,1,,28,7,0.239437,0.0746269,0.275053,0.271318,0.303419,0.415493,0.31031,0.718912,0.176056,5.14737,0.298932,0,1.79255,65.7316,-1.26379,101.458,1.79255,4.76308,2.772617518901825,6.5880773067474365,2.88776,105.63999938964844,,,,,,,630.7,4.814503816,630.7,4.814503816,,,,,,,,,,,,,,,,,,,"Luis Robert Jr.","20043",673357
"Jarren Duran","BOS",139,602,543,141,78,37,8,18,82,74,48,1,143,7,3,1,,22,5,0.260274,0.0802469,0.237654,0.337662,0.327666,0.457192,0.337792,0.784858,0.196918,7.33066,0.321256,0,1.68,83.2215,12.0906,113.04,1.68,5.42274,10.932236075401306,-3.627263069152832,2.86729,64.04000091552734,,,,,,,761.5,5.478417266,761.5,5.478417266,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Yandy Díaz","TBR",151,651,576,169,118,31,1,19,78,81,64,2,95,7,4,0,,2,1,0.293666,0.098472,0.14601,0.674419,0.368421,0.449136,0.355619,0.817557,0.15547,2.6009,0.322275,0,-1.24364,99.418,22.4973,128.634,-1.24364,0,20.726965308189392,-15.125,2.8656,138.63999938964844,,,,,,,858.6,5.686092715,858.6,5.686092715,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Iván Herrera","STL",139,594,514,141,96,24,1,19,75,78,63,1,118,12,5,0,,10,3,0.273632,0.105603,0.198276,0.532609,0.362069,0.437811,0.34947,0.79988,0.164179,4.14669,0.317726,0,-0.115721,87.6883,17.5499,127.131,-0.115721,0,18.972103022038937,-10.75,2.86182,178.42999267578125,,,,,,,765.1,5.504316546,765.1,5.504316546,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Brandon Nimmo","TEX",146,630,554,138,89,26,3,20,79,73,60,1,139,11,4,1,,8,1,0.25,0.095315,0.221325,0.430657,0.333333,0.419118,0.328804,0.752451,0.169118,4.75296,0.296675,0,0.163476,82.495,8.05564,112.45,0.163476,4.40459,9.408016040921211,-3.245412826538086,2.84901,145.4600067138672,,,,,,,724.7,4.96369863,724.7,4.96369863,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Jonathan Aranda","TBR",141,609,533,144,98,26,0,20,80,81,60,3,152,11,5,0,,1,1,0.26972,0.0979955,0.249443,0.392857,0.351893,0.43257,0.341614,0.784463,0.16285,2.12253,0.337037,0,-1.37659,86.0791,14.1211,118.987,-1.37659,6.37342,12.251728653907776,-5.401578426361084,2.84541,195.60000610351562,,,,,,,748.9,5.311347517,748.9,5.311347517,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Caleb Durbin","BOS",130,560,492,128,85,31,2,10,75,65,40,0,56,20,3,4,,23,7,0.260181,0.0715706,0.0994036,0.72,0.338677,0.393665,0.323681,0.732343,0.133484,6.0085,0.274611,0,0.98493,70.9995,4.83122,103.319,0.98493,3.29143,3.175823390483856,5.291428565979004,2.83831,219.8300018310547,,,,,,,624.2,4.801538461,624.2,4.801538461,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Brenton Doyle","COL",138,595,548,136,87,25,5,19,75,72,36,0,160,3,5,2,,20,3,0.248447,0.0610687,0.269084,0.22695,0.296935,0.416149,0.307961,0.713084,0.167702,6.51369,0.31307,0,1.8532,67.8428,-2.46099,82.8953,1.8532,15.9975,-10.2090345621109,18.1225004196167,2.835,166.25,,,,,,,639.8,4.636231884,639.8,4.636231884,,,,,,,,,,,,,,,,,,,"Brenton Doyle","25479",686668
"Otto Lopez","MIA",141,609,558,149,109,24,5,11,71,69,41,1,91,5,3,1,,15,6,0.26749,0.0679245,0.149057,0.455696,0.321361,0.388889,0.310458,0.71025,0.121399,5.26789,0.3,0,-0.381729,70.674,-1.28404,96.918,-0.381729,3.49701,-2.606319338083267,10.022007465362549,2.83173,229.16000366210938,,,,,,,627.6,4.451063829,627.6,4.451063829,,,,,,,,,,,,,,,,,,,"Otto Lopez","19608",672640
"CJ Abrams","WSN",146,630,573,146,91,31,5,19,89,73,38,2,119,14,4,1,,31,6,0.254799,0.0603175,0.188889,0.319328,0.314785,0.425829,0.32017,0.740614,0.17103,7.28928,0.289294,0,2.81206,78.0788,3.63942,104.932,2.81206,-5.81495,6.4948203563690186,0.18505287170410156,2.82793,65,,,,,,,739.7,5.066438356,739.7,5.066438356,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Jacob Wilson","ATH",143,616,571,164,117,34,1,12,75,85,33,1,47,7,2,2,,6,2,0.288172,0.0537849,0.0756972,0.710526,0.334,0.417204,0.32696,0.751204,0.129032,3.76207,0.295943,0,-0.806748,79.7394,6.95428,106.955,-0.806748,-4.33382,4.2426638007164,2.1661763191223145,2.82491,196.44000244140625,,,,,,,690.3,4.827272727,690.3,4.827272727,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Seiya Suzuki","CHC",131,567,497,130,75,25,4,25,71,84,61,2,142,3,6,0,,7,4,0.26087,0.107794,0.250415,0.430464,0.341625,0.480151,0.351868,0.821776,0.219282,4.33977,0.310924,0,-1.13016,84.8629,17.8675,128.418,-1.13016,-1.24389,17.967262148857117,-9.318887829780579,2.81488,113.43000030517578,,,,,,,755.4,5.766412213,755.4,5.766412213,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Kyle Schwarber","PHI",159,686,573,127,63,21,1,42,99,108,102,5,198,8,3,0,,6,2,0.221223,0.148649,0.288288,0.515625,0.345345,0.482014,0.355161,0.82736,0.260791,3.53092,0.251534,0,-0.715982,104.508,23.4517,127.271,-0.715982,0,21.457157969474792,-16.94999885559082,2.79626,24.690000534057617,,,,,,,935.4,5.883018867,935.4,5.883018867,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Austin Wells","NYY",117,461,410,95,53,21,1,19,50,69,40,0,113,5,6,0,,5,1,0.231343,0.0862832,0.245575,0.351351,0.303097,0.430348,0.316482,0.733446,0.199005,3.67134,0.266187,0,-0.0441781,55.8018,1.28382,103.685,-0.0441781,0.676588,1.9596368856728077,9.37658804655075,2.78463,246.13999938964844,,,,,,,508.9,4.349572649,508.9,4.349572649,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Matt Wallner","MIN",110,476,409,98,49,23,3,23,61,67,52,1,149,13,2,0,,5,2,0.240826,0.110236,0.312992,0.352201,0.344488,0.483945,0.357032,0.828433,0.243119,4.53893,0.314961,0,-0.578918,73.2388,16.9957,129.732,-0.578918,0.0816279,16.101419508457184,-5.318372189998627,2.77944,340.5899963378906,,,,,,,638.7,5.806363636,638.7,5.806363636,,,,,,,,,,,,,,,,,,,"Matt Wallner","26466",670242
"Wilyer Abreu","BOS",120,518,455,111,64,25,1,21,69,73,56,3,130,2,5,0,,8,3,0.24505,0.108696,0.25,0.434783,0.328261,0.445545,0.332777,0.773805,0.200495,4.01208,0.291971,0,-0.594945,69.5,8.29428,109.585,-0.594945,9.0149,5.257029116153717,3.3649020195007324,2.70623,199.89999389648438,,,,,,,623,5.191666666,623,5.191666666,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Konnor Griffin","PIT",109,469,421,108,74,19,2,12,76,64,28,1,119,17,2,2,,24,7,0.255639,0.0590219,0.254637,0.231788,0.324873,0.396617,0.316924,0.72149,0.140977,7.30324,0.327913,0,1.05244,56.8892,1.47322,100.805,1.05244,4.08045,1.4997815191745758,9.105451107025146,2.68151,999,,,,,,,524.1,4.80825688,524.1,4.80825688,,,,,,,,,,,,,,,,,,,"Konnor Griffin","sa3065496",804606
"J.T. Realmuto","PHI",126,500,452,115,75,23,3,14,58,57,35,1,119,9,3,0,,8,2,0.255034,0.0708502,0.238866,0.29661,0.319838,0.41387,0.31923,0.733708,0.158837,5.01849,0.314465,0,0.00867011,61.5608,2.50563,102.657,0.00867011,-1.52122,1.5827787071466446,7.9287803173065186,2.67445,212.27000427246094,,,,,,,549,4.357142857,549,4.357142857,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Jung Hoo Lee","SFG",143,616,561,151,104,30,8,10,69,63,46,1,60,6,2,1,,7,5,0.269777,0.0739372,0.0979667,0.754717,0.32963,0.405679,0.320698,0.735309,0.135903,5.01179,0.286374,0,-1.51358,76.6075,3.82235,107.667,-1.51358,6.53063,4.083847165107727,1.3306255340576172,2.65081,339.44000244140625,,,,,,,666.5,4.66083916,666.5,4.66083916,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Francisco Alvarez","NYM",110,438,388,90,52,16,1,21,52,64,43,1,120,6,2,0,,1,0,0.232143,0.0970655,0.273138,0.355372,0.316027,0.438776,0.327023,0.754803,0.206633,2.86547,0.277778,0,-0.461712,56.7463,4.96962,112.908,-0.461712,-1.97259,6.2420461773872375,5.0274118185043335,2.64462,165.25,,,,,,,514.4,4.676363636,514.4,4.676363636,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"J.P. Crawford","SEA",136,588,508,123,87,23,1,12,65,55,68,1,111,5,3,4,,5,1,0.241715,0.116162,0.188552,0.616071,0.335593,0.360624,0.310886,0.696217,0.118908,3.5198,0.285714,0,-0.467615,68.4413,-1.0354,105.233,-0.467615,-3.90159,3.159109115600586,2.3984057903289795,2.6392,748.5399780273438,,,,,,,591.7,4.350735294,591.7,4.350735294,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Joey Ortiz","MIL",146,630,569,144,95,31,5,12,81,70,46,0,111,6,4,5,,14,5,0.252747,0.0734127,0.176587,0.41573,0.314,0.391209,0.308538,0.705209,0.138462,5.83454,0.292479,0,-0.271334,72.129,-2.31036,97.6984,-0.271334,0,-1.9899027049541473,6.75,2.63151,743.4400024414062,,,,,,,637.2,4.364383561,637.2,4.364383561,,,,,,,,,,,,,,,,,,,"Joey Ortiz","25493",687401
"Mike Trout","LAA",130,560,469,109,63,19,1,26,75,73,80,7,174,7,4,0,,2,0,0.233161,0.143167,0.310195,0.461538,0.35141,0.443005,0.343096,0.794415,0.209845,3.40543,0.306667,0,-0.460388,79.8271,13.6588,119.712,-0.460388,0,12.550029456615448,-6.199999809265137,2.62169,178.44000244140625,,,,,,,711.4,5.472307692,711.4,5.472307692,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Alec Bohm","PHI",141,609,556,156,107,30,2,16,69,79,40,2,93,5,8,0,,3,1,0.28125,0.0659537,0.153298,0.430233,0.331551,0.431641,0.329079,0.763191,0.150391,3.33486,0.308612,0,-0.789366,79.8811,7.9231,109.404,-0.789366,-2.4012,5.998688876628876,-0.8261997699737549,2.60222,239.8699951171875,,,,,,,704.3,4.99503546,704.3,4.99503546,,,,,,,,,,,,,,,,,,,"Alec Bohm","21618",664761
"Randy Arozarena","SEA",157,679,586,140,87,30,1,22,88,78,67,1,178,22,4,0,,27,7,0.238434,0.0983103,0.262673,0.374269,0.336406,0.405694,0.327149,0.742099,0.16726,5.39501,0.302139,0,1.28384,87.999,7.76995,116.436,1.28384,-5.265,14.437439918518066,-12.739999771118164,2.56472,89.37999725341797,,,,,,,796.2,5.071337579,796.2,5.071337579,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Jared Triolo","PIT",117,504,445,110,77,22,3,8,60,46,52,1,114,3,2,1,,15,3,0.247423,0.102506,0.225513,0.454545,0.328767,0.365979,0.307815,0.694747,0.118557,5.92077,0.31338,0,0.710487,57.4074,-2.14412,94.565,0.710487,7.57662,-2.5360628366470337,10.676615476608276,2.54848,735.5399780273438,,,,,,,512.2,4.377777777,512.2,4.377777777,,,,,,,,,,,,,,,,,,,"Jared Triolo","25807",669707
"Lawrence Butler","ATH",134,581,525,129,79,28,2,21,78,80,51,0,152,1,3,1,,18,5,0.245779,0.0881356,0.261017,0.337662,0.312394,0.424015,0.319661,0.736409,0.178236,5.35875,0.304709,0,0.664103,71.7656,3.11601,101.927,0.664103,7.13461,1.9834725856781006,2.9096121788024902,2.54657,157.22000122070312,,,,,,,663.6,4.952238805,663.6,4.952238805,,,,,,,,,,,,,,,,,,,"Lawrence Butler","22542",671732
"Bo Naylor","CLE",115,454,398,87,47,22,1,17,57,55,49,1,108,2,3,2,,3,2,0.218421,0.108295,0.237327,0.456311,0.305556,0.405263,0.309593,0.710819,0.186842,3.35966,0.253788,0,-0.872145,52.4135,-1.27732,98.9953,-0.872145,1.58971,-1.4102323651313782,10.464707374572754,2.52652,574.2899780273438,,,,,,,471.6,4.100869565,471.6,4.100869565,,,,,,,,,,,,,,,,,,,"Bo Naylor","21865",666310
"Willson Contreras","BOS",141,609,526,134,78,33,1,21,73,85,57,1,152,23,3,1,,5,1,0.254808,0.093361,0.248963,0.375,0.351351,0.444712,0.347721,0.796063,0.189904,3.57629,0.316726,0,-0.54093,89.0985,17.1405,119.88,-0.54093,1.33856,13.728160977363586,-10.136441111564636,2.51203,168.1999969482422,,,,,,,769.9,5.460283687,769.9,5.460283687,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Jake Cronenworth","SDP",146,630,538,128,83,27,4,15,75,68,70,1,125,14,6,2,,5,2,0.238612,0.111111,0.198148,0.560748,0.33829,0.386117,0.320577,0.724407,0.147505,4.14316,0.280347,0,-1.11588,78.2869,3.84757,108.929,-1.11588,-3.456,5.551596999168396,-2.005999803543091,2.50726,738.2999877929688,,,,,,,676.8,4.635616438,676.8,4.635616438,,,,,,,,,,,,,,,,,,,"Jake Cronenworth","18036",630105
"Jordan Westburg","BAL",99,427,394,101,60,21,2,17,61,59,27,0,98,5,1,0,,4,2,0.255814,0.0622318,0.229614,0.271028,0.311159,0.451163,0.328968,0.762322,0.195349,4.53996,0.298361,0,-0.628408,55.9702,5.51683,112.602,-0.628408,3.73902,5.713846981525421,4.0640175342559814,2.50405,646.8400268554688,,,,,,,501.7,5.067676767,501.7,5.067676767,,,,,,,,,,,,,,,,,,,"Jordan Westburg","27815",676059
