"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","%D","ADP","Ros","+/-"
"*04tzu*","Ronny Henriquez","MIA","RP","56","FA","25","100,000","A","82.52","59","424.9","59%","-4%"
"*04ej3*","Riley OBrien","STL","RP","323","FA","30","100,000","A","60.72","70","425","46%","+3%"
"*04ppi*","Kody Clemens","MIN","1B,2B,OF","515","FA","29","100,000","A","51.79","72","428.8","44%","-3%"
"*02bzn*","Colin Rea","CHC","SP","301","FA","35","100,000","A","61.75","90","430.4","54%","-2%"
"*03dei*","Lane Thomas","KC","CF,OF","1108","FA","30","100,000","A","20.9","76","430.5","44%","+1%"
"*04ehz*","Jeremiah Estrada","SD","RP","124","FA","27","100,000","A","75.91","67","431.4","69%","-2%"
"*03qmr*","Nathan Lukes","TOR","LF,CF,RF,OF","452","FA","31","100,000","A","54.45","79","437.6","45%","-4%"
"*070bf*","Sung Mun Song","SD","2B,3B","8880","FA","29","100,000","A","0","62","438","55%","+5%"
"*04emt*","Jake Meyers","HOU","CF,OF","561","FA","29","100,000","A","48.82","77","438.6","47%","0%"
"*04ai4*","Nolan Gorman","STL","2B,3B,DH","607","FA","25","100,000","A","46.98","77","441.2","57%","0%"
"*03nri*","Lourdes Gurriel Jr.","ARI","LF,OF","232","FA","32","100,000","A","65.95","75","441.2","64%","-2%"
"*000dp*","Justin Verlander","(N/A)","SP","309","FA","42","100,000","A","61.41","89","441.6","53%","-1%"
"*04yuu*","Patrick Bailey","SF","C","502","FA","26","100,000","A","52.06","77","442.9","43%","-1%"
"*04eqa*","Garrett Whitlock","BOS","RP","102","FA","29","100,000","A","78","51","443","62%","0%"
"*026mn*","Javier Baez","DET","3B,SS,CF,OF","449","FA","33","100,000","A","54.56","60","443.3","49%","+1%"
"*041ai*","Gavin Lux","TB","2B,LF,OF,DH","291","FA","28","100,000","A","62.62","88","443.3","60%","-1%"
"*04pvu*","Stephen Kolek","KC","SP","283","FA","28","100,000","A","63.19","83","444.1","54%","-5%"
"*043ia*","Adrian Morejon","SD","RP","54","FA","26","100,000","A","82.61","50","444.6","62%","-1%"
"*062ob*","Jose Ferrer","SEA","RP","228","FA","25","100,000","A","66.2","52","444.6","51%","-3%"
"*03poq*","Tony Santillan","CIN","RP","63","FA","28","100,000","A","81.75","44","444.8","50%","0%"
"*04enz*","Robert Garcia","TEX","RP","224","FA","29","100,000","A","66.67","36","444.9","40%","+5%"
"*04ekf*","Calvin Faucher","MIA","RP","362","FA","30","100,000","A","58.69","47","444.9","41%","-2%"
"*04pxp*","Victor Vodnik","COL","RP","485","FA","26","100,000","A","53","45","445.4","36%","+2%"
"*04eld*","J.P. Sears","SD","SP","511","FA","29","100,000","A","51.92","91","445.4","55%","0%"
"*03rmz*","Keibert Ruiz","WSH","C","832","FA","27","100,000","A","35.02","54","446.2","46%","-1%"
"*02brc*","Adrian Houser","SF","SP","293","FA","32","100,000","A","62.51","76","446.3","54%","+1%"
"*05xod*","Sean Burke","CHW","SP","575","FA","26","100,000","A","48.15","88","446.9","59%","-1%"
"*05128*","Jared Triolo","PIT","1B,3B,SS","640","FA","27","100,000","A","44.97","45","447.5","32%","-1%"
"*04q0o*","Romy Gonzalez","BOS","1B,2B","537","FA","29","100,000","A","50.89","43","448.7","40%","-2%"
"*05unf*","Denzel Clarke","ATH","CF,OF","997","FA","25","100,000","A","26.15","54","449.9","41%","0%"
"*04efc*","Tyler Freeman","COL","2B,RF,OF,DH","516","FA","26","100,000","A","51.74","57","450","43%","-1%"
"*03d6p*","Grant Holmes","ATL","SP","430","FA","29","100,000","A","55.68","72","450.3","64%","0%"
"*03xs3*","Miguel Amaya","CHC","C","978","FA","26","100,000","A","26.94","32","451.6","33%","-1%"
"*02c5l*","Luke Weaver","NYM","RP","133","FA","32","100,000","A","75.32","37","451.9","53%","+2%"
"*03avk*","Luis Rengifo","(N/A)","2B,3B","425","FA","28","100,000","A","55.88","45","452.3","36%","-1%"
"*02bq7*","Robert Stephenson","LAA","RP","437","FA","32","100,000","A","55.28","32","452.6","28%","+1%"
"*05lo5*","Freddy Fermin","SD","C","703","FA","30","100,000","A","41.93","41","453.9","24%","-2%"
"*0597k*","Nick Gonzales","PIT","2B","702","FA","26","100,000","A","41.98","72","455","48%","-1%"
"*01usr*","Kyle Higashioka","TEX","C,DH","593","FA","35","100,000","A","47.6","36","455.5","22%","-3%"
"*04ep8*","Kutter Crawford","BOS","SP","3138","FA","29","100,000","A","0","72","455.5","54%","-1%"
"*05g4k*","Mick Abel","MIN","SP","985","FA","24","100,000","A","26.58","60","455.7","68%","-1%"
"*04ggi*","Andrew Kittredge","BAL","RP","146","FA","35","100,000","A","73.2","33","456.4","36%","+1%"
"*04k0w*","Camilo Doval","NYY","RP","337","FA","28","100,000","A","60.04","53","457.3","60%","+1%"
"*05138*","Matt Brash","SEA","RP","220","FA","27","100,000","A","67.04","33","458","52%","-1%"
"*041rj*","JoJo Romero","STL","RP","167","FA","29","100,000","A","71.4","30","458.3","46%","+2%"
"*0311f*","Victor Caratini","MIN","C,1B,DH","528","FA","32","100,000","A","51.13","35","458.4","22%","+1%"
"*03pjl*","Ryan Mountcastle","BAL","1B,DH","700","FA","28","100,000","A","42.15","43","459.4","45%","-1%"
"*05rcd*","Joe Mack","MIA","C","6005","FA","23","100,000","A","0","25","459.6","50%","+3%"
"*04azu*","Kumar Rocker","TEX","SP","856","FA","26","100,000","A","33.61","70","460.2","75%","0%"
"*04aod*","Sebastian Rivero","LAA","C","1312","FA","27","100,000","A","8.96","1","461.1","1%","0%"
"*04ni3*","Luis Garcia","(N/A)","SP","350","FA","29","100,000","A","59.4","1","461.5","25%","+1%"
"*06580*","Dylan Ross","NYM","RP","8310","FA","25","100,000","A","0","1","461.5","8%","+2%"
"*06dqi*","Jake Bloss","TOR","SP","2222","FA","24","100,000","A","0","1","461.5","17%","+2%"
"*04y9i*","Tyler Callihan","CIN","LF,OF","1442","FA","25","100,000","A","1.92","1","461.6","8%","0%"
"*06l0i*","Eduarniel Nunez","ATH","RP","1206","FA","26","100,000","A","15.36","1","461.6","4%","0%"
"*05uo0*","Ryan Fitzgerald","LAD","2B,SS","1218","FA","31","100,000","A","14.39","1","461.6","4%","-1%"
"*02hg4*","Marcus Stroman","(N/A)","SP","1050","FA","34","100,000","A","23.44","1","461.6","6%","0%"
"*06dpu*","Gustavo Campero","LAA","RF,OF","1198","FA","28","100,000","A","15.67","1","461.6","6%","-1%"
"*03deu*","Brock Stewart","LAD","RP","310","FA","34","100,000","A","61.37","1","461.6","8%","0%"
"*067yn*","Seth Hernandez","PIT","SP","4944","FA","19","100,000","A","0","1","461.6","53%","+3%"
"*03nqg*","Kolby Allard","(N/A)","RP","413","FA","28","100,000","A","56.29","1","461.7","6%","0%"
"*050vp*","Jose Ramos","NYM","LF,CF,RF,OF","7842","FA","25","100,000","A","0","1","461.7","9%","-1%"
"*04w53*","Jaden Hill","COL","RP","705","FA","26","100,000","A","41.8","1","461.7","8%","0%"
"*05rc3*","Masataka Yoshida","BOS","DH","469","FA","32","100,000","A","53.84","72","461.7","46%","-2%"
"*030x2*","Jose Leclerc","(N/A)","RP","1229","FA","32","100,000","A","13.83","1","461.7","5%","-1%"
"*03pp9*","Josh Sborz","(N/A)","RP","8557","FA","32","100,000","A","0","1","461.7","5%","0%"
"*04ywk*","Tylor Megill","NYM","SP","653","FA","30","100,000","A","44.45","5","461.7","31%","+1%"
"*062cx*","Ethan Holliday","COL","SS","5061","FA","18","100,000","A","0","3","461.7","57%","+4%"
"*04ug5*","Emmanuel Clase","(N/A)","RP","256","FA","27","100,000","A","64.75","4","461.7","22%","0%"
"*066d2*","Cade Gibson","MIA","RP","459","FA","27","100,000","A","54.08","1","461.8","6%","0%"
"*04esc*","Keaton Winn","SF","RP","824","FA","27","100,000","A","35.39","1","461.8","8%","-1%"
"*06idg*","Shoki Murakami","(N/A)","SP","6859","FA","27","100,000","A","0","5","461.8","4%","-1%"
"*03o43*","Luis Urias","MIL","2B","798","FA","28","100,000","A","36.5","2","461.9","7%","0%"
"*0516x*","Brent Headrick","NYY","RP","450","FA","28","100,000","A","54.55","1","461.9","4%","0%"
"*06hny*","Bryan Torres","STL","C,2B,LF,CF,RF,OF","9305","FA","28","100,000","A","0","1","462","4%","+1%"
"*041r7*","Charles Leblanc","(N/A)","2B","5711","FA","29","100,000","A","0","3","462","2%","0%"
"*041qq*","Jon Duplantier","(N/A)","RP","3690","FA","31","100,000","A","0","1","462","1%","0%"
"*06qpp*","JoJo Jackson","NYY","RF,OF","5206","FA","23","100,000","A","0","2","462","2%","+1%"
"*06guh*","Brandyn Garcia","ARI","RP","1172","FA","25","100,000","A","16.99","2","462","9%","+1%"
"*03dbe*","Austin Gomber","(N/A)","SP","996","FA","32","100,000","A","26.19","3","462.1","8%","-2%"
"*03qkw*","Ryan McKenna","(N/A)","LF,OF","6370","FA","28","100,000","A","0","2","462.1","2%","0%"
"*04px6*","Cooper Criswell","SEA","RP","795","FA","29","100,000","A","36.77","1","462.1","6%","+1%"
"*05jrv*","Will Klein","LAD","RP","750","FA","26","100,000","A","39.36","3","462.1","11%","-2%"
"*02t8m*","Tom Murphy","(N/A)","C","6870","FA","34","100,000","A","0","1","462.2","2%","0%"
"*03de9*","Rhys Hoskins","(N/A)","1B","690","FA","32","100,000","A","42.67","36","462.2","36%","-1%"
"*041w8*","Ian Hamilton","ATL","RP","699","FA","30","100,000","A","42.21","1","462.2","8%","-1%"
"*05gwx*","Petey Halpin","CLE","CF,OF","1406","FA","23","100,000","A","3.84","2","462.2","8%","+1%"
"*05gdd*","Kohei Arihara","(N/A)","SP","1794","FA","33","100,000","A","0","1","462.2","0%","0%"
"*06rw2*","Steele Hall","CIN","SS","4716","FA","18","100,000","A","0","2","462.3","44%","+4%"
"*05tpz*","Ky Bush","CHW","SP","2489","FA","26","100,000","A","0","1","462.3","9%","-1%"
"*03amq*","German Marquez","(N/A)","SP","851","FA","30","100,000","A","33.75","4","462.4","11%","-1%"
"*05ubl*","Gabriel Hughes","COL","SP","5129","FA","24","100,000","A","0","1","462.4","9%","0%"
"*025eo*","Mark Canha","KC","LF,OF","1173","FA","36","100,000","A","16.98","1","462.4","5%","0%"
"*0630h*","Mason Barnett","ATH","SP","1175","FA","25","100,000","A","16.93","1","462.4","12%","-1%"
"*04mn4*","Joey Bart","PIT","C","739","FA","29","100,000","A","39.88","30","462.5","25%","-1%"
"*05gsd*","Trei Cruz","DET","3B,SS,CF,OF","3202","FA","27","100,000","A","0","1","462.5","4%","+1%"
"*02bv2*","Eric Haase","SF","C","1156","FA","33","100,000","A","17.85","1","462.5","3%","0%"
"*05rgq*","Kendry Rojas","MIN","SP","8217","FA","23","100,000","A","0","1","462.5","27%","+2%"
"*041v6*","Tony Gonsolin","(N/A)","SP","898","FA","31","100,000","A","31.47","1","462.5","18%","0%"
"*05rh5*","Alexander Alberto","CHW","RP","1557","FA","24","100,000","A","0","1","462.5","6%","0%"
"*0404s*","Gregory Santos","SF","RP","1215","FA","26","100,000","A","14.54","1","462.6","6%","0%"
"*06hw7*","James Hicks","HOU","SP","4991","FA","24","100,000","A","0","1","462.6","7%","0%"
"*05zdc*","Chen Zhong-Ao Zhuang","ATH","SP","10040","FA","25","100,000","A","0","1","462.6","7%","0%"
"*031el*","Danny Jansen","TEX","C","632","FA","30","100,000","A","45.55","37","462.7","24%","-1%"
"*064nr*","Andelzon Abad","(N/A)","RP","1466","FA","21","100,000","A","0","2","462.7","2%","0%"
"*01sbv*","Shelby Miller","(N/A)","RP","172","FA","35","100,000","A","70.61","1","462.7","10%","-1%"
"*03qwa*","Phil Maton","CHC","RP","125","FA","32","100,000","A","75.85","23","462.8","35%","0%"
"*05koh*","Luke Little","CHC","RP","966","FA","25","100,000","A","27.34","1","462.8","9%","0%"
"*0516h*","DJ Herz","WSH","SP","4978","FA","25","100,000","A","0","1","462.8","30%","+3%"
"*041qi*","Akil Baddoo","MIL","LF,OF","1399","FA","27","100,000","A","4.09","1","462.9","4%","0%"
"*0518s*","Ryan Gusto","MIA","SP","751","FA","26","100,000","A","39.35","1","462.9","14%","+1%"
"*03qto*","Evan Phillips","(N/A)","RP","420","FA","31","100,000","A","56.04","2","462.9","12%","0%"
"*05w9g*","Randy Rodriguez","SF","RP","82","FA","26","100,000","A","79.92","2","462.9","34%","-1%"
"*02buh*","Scott Barlow","(N/A)","RP","499","FA","33","100,000","A","52.36","1","462.9","8%","0%"
"*03r06*","Ryan Feltner","COL","SP","925","FA","29","100,000","A","29.82","2","462.9","13%","+1%"
"*066jj*","Casey Dana","LAA","LF,OF","3270","FA","26","100,000","A","0","1","463","2%","+1%"
"*057n0*","Anthony Nunez","BAL","RP","7018","FA","24","100,000","A","0","1","463","7%","0%"
"*01c5l*","Yu Darvish","SD","SP","589","FA","39","100,000","A","47.82","2","463","23%","0%"
"*04pma*","Daniel Lynch","KC","RP","587","FA","29","100,000","A","47.88","1","463","12%","-1%"
"*0376h*","Tyler Alexander","TEX","RP","682","FA","31","100,000","A","42.88","1","463","8%","0%"
"*04ehv*","Bryce Johnson","SD","LF,CF,OF","1118","FA","30","100,000","A","20.01","1","463","4%","-1%"
"*03qlm*","Tyler Ferguson","ATH","RP","623","FA","32","100,000","A","46.11","2","463","6%","0%"
"*04pmd*","Gunnar Hoglund","ATH","SP","1000","FA","26","100,000","A","25.99","2","463","21%","0%"
"*03aqz*","Adbert Alzolay","NYM","RP","1663","FA","30","100,000","A","0","2","463","8%","-1%"
"*05yf9*","Carlos Rodriguez","MIL","SP","1290","FA","24","100,000","A","10.52","1","463","11%","+1%"
"*066fg*","Gage Stanifer","TOR","SP","8949","FA","22","100,000","A","0","1","463","24%","+4%"
"*05uvx*","Cameron Cauley","TEX","2B,SS,CF,OF","2775","FA","22","100,000","A","0","1","463.1","14%","+1%"
"*04ptr*","Willie MacIver","TEX","C","1100","FA","29","100,000","A","21.12","1","463.1","5%","0%"
"*05tdd*","Joe Rock","TB","SP","518","FA","25","100,000","A","51.65","1","463.1","11%","+1%"
"*04yij*","Riley Cornelio","WSH","SP","3076","FA","25","100,000","A","0","1","463.1","6%","-1%"
"*06qos*","Evan Yates","BAL","SP","9969","FA","23","100,000","A","0","2","463.1","3%","+1%"
"*041s4*","Lake Bachar","MIA","RP","479","FA","30","100,000","A","53.37","1","463.2","7%","+1%"
"*051b2*","Paxton Schultz","WSH","RP","844","FA","28","100,000","A","34.16","2","463.2","6%","0%"
"*02mwd*","Paul Blackburn","NYY","RP","937","FA","32","100,000","A","29.26","5","463.2","8%","-1%"
"*062jb*","Blake Burke","MIL","1B","2468","FA","22","100,000","A","0","1","463.3","24%","+4%"
"*043r7*","Caleb Ferguson","CIN","RP","381","FA","29","100,000","A","57.73","1","463.3","9%","-1%"
"*004ee*","Max Scherzer","(N/A)","SP","566","FA","41","100,000","A","48.57","72","463.3","48%","-3%"
"*062q0*","Brycen Mautz","STL","SP","6281","FA","24","100,000","A","0","1","463.3","12%","0%"
"*052ht*","Wikelman Gonzalez","CHW","RP","609","FA","23","100,000","A","46.72","1","463.3","12%","0%"
"*05152*","Tanner Gordon","COL","SP","709","FA","28","100,000","A","41.66","3","463.3","9%","0%"
"*04ya4*","Nasim Nunez","WSH","SS","1070","FA","25","100,000","A","22.54","26","463.4","19%","0%"
"*0648r*","Andrew Morris","MIN","SP","6790","FA","24","100,000","A","0","2","463.4","19%","+2%"
"*05gdv*","Pedro Leon","PHI","CF,RF,OF","5753","FA","27","100,000","A","0","1","463.4","12%","-1%"
"*066cn*","Wade Meckler","LAA","LF,CF,OF","6402","FA","25","100,000","A","0","2","463.4","8%","-1%"
"*062jx*","Jared Serna","MIA","2B,SS","8652","FA","23","100,000","A","0","2","463.4","12%","+1%"
"*03ql8*","Bailey Falter","KC","SP","550","FA","28","100,000","A","50.01","2","463.5","20%","0%"
"*05yhm*","Kyler Fedko","MIN","1B,LF,CF,OF","3903","FA","26","100,000","A","0","2","463.5","8%","-1%"
"*05xzr*","Jedixson Paez","CHW","SP","7231","FA","22","100,000","A","0","2","463.5","15%","+1%"
"*06ax2*","Kona Takahashi","(N/A)","SP","9108","FA","28","100,000","A","0","7","463.5","6%","-2%"
"*03db4*","Jonathan Loaisiga","ARI","RP","787","FA","31","100,000","A","37.26","2","463.6","7%","0%"
"*04q5b*","Jonah Bride","TEX","3B","1224","FA","30","100,000","A","14.3","3","463.6","6%","-1%"
"*066m0*","Kohl Drake","ARI","SP","3645","FA","25","100,000","A","0","2","463.7","19%","+3%"
"*04ol2*","Liover Peguero","PHI","SS","1147","FA","25","100,000","A","18.36","2","463.7","10%","-1%"
"*01ubo*","Kris Bryant","COL","DH","1349","FA","34","100,000","A","6.99","4","463.7","9%","-1%"
"*06ckl*","Luis De Leon","BAL","SP","3400","FA","22","100,000","A","0","2","463.7","25%","+3%"
"*05jq3*","Joey Wiemer","WSH","RF,OF","1208","FA","26","100,000","A","15.09","4","463.7","8%","-1%"
"*04eey*","MJ Melendez","KC","LF,OF","1327","FA","27","100,000","A","8.3","2","463.7","8%","-1%"
"*059bs*","Bryan Ramos","CHW","3B","1403","FA","23","100,000","A","3.95","1","463.8","15%","0%"
"*060u3*","Andrew Alvarez","WSH","SP","525","FA","26","100,000","A","51.26","2","463.8","18%","+1%"
"*04esz*","Chas McCormick","CHC","LF,CF,RF,OF","1152","FA","30","100,000","A","18.06","2","463.9","5%","0%"
"*005jn*","Charlie Morton","(N/A)","SP","677","FA","42","100,000","A","43.1","4","463.9","11%","-1%"
"*029us*","Christian Vazquez","(N/A)","C","945","FA","35","100,000","A","28.76","1","463.9","2%","-1%"
"*031ey*","Eric Lauer","TOR","SP","243","FA","30","100,000","A","65.49","54","463.9","39%","-3%"
"*04q3n*","Nate Eaton","BOS","RF,OF","1081","FA","29","100,000","A","21.96","3","463.9","6%","0%"
"*0509b*","Prelander Berroa","CHW","RP","2146","FA","25","100,000","A","0","1","464","10%","0%"
"*05tjx*","Steven Cruz","KC","RP","545","FA","26","100,000","A","50.52","2","464","8%","0%"
"*039vx*","Jose Siri","NYM","CF,OF","1366","FA","30","100,000","A","6.24","2","464","7%","0%"
"*051e5*","Matt Waldron","SD","SP","1330","FA","29","100,000","A","8.14","3","464","12%","0%"
"*02yoi*","Alex Jackson","MIN","C","1057","FA","30","100,000","A","23.07","2","464","4%","-1%"
"*005m0*","David Robertson","(N/A)","RP","766","FA","40","100,000","A","38.32","2","464","5%","-1%"
"*05l9g*","Kyle Nicolas","PIT","RP","842","FA","26","100,000","A","34.45","2","464.1","6%","0%"
"*05r3a*","Brandon Young","BAL","SP","953","FA","27","100,000","A","28.1","4","464.1","12%","-1%"
"*06m7f*","Welinton Herrera","COL","RP","4969","FA","21","100,000","A","0","2","464.1","6%","-1%"
"*0514k*","Pedro Pages","STL","C","562","FA","27","100,000","A","48.74","36","464.1","25%","-1%"
"*04py3*","J.P. France","HOU","RP","586","FA","30","100,000","A","47.9","2","464.1","9%","-1%"
"*0422c*","Kyle Hart","SD","RP","713","FA","33","100,000","A","41.45","2","464.1","8%","-1%"
"*02z96*","Dominic Smith","(N/A)","1B","818","FA","30","100,000","A","35.72","1","464.1","5%","-1%"
"*061a8*","Andrew Walters","CLE","RP","1007","FA","25","100,000","A","25.69","1","464.2","10%","0%"
"*03nqc*","Jose Suarez","ATL","RP","595","FA","28","100,000","A","47.55","2","464.2","7%","-1%"
"*05a1t*","Jorbit Vivas","NYY","2B","1284","FA","24","100,000","A","10.94","2","464.2","11%","+1%"
"*06nua*","Emilien Pitre","TB","2B,SS","7626","FA","23","100,000","A","0","3","464.2","10%","0%"
"*05jq7*","Kyle Hurt","LAD","SP","5156","FA","27","100,000","A","0","3","464.2","11%","0%"
"*03fhx*","Elias Diaz","(N/A)","C","756","FA","35","100,000","A","38.88","2","464.2","7%","-1%"
"*03pzo*","Leody Taveras","BAL","CF,RF,OF","962","FA","27","100,000","A","27.62","2","464.3","8%","-1%"
"*0579z*","Bradley Blalock","MIA","SP","1142","FA","25","100,000","A","18.74","2","464.3","5%","+1%"
"*026mq*","Tyler Anderson","(N/A)","SP","631","FA","36","100,000","A","45.65","3","464.3","17%","+1%"
"*03qt6*","Tyler Phillips","MIA","RP","289","FA","28","100,000","A","62.68","4","464.3","10%","0%"
"*03mm4*","Andy Ibanez","LAD","3B","904","FA","32","100,000","A","31.08","2","464.4","6%","-1%"
"*05zyb*","Josh White","MIA","RP","9802","FA","25","100,000","A","0","2","464.4","9%","+2%"
"*02mws*","Patrick Wisdom","SEA","3B","9903","FA","34","100,000","A","0","2","464.4","2%","0%"
"*05tde*","Dominic Keegan","TB","C","5421","FA","25","100,000","A","0","2","464.4","11%","0%"
"*05yb1*","Drew Thorpe","CHW","SP","9246","FA","25","100,000","A","0","3","464.4","38%","+1%"
"*03div*","Jake Latz","TEX","RP","448","FA","29","100,000","A","54.58","70","464.5","36%","+1%"
"*0514f*","Hayden Wesneski","HOU","SP","568","FA","28","100,000","A","48.4","2","464.5","22%","+1%"
"*057zc*","Jonatan Clase","TOR","LF,OF","1137","FA","23","100,000","A","19.15","2","464.5","15%","-1%"
"*04pmg*","Jonathan Bowlan","PHI","RP","625","FA","29","100,000","A","45.93","2","464.6","6%","0%"
"*04pvp*","Michael Helman","TEX","CF,OF","1035","FA","29","100,000","A","24.48","2","464.6","7%","-1%"
"*05ita*","Cristian Mena","ARI","RP","517","FA","23","100,000","A","51.69","2","464.6","14%","+1%"
