Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Mike Trout","LAA",85,359,296,69,39,12,1,17,50,45,56,5,106,5,2,0,,3,0,0.234257,0.156605,0.296718,0.527792,0.363431,0.452141,0.352345,0.815572,0.217884,3.8662,0.300583,0,0.0324755,53.8193,11.441,126.083,0.0324755,-1.07351,11.058177955448627,-0.9630336612462997,2.29655,178.44000244140625,,,,,,,479.4,5.64,479.4,5.64,,,,,,,,,,,,,,,,,,,"Mike Trout","10155",545361
"Masyn Winn","STL",101,430,388,98,69,19,3,8,56,43,32,0,81,5,3,1,,8,3,0.252744,0.0734664,0.189255,0.388188,0.314703,0.37335,0.302697,0.688053,0.120606,5.51604,0.299083,0,-0.196077,47.1502,-3.61297,95.0904,-0.196077,5.99973,-2.6959826201200485,10.594054222106934,2.27148,364.7799987792969,,,,,,,426,4.217821782,426,4.217821782,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Manny Machado","SDP",106,448,402,100,64,19,0,17,57,61,41,3,91,1,4,0,,6,2,0.248055,0.0913554,0.202691,0.450713,0.316859,0.424738,0.319826,0.741598,0.176684,3.51833,0.27684,0,-0.187484,55.4293,2.4643,108.415,-0.187484,2.14077,4.283235684037209,2.8486984968185425,2.25658,37.52000045776367,,,,,,,504.7,4.761320754,504.7,4.761320754,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Max Muncy","LAD",80,318,266,61,34,10,1,16,48,42,48,2,80,4,1,0,,1,0,0.229735,0.150053,0.252879,0.593377,0.352859,0.456661,0.351533,0.80952,0.226926,3.25945,0.262974,0,-0.3168,47.5396,9.94101,126.906,-0.3168,0.399777,9.830553978681564,1.5483413338661194,2.24811,234.3699951171875,,,,,,,418.6,5.2325,418.6,5.2325,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Willy Adames","SFG",109,459,413,97,58,22,1,16,55,54,42,1,116,3,2,0,,7,3,0.235887,0.0907553,0.253697,0.357731,0.308707,0.408862,0.31213,0.717569,0.172975,3.81401,0.288245,0,-0.365695,53.9105,-0.344954,101.797,-0.365695,1.09971,0.61252361536026,6.063772082328796,2.24716,133.92999267578125,,,,,,,490,4.495412844,490,4.495412844,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Seiya Suzuki","CHC",98,414,363,95,56,18,2,19,53,59,46,2,105,3,2,0,,4,2,0.260461,0.111529,0.252772,0.441221,0.346034,0.477169,0.353098,0.823204,0.216708,4.02955,0.31301,0,-0.814314,62.4169,13.4681,129.261,-0.814314,-0.275954,13.552433133125305,-5.667705655097961,2.21781,113.43000030517578,,,,,,,560.2,5.71632653,560.2,5.71632653,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Bryce Harper","PHI",95,406,352,96,55,22,0,19,55,58,50,5,84,2,2,0,,6,2,0.273347,0.122622,0.207565,0.590765,0.365109,0.497119,0.367578,0.862228,0.223772,3.53119,0.308777,0,-0.343839,65.9291,17.9682,135.777,-0.343839,-1.63753,16.867868691682816,-8.774291634559631,2.2107,47.900001525878906,,,,,,,589.8,6.208421052,589.8,6.208421052,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Matt McLain","CIN",103,422,369,90,56,18,2,14,54,52,44,0,111,5,2,2,,13,3,0.243041,0.103507,0.262118,0.394889,0.329465,0.41353,0.325784,0.742995,0.170489,5.52198,0.307346,0,0.62013,54.1795,4.35751,103.877,0.62013,3.35316,2.5577812790870667,4.935380935668945,2.20292,144.3000030517578,,,,,,,493.5,4.791262135,493.5,4.791262135,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Wilyer Abreu","BOS",92,355,313,81,50,16,1,14,45,47,38,2,83,1,2,0,,5,2,0.257926,0.108007,0.23503,0.459547,0.339082,0.448656,0.339794,0.787738,0.190731,4.10419,0.306959,0,-0.39091,49.6066,7.69962,114.419,-0.39091,7.78842,5.636485308408737,3.6175618171691895,2.19644,199.89999389648438,,,,,,,445.2,4.839130434,445.2,4.839130434,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Konnor Griffin","PIT",95,418,375,96,67,17,3,10,64,56,25,1,108,13,3,1,,22,6,0.256672,0.0603238,0.257747,0.234043,0.323314,0.396508,0.315599,0.719822,0.139835,7.31689,0.331151,0,1.34552,50.235,0.863002,99.897,1.34552,1.88676,1.29453269764781,6.169683218002319,2.18699,999,,,,,,,462,4.863157894,462,4.863157894,,,,,,,,,,,,,,,,,,,"Konnor Griffin","35376",804606
"Dillon Dingler","DET",83,321,292,71,44,16,1,11,35,47,22,1,78,6,2,0,,1,1,0.244351,0.0670012,0.241801,0.277092,0.307476,0.418732,0.315052,0.726207,0.17438,2.68887,0.294412,0,-0.587902,38.488,0.520883,101.32,-0.587902,6.31771,-0.08785861730575562,10.024226427078247,2.14877,254.6199951171875,,,,,,,344.2,4.146987951,344.2,4.146987951,,,,,,,,,,,,,,,,,,,"Dillon Dingler","27464",693307
"Michael Busch","CHC",106,430,374,93,54,20,2,18,57,61,48,2,104,6,3,0,,3,0,0.250107,0.111087,0.24075,0.46142,0.342425,0.455272,0.344891,0.797697,0.205165,4.347,0.297301,0,-0.147983,61.9664,11.1225,123.639,-0.147983,2.50338,11.90793426334858,-5.310414791107178,2.14075,106.45999908447266,,,,,,,553.1,5.217924528,553.1,5.217924528,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Jarren Duran","BOS",108,462,417,103,58,27,5,13,60,55,36,1,112,6,2,1,,18,3,0.247156,0.0771585,0.241997,0.318841,0.313245,0.43136,0.321753,0.744605,0.184204,7.28942,0.305606,0,1.76185,57.7901,3.25924,101.992,1.76185,7.09166,2.8451277017593384,2.132066249847412,2.1353,64.04000091552734,,,,,,,540.6,5.005555555,540.6,5.005555555,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Kevin McGonigle","DET",76,320,280,72,43,18,3,8,45,40,37,0,42,2,1,1,,7,2,0.259245,0.114643,0.130284,0.879949,0.347894,0.433282,0.341208,0.781176,0.174037,5.68801,0.27737,0,-0.0848348,45.1632,7.3207,119.339,-0.0848348,0.0790042,7.2150896191596985,2.62214195728302,2.13491,999,,,,,,,392.4,5.163157894,392.4,5.163157894,,,,,,,,,,,,,,,,,,,"Kevin McGonigle","33572",805808
"Alex Bregman","CHC",97,424,368,91,60,17,1,13,52,48,48,2,63,5,2,0,,2,1,0.246456,0.112701,0.148675,0.758037,0.33911,0.40324,0.325737,0.74235,0.156783,3.10028,0.264307,0,-0.565044,54.4219,4.36225,110.518,-0.565044,1.31167,4.716220736503601,1.985314965248108,2.12878,119.16999816894531,,,,,,,478.8,4.936082474,478.8,4.936082474,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Colson Montgomery","CHW",94,394,352,78,43,14,2,19,48,62,32,2,119,8,2,0,,2,1,0.221422,0.0818869,0.303173,0.270099,0.299476,0.43411,0.316004,0.733586,0.212688,3.73927,0.272698,0,-0.634275,47.4986,0.943402,101.97,-0.634275,3.75114,0.2805866599082947,6.955365180969238,2.12858,254.75,,,,,,,436.4,4.642553191,436.4,4.642553191,,,,,,,,,,,,,,,,,,,"Colson Montgomery","29712",695657
"Austin Riley","ATL",94,401,362,92,55,19,1,18,53,54,31,1,104,5,2,0,,2,1,0.254746,0.0777423,0.258477,0.300771,0.321202,0.458867,0.335964,0.780069,0.204121,3.77483,0.306825,0,-0.348908,54.8399,7.45857,115.26,-0.348908,-0.93464,6.903881072998047,0.4698569178581238,2.12035,59.36000061035156,,,,,,,492.2,5.236170212,492.2,5.236170212,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Andrés Giménez","TOR",99,378,342,86,60,15,2,9,41,46,20,1,65,11,3,2,,13,2,0.249961,0.0517051,0.171112,0.30217,0.309041,0.380772,0.301847,0.689813,0.130812,5.84045,0.282949,0,1.12665,41.1958,-3.43733,93.0788,1.12665,5.3856,-1.9547699689865112,9.651167392730713,2.11837,412.2200012207031,,,,,,,391.2,3.951515151,391.2,3.951515151,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Luis Arraez","SFG",108,463,428,135,105,22,3,5,52,46,24,2,18,2,3,5,,6,2,0.314087,0.0524965,0.0393724,1.33333,0.35178,0.412394,0.332127,0.764174,0.0983076,4.40951,0.317309,0,-0.296439,61.862,7.16758,115.496,-0.296439,-4.24207,8.20501446723938,-2.920839786529541,2.11738,280.04998779296875,,,,,,,539.7,4.997222222,539.7,4.997222222,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Kazuma Okamoto","TOR",89,374,328,81,47,17,0,17,43,59,39,4,79,5,2,0,,1,1,0.247285,0.1037,0.210577,0.492455,0.333486,0.452616,0.337755,0.786102,0.205331,1.61388,0.274097,0,-0.700295,51.6311,7.49157,117.815,-0.700295,-0.487614,7.1432517766952515,0.40629035234451294,2.08862,999,,,,,,,465.8,5.233707865,465.8,5.233707865,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","37123",672960
"Randy Arozarena","SEA",108,462,398,99,63,21,1,14,62,51,45,1,119,15,3,0,,20,5,0.249802,0.0984704,0.257231,0.382809,0.345672,0.4129,0.333964,0.758572,0.163098,5.57672,0.31832,0,1.20596,62.405,7.83966,121.131,1.20596,-3.27409,12.70713758468628,-8.229717254638672,2.0852,89.37999725341797,,,,,,,558.6,5.172222222,558.6,5.172222222,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Gabriel Moreno","ARI",71,261,233,64,45,13,1,6,31,32,24,1,48,2,2,0,,3,1,0.274349,0.090681,0.182619,0.49656,0.344085,0.409294,0.328716,0.753379,0.134945,3.49918,0.319689,0,-0.415132,34.1341,3.31642,109.782,-0.415132,5.43491,2.6087677776813507,9.082737445831299,2.08461,181.22000122070312,,,,,,,306.1,4.311267605,306.1,4.311267605,,,,,,,,,,,,,,,,,,,"Gabriel Moreno","22664",672515
"Roman Anthony","BOS",94,406,345,89,58,18,2,11,57,46,56,1,101,3,2,0,,5,2,0.258367,0.136784,0.248577,0.550267,0.364757,0.420551,0.345542,0.785308,0.162183,4.61008,0.332046,0,-0.731229,58.6638,10.7057,118.379,-0.731229,4.73399,8.060815811157227,-1.7918171882629395,2.07148,50.75,,,,,,,501.3,5.332978723,501.3,5.332978723,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Iván Herrera","STL",89,365,312,85,57,16,1,11,46,45,42,2,69,9,2,0,,5,1,0.271532,0.113894,0.189675,0.600467,0.371077,0.430301,0.35089,0.801378,0.158769,3.97904,0.315888,0,-0.146875,54.3749,11.2193,128.104,-0.146875,-0.42199,12.018716052174568,-3.982905238866806,2.06626,178.42999267578125,,,,,,,479.2,5.384269662,479.2,5.384269662,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Brandon Nimmo","TEX",104,451,397,101,65,19,3,14,54,48,43,1,97,8,3,1,,5,1,0.253261,0.0948917,0.21575,0.439823,0.335734,0.416848,0.328999,0.752582,0.163587,4.67121,0.301146,0,-0.143279,59.112,5.83659,112.584,-0.143279,3.13254,6.5441906452178955,-1.9469969272613525,2.05899,145.4600067138672,,,,,,,532.1,5.116346153,532.1,5.116346153,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Jeremy Peña","HOU",86,363,332,89,61,17,1,9,44,39,21,1,64,6,2,1,,10,2,0.268165,0.0576994,0.177592,0.324898,0.321853,0.410796,0.319031,0.732649,0.142631,5.1695,0.306307,0,0.406497,44.6578,1.76145,104.888,0.406497,0.919633,2.497882664203644,4.921431601047516,2.03823,122.9800033569336,,,,,,,400.4,4.655813953,400.4,4.655813953,,,,,,,,,,,,,,,,,,,"Jeremy Pena","21636",665161
"Brent Rooker","ATH",103,427,378,100,56,20,1,23,54,75,42,2,110,4,3,0,,5,1,0.265117,0.0976378,0.258892,0.377137,0.3411,0.504421,0.360089,0.845521,0.239304,3.97125,0.312407,0,0.103689,66.6962,16.2904,129.776,0.103689,0.0271938,15.074863240122795,-10.072914365679026,2.01483,42.11000061035156,,,,,,,606.6,5.889320388,606.6,5.889320388,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Brendan Donovan","SEA",90,363,317,84,59,17,1,8,42,37,35,1,54,8,2,1,,3,2,0.265882,0.0955869,0.148015,0.645793,0.351625,0.397081,0.33038,0.748706,0.131199,3.36074,0.297204,0,-1.00344,48.0508,5.11161,118.661,-1.00344,-1.22354,6.989537477493286,-0.034876227378845215,1.99197,268.5799865722656,,,,,,,412.7,4.585555555,412.7,4.585555555,,,,,,,,,,,,,,,,,,,"Brendan Donovan","24679",680977
"Bryson Stott","PHI",104,399,358,91,63,16,3,9,47,46,34,1,67,2,2,2,,17,2,0.254129,0.0850133,0.167086,0.5088,0.320428,0.391162,0.311562,0.71159,0.137033,6.24078,0.287015,0,1.85209,46.6229,-0.483352,97.4045,1.85209,3.92126,0.6257016658782959,5.372894763946533,1.97172,181.44000244140625,,,,,,,434.4,4.176923076,434.4,4.176923076,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Taylor Ward","BAL",103,437,374,93,56,21,1,15,56,53,57,0,101,3,2,0,,3,2,0.249537,0.130169,0.232278,0.560399,0.351589,0.433414,0.343864,0.785003,0.183877,3.42985,0.301021,0,-0.924407,62.5406,10.9267,122.863,-0.924407,-0.893605,10.846666872501373,-6.704054832458496,1.96293,148.42999267578125,,,,,,,534.5,5.189320388,534.5,5.189320388,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Isaac Paredes","HOU",96,386,331,80,50,15,1,14,42,50,42,0,67,10,2,0,,0,1,0.240394,0.10949,0.172836,0.633491,0.342258,0.419975,0.335669,0.762233,0.179581,1.75634,0.258771,0,-0.909417,52.6305,7.07833,116.349,-0.909417,-0.793192,6.519274950027466,-0.7997140497900546,1.94352,243.60000610351562,,,,,,,451,4.697916666,451,4.697916666,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Daulton Varsho","TOR",91,346,314,74,40,15,2,16,47,49,27,1,80,3,2,1,,5,2,0.234899,0.0771082,0.232729,0.331321,0.300051,0.448632,0.320601,0.748683,0.213733,5.29449,0.264197,0,-0.094117,42.9599,2.11783,105.998,-0.094117,3.70212,2.349387541413307,4.736207723617554,1.94283,192.2100067138672,,,,,,,399.6,4.391208791,399.6,4.391208791,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Jazz Chisholm Jr.","NYY",99,397,350,84,52,14,1,17,51,57,40,1,106,3,2,1,,22,5,0.238922,0.101734,0.268379,0.379069,0.321535,0.430334,0.326227,0.751869,0.191412,5.7572,0.29127,0,1.47971,51.0937,4.24057,110.397,1.47971,-2.44458,6.339044570922852,-1.2654846906661987,1.91622,19.520000457763672,,,,,,,483.3,4.881818181,483.3,4.881818181,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Patrick Bailey","CLE",84,292,264,56,39,10,1,6,29,31,24,0,80,1,2,1,,2,0,0.212145,0.082211,0.272086,0.302151,0.279213,0.326728,0.269249,0.605941,0.114584,4.1502,0.27785,0,-0.0227212,24.1338,-10.3928,71.2038,-0.0227212,13.2066,-9.940190248191357,18.57488203048706,1.913,747.8900146484375,,,,,,,219.5,2.613095238,219.5,2.613095238,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Josh Naylor","SEA",102,420,379,102,69,19,0,14,45,61,35,4,61,3,2,0,,15,2,0.270342,0.0832542,0.145946,0.570447,0.335274,0.433074,0.331223,0.768348,0.162733,4.26017,0.288291,0,1.42279,55.7906,6.19189,119.243,1.42279,0.902816,10.942922949790955,-6.920445382595062,1.89055,67.45999908447266,,,,,,,515.8,5.056862745,515.8,5.056862745,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Trent Grisham","NYY",105,388,328,69,38,13,1,17,52,52,53,0,92,3,3,1,,4,2,0.209321,0.136576,0.236878,0.576566,0.322216,0.41101,0.322179,0.733226,0.201689,4.1445,0.232212,0,-0.400265,48.6998,2.87294,107.609,-0.400265,0.555889,3.0778879821300507,1.957061529159546,1.88167,253.82000732421875,,,,,,,431.6,4.11047619,431.6,4.11047619,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Yandy Díaz","TBR",102,436,386,113,80,19,1,13,52,56,42,2,61,6,3,0,,2,1,0.293951,0.0959274,0.14051,0.682709,0.370059,0.450772,0.356902,0.820831,0.156821,2.68201,0.319152,0,-0.753102,67.0638,15.5274,129.518,-0.753102,0,14.421344637870789,-11.051651954650879,1.88155,138.63999938964844,,,,,,,574.8,5.635294117,574.8,5.635294117,,,,,,,,,,,,,,,,,,,"Yandy Diaz","16578",650490
"Gleyber Torres","DET",101,429,371,96,69,16,1,11,54,45,52,1,75,3,3,1,,4,2,0.259057,0.12177,0.174773,0.696733,0.352385,0.391604,0.329606,0.743989,0.132547,3.08529,0.296046,0,-0.83257,56.4959,5.76905,111.346,-0.83257,-0.926967,4.908632934093475,-1.7945522665977478,1.83125,261.510009765625,,,,,,,489.1,4.842574257,489.1,4.842574257,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Sal Stewart","CIN",100,404,360,93,58,20,0,16,56,60,37,1,78,4,3,0,,11,2,0.259095,0.0927118,0.192018,0.48283,0.33247,0.447205,0.337357,0.779675,0.18811,4.62977,0.28709,0,0.959947,55.7178,7.97268,111.805,0.959947,3.32374,6.6136391162872314,-2.2346415519714355,1.82443,161.8699951171875,,,,,,,507.5,5.075,507.5,5.075,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Willson Contreras","BOS",89,366,313,80,47,18,1,14,43,51,35,1,93,14,3,1,,3,1,0.254477,0.0964582,0.254473,0.379051,0.353271,0.449552,0.350009,0.802823,0.195076,3.41934,0.31454,0,-0.315934,54.2819,10.9922,121.456,-0.315934,2.70728,8.948910981416702,-3.7963759899139404,1.81804,168.1999969482422,,,,,,,474.4,5.330337078,474.4,5.330337078,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Jacob Wilson","ATH",91,371,345,100,72,20,1,7,44,49,18,1,31,4,2,2,,4,1,0.288927,0.0489961,0.0840348,0.583045,0.328996,0.413244,0.322578,0.74224,0.124317,3.58266,0.299315,0,-0.334364,46.7171,2.8691,103.936,-0.334364,-0.571621,1.3871784210205078,3.510186731815338,1.80858,196.44000244140625,,,,,,,415.3,4.563736263,415.3,4.563736263,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Jonathan Aranda","TBR",88,354,306,82,56,14,0,13,46,51,38,2,87,6,4,0,,1,1,0.269884,0.108094,0.247073,0.4375,0.358565,0.438606,0.346477,0.797171,0.168722,1.93269,0.334044,0,-0.774237,51.3932,9.59827,122.336,-0.774237,3.39213,8.537836253643036,-3.256906747817993,1.7866,195.60000610351562,,,,,,,447.1,5.080681818,447.1,5.080681818,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Munetaka Murakami","CHW",91,383,319,76,44,10,0,21,53,54,58,5,131,3,2,0,,5,3,0.237323,0.152332,0.341335,0.446281,0.35812,0.467039,0.354932,0.825159,0.229716,2.80649,0.322652,0,-1.04253,58.2032,13.0056,128.786,-1.04253,-0.933444,11.935320973396301,-7.675554156303406,1.78359,999,,,,,,,517.1,5.682417582,517.1,5.682417582,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","37120",808959
"Steven Kwan","CLE",107,462,407,109,83,18,2,6,58,41,46,1,43,4,3,3,,11,3,0.269126,0.098612,0.0937099,1.05231,0.346909,0.369579,0.318179,0.716488,0.100453,5.08169,0.286874,0,-0.0934944,56.4705,1.92046,104.91,-0.0934944,-0.397681,2.578033432364464,-1.0868013203144073,1.77922,169.60000610351562,,,,,,,485.9,4.541121495,485.9,4.541121495,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Miguel Vargas","CHW",101,413,356,86,49,20,2,14,61,48,49,0,74,5,3,0,,7,1,0.240224,0.118955,0.179934,0.661103,0.338715,0.42619,0.334411,0.764905,0.185965,5.26749,0.263812,0,0.179946,55.9865,7.1644,114.65,0.179946,-4.01162,7.314416617155075,-4.1779415011405945,1.77674,303.0899963378906,,,,,,,499.1,4.941584158,499.1,4.941584158,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"J.P. Crawford","SEA",100,416,356,84,59,15,1,9,48,39,52,1,76,4,2,2,,3,1,0.237454,0.125338,0.182126,0.688194,0.34009,0.362842,0.314717,0.702933,0.125389,3.06334,0.275296,0,-0.678675,49.7313,0.561366,107.872,-0.678675,-4.29447,3.1821603178977966,-0.18586397171020508,1.77277,748.5399780273438,,,,,,,419.1,4.191,419.1,4.191,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Jakob Marsee","MIA",106,464,395,92,59,18,5,10,58,50,55,0,98,6,3,5,,27,10,0.231849,0.118636,0.210512,0.563557,0.333398,0.378138,0.316207,0.711536,0.146289,7.06989,0.281256,0,0.659281,56.0143,1.18743,100.856,0.659281,-0.509477,1.1300753355026245,0.7460720539093018,1.77252,137.0800018310547,,,,,,,501.2,4.728301886,501.2,4.728301886,,,,,,,,,,,,,,,,,,,"Jakob Marsee","31370",805300
"Ryan Jeffers","MIN",82,310,268,68,42,14,1,10,37,39,33,1,62,6,2,1,,2,1,0.252335,0.107397,0.200165,0.536543,0.345047,0.425194,0.337122,0.770241,0.172859,3.30359,0.291079,0,-0.453298,42.6348,6.05008,116.017,-0.453298,-2.81452,5.391621649265289,1.189405918121338,1.76425,298.05999755859375,,,,,,,371.1,4.525609756,371.1,4.525609756,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Marcus Semien","NYM",99,423,380,91,62,16,1,11,55,48,38,1,73,3,2,0,,7,2,0.238596,0.0890186,0.171405,0.519345,0.310096,0.377149,0.30215,0.687245,0.138553,4.84377,0.265554,0,0.0462447,46.2413,-3.74564,95.8687,0.0462447,3.63848,-2.025201041251421,5.159314036369324,1.76169,266.25,,,,,,,415.8,4.2,415.8,4.2,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Spencer Horwitz","PIT",93,369,321,87,57,21,1,8,43,42,42,1,64,4,3,0,,2,1,0.271353,0.113848,0.173009,0.658048,0.360158,0.421402,0.342898,0.78156,0.15005,3.12163,0.313436,0,-0.593315,52.5859,8.94838,118.598,-0.593315,3.07313,7.547236084938049,-2.8901636600494385,1.73447,738.1500244140625,,,,,,,447,4.806451612,447,4.806451612,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"Ernie Clement","TOR",106,379,356,98,69,21,2,6,44,38,15,1,36,2,2,3,,4,2,0.275731,0.0397575,0.0954751,0.416418,0.307646,0.39715,0.305299,0.704797,0.121419,4.17339,0.291056,0,-0.49802,42.3526,-2.38439,95.4562,-0.49802,4.44311,-2.5256703794002533,6.412806391716003,1.73173,337.67999267578125,,,,,,,374.5,3.533018867,374.5,3.533018867,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Esteury Ruiz","MIA",82,303,265,66,42,14,2,7,44,37,25,0,67,9,2,2,,30,6,0.248243,0.0830881,0.219929,0.377796,0.331755,0.400281,0.322437,0.732036,0.152039,8.11253,0.303444,0,3.08441,38.1559,2.31069,105.123,3.08441,2.72976,4.926581382751465,1.7739327549934387,1.7189,748.530029296875,,,,,,,364.6,4.446341463,364.6,4.446341463,,,,,,,,,,,,,,,,,,,"Esteury Ruiz","21780",665923
"Carlos Correa","HOU",88,370,331,86,58,17,1,11,43,41,35,2,75,2,2,0,,0,0,0.260137,0.0940735,0.203375,0.462561,0.331606,0.409445,0.322971,0.741051,0.149308,2.37485,0.30531,0,-0.531483,46.6733,2.97716,107.602,-0.531483,-1.8624,2.7817644476890564,1.1277830600738525,1.70298,281.2300109863281,,,,,,,420,4.772727272,420,4.772727272,,,,,,,,,,,,,,,,,,,"Carlos Correa","14162",621043
"Francisco Alvarez","NYM",87,318,281,66,39,12,1,14,37,43,30,1,84,4,2,0,,1,0,0.233679,0.0952826,0.264108,0.360772,0.31591,0.430876,0.324114,0.746786,0.197197,2.45846,0.278398,0,-0.365356,40.3867,2.85223,110.915,-0.365356,-1.78993,3.7440066039562225,2.10139262676239,1.68011,165.25,,,,,,,364.6,4.190804597,364.6,4.190804597,,,,,,,,,,,,,,,,,,,"Francisco Alvarez","26121",682626
"Luis Campusano","SDP",75,287,256,65,41,13,1,10,36,36,27,0,59,2,2,0,,1,0,0.252796,0.094524,0.206936,0.456779,0.327821,0.421397,0.327062,0.749218,0.168601,2.78521,0.292195,0,-0.347546,37.1151,3.25856,113.372,-0.347546,-2.44053,4.193569391965866,2.6250083446502686,1.67365,999,,,,,,,334.3,4.457333333,334.3,4.457333333,,,,,,,,,,,,,,,,,,,"Luis Campusano","22217",669134
"Rafael Devers","SFG",109,471,412,104,60,24,1,20,60,62,53,7,119,4,3,0,,1,1,0.253496,0.112519,0.252405,0.445789,0.341402,0.457405,0.340857,0.798808,0.20391,2.32302,0.306567,0,-0.729591,66.3179,10.6371,121.477,-0.729591,-1.41748,11.26546597480774,-10.676099419593811,1.66548,61.619998931884766,,,,,,,603.8,5.539449541,603.8,5.539449541,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Austin Wells","NYY",85,318,283,63,37,13,1,12,33,42,31,1,79,3,2,0,,3,1,0.221614,0.0972307,0.247177,0.393365,0.303072,0.402678,0.307476,0.70575,0.181064,3.43215,0.259541,0,-0.115431,36.1829,-1.44253,97.4804,-0.115431,0.0999004,-1.0610627457499504,6.274747960269451,1.65539,246.13999938964844,,,,,,,330.9,3.892941176,330.9,3.892941176,,,,,,,,,,,,,,,,,,,"Austin Wells","27562",669224
"Nick Gonzales","PIT",86,356,326,89,62,19,3,5,41,39,23,0,72,5,2,0,,3,3,0.273307,0.0653731,0.201804,0.323944,0.330456,0.397612,0.31909,0.728068,0.124305,4.30766,0.33456,0,-1.0606,43.8367,1.74557,102.289,-1.0606,3.01079,-0.09423673152923584,4.3890540599823,1.65283,999,,,,,,,372.9,4.336046511,372.9,4.336046511,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Jeff McNeil","ATH",96,359,319,88,60,20,2,7,38,38,29,1,43,7,3,2,,3,1,0.277204,0.0805144,0.11987,0.671679,0.348262,0.416314,0.333995,0.764576,0.13911,3.62818,0.299988,0,-0.660547,48.5463,6.10659,111.801,-0.660547,-1.6962,4.3353431224823,-0.5842694044113159,1.64931,440.5199890136719,,,,,,,419.9,4.373958333,419.9,4.373958333,,,,,,,,,,,,,,,,,,,"Jeff McNeil","15362",643446
"Anthony Volpe","NYY",91,367,330,76,44,19,2,11,43,44,30,0,90,3,2,1,,13,4,0.229714,0.0816997,0.244954,0.333531,0.297659,0.396032,0.302388,0.69369,0.166317,5.89855,0.281396,0,0.388737,40.1388,-3.17482,93.9757,0.388737,1.65802,-2.214057117700577,5.698745012283325,1.64811,641.989990234375,,,,,,,378,4.153846153,378,4.153846153,,,,,,,,,,,,,,,,,,,"Anthony Volpe","27647",683011
