"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*025j1*","Robbie Ray","SF","SP","271","Kai","34","5,000,000","A","65.4","96%","0%"
"*04auj*","Framber Valdez","DET","SP","272","T","32","18,200,000","A","65.31","97%","0%"
"*065ji*","Jakob Marsee","MIA","CF,OF","273","ELLY","25","10,900,000","A","65.27","78%","-2%"
"*05zh9*","Luke Keaschall","MIN","2B,RF,OF","274","ELLY","23","1,000,000","A","65.24","86%","0%"
"*02bx4*","Clay Holmes","NYM","SP","275","Kai","33","5,000,000","A","65.21","78%","+2%"
"*02n96*","Josh Hader","HOU","RP","276","B&A","32","8,000,000","A","65.13","97%","0%"
"*04y95*","JJ Bleday","CIN","LF,CF,RF,OF","277","Kai","28","6,400,000","A","64.95","76%","0%"
"*03btu*","Willi Castro","COL","1B,2B,3B,SS,LF,RF,OF","278","FA","29","100,000","A","64.83","64%","-4%"
"*05uo2*","Logan Henderson","MIL","SP","279","ELLY","24","100,000","A","64.78","89%","0%"
"*05jpd*","Ian Seymour","TB","RP","280","C&G","27","3,000,000","A","64.59","84%","-1%"
"*02z0s*","Aaron Judge","NYY","RF,OF,DH","281","JD","34","26,800,000","A","64.43","99%","0%"
"*04pmg*","Jonathan Bowlan","PHI","RP","282","FA","29","100,000","A","64.35","10%","+3%"
"*05yb8*","Chad Patrick","MIL","SP","283","J&A","27","4,000,000","A","64.25","52%","-1%"
"*04s1g*","Gabriel Moreno","ARI","C","284","Steve","26","7,500,000","A","64.25","78%","-1%"
"*06491*","Orion Kerkering","PHI","RP","285","C&G","25","500,000","A","64.24","31%","0%"
"*05r3a*","Brandon Young","BAL","SP","286","ELLY","27","200,000","A","64.17","64%","-1%"
"*04mn5*","Alec Bohm","PHI","3B","287","J&A","29","5,000,000","A","63.97","68%","-2%"
"*06mi0*","Bryan King","HOU","RP","288","J&A","29","4,000,000","A","63.74","39%","-2%"
"*04xne*","Yoendrys Gomez","MIN","RP","289","FA","26","100,000","A","63.7","55%","+1%"
"*0629b*","Walbert Urena","LAA","SP","290","Zack","22","100,000","A","63.67","66%","-2%"
"*01usi*","Marcell Ozuna","PIT","DH","291","Brenden","35","4,000,000","A","63.63","29%","-1%"
"*05y5d*","Bradgley Rodriguez","SD","RP","292","FA","22","100,000","A","63.55","16%","0%"
"*04eej*","Gavin Sheets","SD","1B,LF,OF,DH","293","C&G","30","100,000","A","63.52","56%","-4%"
"*06dsa*","Kyle Karros","COL","3B","294","B&A","23","400,000","A","63.51","62%","+1%"
"*01s9c*","Randal Grichuk","CHW","LF,RF,OF,DH","295","FA","34","100,000","A","63.44","6%","-1%"
"*03svw*","Bryan Hudson","CHW","RP","296","FA","29","100,000","A","63.41","12%","-1%"
"*060ml*","Huascar Brazoban","NYM","RP","297","FA","36","100,000","A","63.2","14%","-1%"
"*05gwy*","Masyn Winn","STL","SS","298","B&A","24","1,500,000","A","63.12","61%","-2%"
"*05yam*","Riley Martin","CHC","RP","299","FA","28","100,000","A","63.03","2%","0%"
"*03sef*","Seth Lugo","KC","SP","300","R&J","36","2,200,000","A","62.85","77%","-3%"
"*0376h*","Tyler Alexander","TEX","RP","301","C&G","32","100,000","A","62.74","19%","-1%"
"*06ekq*","Zach Thornton","NYM","SP","302","Max","24","1,000,000","A","62.58","42%","+6%"
"*06apx*","Trey Yesavage","TOR","SP","303","Brenden","22","500,000","A","62.5","97%","0%"
"*05133*","Andre Pallante","STL","SP","304","ELLY","27","100,000","A","62.36","70%","-3%"
"*05jrv*","Will Klein","LAD","RP","305","FA","26","100,000","A","62.35","20%","-1%"
"*041r5*","Dustin May","STL","SP","306","R&J","28","100,000","A","62.31","77%","-1%"
"*04cd5*","MacKenzie Gore","TEX","SP","307","Max","27","2,400,000","A","62.12","95%","-1%"
"*02mwd*","Paul Blackburn","NYY","RP","308","FA","32","100,000","A","62.09","5%","+1%"
"*03y4y*","Enyel De Los Santos","HOU","RP","309","FA","30","100,000","A","61.85","10%","0%"
"*04q2n*","Adley Rutschman","BAL","C,DH","310","Steve","28","22,500,000","A","61.76","97%","0%"
"*05rc3*","Masataka Yoshida","BOS","DH","311","FA","33","100,000","A","61.76","15%","+1%"
"*04pzi*","Evan Sisk","PIT","RP","312","FA","29","100,000","A","61.7","5%","0%"
"*0403o*","Andres Munoz","SEA","RP","313","JD","27","12,000,000","A","61.38","96%","0%"
"*04y78*","Jacob Waguespack","DET","RP","314","FA","32","100,000","A","61.34","1%","0%"
"*05gww*","Cade Horton","CHC","SP","315","Steve","24","1,000,000","A","61.34","64%","0%"
"*03pdw*","Andrew Benintendi","CHW","LF,OF,DH","316","Ethan","32","3,000,000","A","61.31","30%","-1%"
"*024m0*","Jose Altuve","HOU","2B,LF,OF,DH","317","Zack","36","11,000,000","A","61.27","93%","0%"
"*01spo*","Gerrit Cole","NYY","SP","318","ELLY","35","25,100,000","A","61.25","98%","0%"
"*05j8o*","Angel Chivilli","NYY","RP","319","FA","23","100,000","A","61.24","3%","0%"
"*04y97*","Kyle Stowers","MIA","1B,LF,RF,OF","320","ELLY","28","25,300,000","A","61.18","92%","-1%"
"*062ob*","Jose Ferrer","SEA","RP","321","Brian","26","1,500,000","A","61.11","27%","-1%"
"*05rbs*","Moises Ballesteros","CHC","DH","322","T","22","16,100,000","A","61.09","49%","-1%"
"*04y76*","Jacob Webb","CHC","RP","323","FA","32","100,000","A","61.01","30%","+4%"
"*03qr0*","Cedric Mullins","TB","CF,OF","324","FA","31","100,000","A","60.87","42%","-5%"
"*0433b*","Ildemaro Vargas","ARI","1B,2B","325","FA","35","100,000","A","60.78","39%","-3%"
"*03ppa*","A.J. Minter","NYM","RP","326","FA","32","100,000","A","60.76","10%","0%"
"*05161*","Dominic Canzone","SEA","RF,OF,DH","327","FA","28","100,000","A","60.7","65%","-1%"
"*03qmm*","Jovani Moran","BOS","RP","328","FA","29","100,000","A","60.67","5%","+1%"
"*01ual*","Paul Goldschmidt","NYY","1B,DH","329","T","38","11,500,000","A","60.64","52%","-11%"
"*05142*","Garrett Stallings","MIL","RP","330","FA","28","100,000","A","60.59","1%","0%"
"*031k3*","Trent Thornton","CHC","RP","331","FA","32","100,000","A","60.51","4%","+1%"
"*04ak5*","Trevor Rogers","BAL","SP","332","Kai","28","5,000,000","A","60.43","90%","0%"
"*064no*","Spencer Miles","TOR","SP","333","FA","25","100,000","A","60.39","29%","0%"
"*06l4y*","Logan VanWey","HOU","RP","334","FA","27","100,000","A","60.35","1%","0%"
"*05u3u*","Konnor Griffin","PIT","SS","335","J&A","20","500,000","A","60.34","93%","-3%"
"*051d0*","Troy Johnston","COL","1B,LF,RF,OF,DH","336","R&J","29","200,000","A","60.33","50%","-3%"
"*04pqo*","Braydon Fisher","TOR","RP","337","FA","25","100,000","A","60.22","22%","-1%"
"*05rb4*","Sam Bachman","LAA","RP","338","FA","26","100,000","A","59.98","20%","-3%"
"*041e2*","Mickey Moniak","COL","LF,CF,RF,OF,DH","339","J&A","28","5,000,000","A","59.78","91%","-1%"
"*03qju*","Garrett Cleavinger","TB","RP","340","JD","32","4,000,000","A","59.78","34%","+1%"
"*04cwf*","Shane Baz","BAL","SP","341","Ethan","27","5,000,000","A","59.74","87%","-1%"
"*05y2l*","Emmet Sheehan","LAD","SP","342","T","26","14,300,000","A","59.74","91%","0%"
"*05zde*","Travis Bazzana","CLE","2B","343","Brian","23","500,000","A","59.65","88%","-1%"
"*05ub0*","Zack Gelof","ATH","2B,3B,CF,OF","344","C&G","26","500,000","A","59.6","77%","-5%"
"*05ydz*","Tristan Peters","CHW","CF,RF,OF","345","FA","26","100,000","A","59.51","36%","+2%"
"*061jc*","Tim Herrin","CLE","RP","346","FA","29","100,000","A","59.46","9%","-3%"
"*05yaf*","Jacob Young","WSH","CF,OF","347","FA","26","100,000","A","59.44","24%","-2%"
"*05yaz*","Will Warren","NYY","SP","348","C&G","27","1,500,000","A","59.05","91%","-3%"
"*05135*","Jake Mangum","PIT","LF,CF,RF,OF","349","Ethan","30","4,000,000","A","58.99","43%","+1%"
"*03pzn*","Andres Gimenez","TOR","2B,SS","350","Brenden","27","4,000,000","A","58.99","54%","-2%"
"*04y9f*","Ryan Zeferjahn","LAA","RP","351","FA","28","100,000","A","58.81","12%","0%"
"*03ann*","Jeff Hoffman","TOR","RP","352","JD","33","3,000,000","A","58.79","66%","-1%"
"*03d6s*","Matt Chapman","SF","3B","353","Brian","33","11,000,000","A","58.73","81%","-2%"
"*04pps*","Hogan Harris","ATH","RP","354","FA","29","100,000","A","58.68","40%","-2%"
"*051ia*","Spencer Horwitz","PIT","1B","355","JD","28","400,000","A","58.67","59%","-1%"
"*05jsg*","Owen Caissie","MIA","RF,OF","356","J&A","24","14,000,000","A","58.57","60%","-3%"
"*05y2k*","Mason Montgomery","PIT","RP","357","Ethan","26","1,000,000","A","58.52","24%","+1%"
"*04efa*","Daulton Varsho","TOR","CF,OF","358","B&A","30","6,300,000","A","58.35","70%","-3%"
"*04psr*","David Fry","CLE","LF,RF,OF,DH","359","Steve","30","200,000","A","58.15","6%","0%"
"*04naz*","Tyler Holton","DET","RP","360","Brian","30","1,500,000","A","57.95","14%","0%"
"*05yj1*","Nolan Schanuel","LAA","1B","361","R&J","24","1,500,000","A","57.92","51%","0%"
"*05gwt*","Jake Eder","(N/A)","SP","362","FA","27","100,000","A","57.91","3%","0%"
"*05wxw*","Gordon Graceffo","STL","RP","363","FA","26","100,000","A","57.88","9%","0%"
"*03duu*","Ryan Thompson","ARI","RP","364","FA","34","100,000","A","57.82","7%","0%"
"*03whq*","Ty France","SD","1B","365","FA","32","100,000","A","57.81","15%","0%"
"*05y0j*","Spencer Arrighetti","HOU","SP","366","J&A","26","5,000,000","A","57.8","79%","-6%"
"*041x9*","Graham Ashcraft","CIN","RP","367","JD","28","100,000","A","57.77","22%","0%"
"*041s4*","Lake Bachar","MIA","RP","368","FA","31","100,000","A","57.68","7%","0%"
"*03d7h*","Mitch Keller","PIT","SP","369","Ethan","30","5,000,000","A","57.66","77%","-3%"
"*05a29*","Carmen Mlodzinski","PIT","RP","370","FA","27","100,000","A","57.57","30%","0%"
"*03pzo*","Leody Taveras","BAL","CF,RF,OF","371","FA","27","100,000","A","57.54","15%","-1%"
"*04eos*","Joey Cantillo","CLE","RP","372","Kai","26","4,000,000","A","57.43","88%","0%"
"*02i11*","Jorge Soler","LAA","RF,OF,DH","373","FA","34","100,000","A","57.42","50%","-3%"
"*050ih*","Jhony Brito","SD","RP","374","FA","28","100,000","A","57.37","3%","-2%"
"*0425t*","Bailey Ober","MIN","SP","375","B&A","31","4,000,000","A","57.31","74%","0%"
"*02mxf*","Carson Kelly","CHC","C","376","Steve","32","200,000","A","57.23","52%","-2%"
"*03dap*","Brock Burke","CIN","RP","377","FA","29","100,000","A","57.16","7%","0%"
"*04y8z*","Erik Miller","SF","RP","378","FA","28","100,000","A","57.14","9%","0%"
"*060pi*","Alimber Santa","HOU","RP","379","FA","23","100,000","A","57.11","5%","0%"
"*066du*","Brad Lord","WSH","RP","380","FA","26","100,000","A","57.07","24%","-4%"
"*03qm8*","JT Brubaker","SF","RP","381","FA","32","100,000","A","56.91","4%","0%"
"*03mle*","Joe Mantiply","TOR","RP","382","FA","35","100,000","A","56.9","1%","0%"
"*03d6p*","Grant Holmes","ATL","SP","383","Zack","30","500,000","A","56.77","63%","+1%"
"*05oqe*","Ty Madden","DET","SP","384","Max","26","600,000","A","56.76","19%","0%"
"*06fwg*","Khristian Curtis","PIT","SP","385","FA","24","100,000","A","56.73","9%","+2%"
"*05xpq*","Christian Scott","NYM","SP","386","R&J","27","1,500,000","A","56.72","59%","+3%"
"*0312l*","Brad Keller","PHI","RP","387","T","30","300,000","A","56.71","26%","-2%"
"*0310z*","J.P. Crawford","SEA","3B,SS","388","Brian","31","4,000,000","A","56.7","47%","-1%"
"*03rmz*","Keibert Ruiz","WSH","C","389","Brian","27","100,000","A","56.56","50%","-3%"
"*031bl*","Kyle Finnegan","DET","RP","390","Steve","34","5,000,000","A","56.55","33%","0%"
"*04pvq*","PJ Poulin","WSH","RP","391","FA","29","100,000","A","56.54","7%","-1%"
"*0516n*","Isaac Collins","KC","LF,OF","392","FA","28","100,000","A","56.5","24%","0%"
"*02zoa*","Antonio Senzatela","COL","SP","393","Brian","31","500,000","A","56.49","37%","-3%"
"*061t3*","Brennan Bernardino","COL","RP","394","FA","34","100,000","A","56.49","3%","0%"
"*01fhm*","Martin Perez","ATL","SP","395","FA","35","100,000","A","56.45","39%","-3%"
"*04mra*","Ezequiel Tovar","COL","SS","396","JD","24","5,000,000","A","56.42","53%","-1%"
"*05y5l*","Franco Aleman","CLE","RP","397","FA","26","100,000","A","56.39","7%","+1%"
"*04yib*","Brett Baty","NYM","1B,2B,3B,RF,OF","398","ELLY","26","7,300,000","A","56.31","45%","+2%"
"*04yid*","Ryne Nelson","ARI","SP","399","B&A","28","5,000,000","A","56.27","52%","-1%"
"*04coa*","Trevor Richards","CHW","RP","400","FA","33","100,000","A","56.15","1%","0%"
"*041ts*","Luke Raley","SEA","1B,RF,OF","401","C&G","31","500,000","A","56.03","42%","-3%"
"*05h2u*","Jared Jones","PIT","SP","402","Steve","24","11,100,000","A","55.96","83%","+2%"
"*04q3y*","Grant Anderson","MIL","RP","403","FA","29","100,000","A","55.9","6%","0%"
"*04ddz*","Yohan Ramirez","PIT","RP","404","FA","31","100,000","A","55.88","9%","0%"
"*0649e*","A.J. Blubaugh","HOU","RP","405","FA","26","100,000","A","55.86","15%","-1%"
"*06308*","William Kempner","MIA","RP","406","FA","25","100,000","A","55.84","3%","0%"
"*04up9*","Heriberto Hernandez","MIA","LF,OF,DH","407","FA","26","100,000","A","55.73","40%","+3%"
"*031dd*","Tim Mayza","PHI","RP","408","FA","34","100,000","A","55.71","4%","0%"
"*04g7n*","Oswald Peraza","LAA","1B,2B,3B","409","FA","26","100,000","A","55.69","24%","-2%"
"*04ydd*","Angel Martinez","CLE","2B,LF,CF,RF,OF","410","Zack","24","1,700,000","A","55.68","59%","-1%"
"*05u2q*","Blade Tidwell","SF","SP","411","FA","25","100,000","A","55.59","16%","0%"
"*04022*","Tim Hill","NYY","RP","412","FA","36","100,000","A","55.53","9%","0%"
"*04pvs*","Blaze Alexander","BAL","2B,3B,SS,OF","413","JD","27","100,000","A","55.52","40%","-4%"
"*05jq2*","Andrew Abbott","CIN","SP","414","J&A","27","5,000,000","A","55.51","87%","-1%"
"*025he*","George Springer","TOR","RF,OF,DH","415","Brenden","36","5,100,000","A","55.51","86%","-1%"
"*0317q*","Griffin Jax","TB","RP","416","R&J","31","4,400,000","A","55.38","82%","0%"
"*01cdf*","Giancarlo Stanton","NYY","RF,OF,DH","417","ELLY","36","2,000,000","A","55.33","67%","-1%"
"*03dei*","Lane Thomas","KC","LF,CF,RF,OF","418","FA","30","100,000","A","55.32","31%","+3%"
"*05jnq*","Clayton Beeter","WSH","RP","419","C&G","27","700,000","A","55.31","39%","-1%"
"*02n0v*","Hoby Milner","CHC","RP","420","FA","35","100,000","A","55.27","4%","0%"
"*066dd*","Samy Natera Jr.","LAA","RP","421","FA","26","100,000","A","55.19","6%","0%"
"*0421q*","Greg Weissert","BOS","RP","422","FA","31","100,000","A","55.07","4%","0%"
"*05rb1*","Sal Frelick","MIL","RF,OF","423","Zack","26","20,100,000","A","55.03","56%","-2%"
"*04ehz*","Jeremiah Estrada","SD","RP","424","Zack","27","4,000,000","A","55.02","41%","0%"
"*047sh*","Wandy Peralta","SD","RP","425","FA","34","100,000","A","54.98","4%","0%"
"*03wha*","Ronald Acuna Jr.","ATL","RF,OF","426","Steve","28","44,000,000","A","54.87","99%","0%"
"*025i9*","J.T. Realmuto","PHI","C","427","Ethan","35","3,000,000","A","54.86","51%","0%"
"*02bu9*","Marcus Semien","NYM","2B","428","C&G","35","5,000,000","A","54.77","55%","-1%"
"*02n4s*","Matthew Boyd","CHC","SP","429","JD","35","12,000,000","A","54.68","87%","0%"
"*03pov*","Brady Singer","CIN","SP","430","Ethan","29","5,000,000","A","54.62","59%","+1%"
"*04ew7*","Aaron Ashby","MIL","RP","431","C&G","28","1,500,000","A","54.61","68%","-1%"
"*04aeh*","DL Hall","MIL","RP","432","Brian","27","1,500,000","A","54.59","10%","0%"
"*0689r*","Yuki Matsui","SD","RP","433","FA","30","100,000","A","54.52","6%","0%"
"*04px6*","Cooper Criswell","SEA","RP","434","FA","29","100,000","A","54.48","4%","0%"
"*04pks*","Matt McLain","CIN","2B,SS","435","J&A","26","11,500,000","A","54.47","62%","-4%"
"*02c2r*","Carlos Rodon","NYY","SP","436","Ethan","33","5,000,000","A","54.46","92%","-1%"
"*03qub*","Grant Wolfram","BAL","RP","437","FA","29","100,000","A","54.18","4%","0%"
"*04auk*","Seranthony Dominguez","CHW","RP","438","Kai","31","3,000,000","A","54.14","60%","-4%"
"*04elu*","Tom Cosgrove","WSH","RP","439","FA","30","100,000","A","54.14","1%","0%"
"*05oyx*","Peyton Gray","TEX","RP","440","FA","31","100,000","A","54.1","8%","-1%"
"*030vs*","Kirby Yates","LAA","RP","441","FA","39","100,000","A","54.1","22%","0%"
"*01s9k*","Starling Marte","KC","RF,OF,DH","442","FA","37","100,000","A","54.07","4%","0%"
"*02xic*","Teoscar Hernandez","LAD","LF,RF,OF","443","Steve","33","8,000,000","A","54.06","94%","-1%"
"*05g3x*","Maikel Garcia","KC","3B,SS","444","B&A","26","17,500,000","A","54.06","95%","0%"
"*0519c*","Orlando Ribalta","WSH","RP","445","FA","28","100,000","A","54.01","3%","0%"
"*02btf*","Mookie Betts","LAD","SS","446","Brian","33","30,000,000","A","54","99%","0%"
"*0311f*","Victor Caratini","MIN","C,1B,DH","447","FA","32","100,000","A","53.76","25%","-4%"
"*041t2*","Brooks Kriske","ATH","RP","448","FA","32","100,000","A","53.69","0%","0%"
"*02nb6*","Drew Anderson","DET","SP","449","FA","32","100,000","A","53.61","14%","-1%"
"*04pr1*","Steven Kwan","CLE","LF,CF,OF","450","Kai","28","6,360,000","A","53.6","72%","-1%"
"*05184*","Vinnie Pasquantino","KC","1B,DH","451","C&G","28","6,840,000","A","53.54","89%","-1%"
"*05xtz*","Dalton Rushing","LAD","C","452","Brenden","25","1,000,000","A","53.48","64%","-2%"
"*05ubl*","Gabriel Hughes","COL","SP","453","FA","24","100,000","A","53.47","19%","+3%"
"*05y30*","Justin Crawford","PHI","LF,CF,OF","454","R&J","22","500,000","A","53.42","59%","0%"
"*04qnc*","Francisco Alvarez","NYM","C,DH","455","Ethan","24","8,500,000","A","53.41","62%","-1%"
"*05xpp*","Chad Dallas","TOR","SP","456","FA","26","100,000","A","53.36","3%","0%"
"*05js5*","Coby Mayo","BAL","1B,3B,DH","457","C&G","24","1,000,000","A","53.32","41%","-1%"
"*04fq2*","Javier Assad","CHC","SP","458","FA","28","100,000","A","53.29","34%","-4%"
"*05a1s*","Eddy Yean","WSH","RP","459","FA","25","100,000","A","53.22","1%","0%"
"*041yb*","Dean Kremer","BAL","SP","460","Zack","30","100,000","A","53.09","54%","-5%"
"*04aeb*","Royce Lewis","MIN","1B,3B","461","Zack","27","5,500,000","A","53.08","75%","0%"
"*02i3o*","Aaron Nola","PHI","SP","462","JD","33","11,100,000","A","53.04","78%","0%"
"*03pix*","Tyler Stephenson","CIN","C,DH","463","C&G","29","400,000","A","52.99","30%","-1%"
"*041z3*","John Schreiber","KC","RP","464","FA","32","100,000","A","52.93","5%","0%"
"*0313t*","Tyler Kinley","ATL","RP","465","FA","35","100,000","A","52.89","9%","0%"
"*04mlh*","Ryan Rolison","CHC","RP","466","FA","29","100,000","A","52.88","6%","-1%"
"*05t9g*","Gage Jump","ATH","SP","467","J&A","23","500,000","A","52.85","75%","-2%"
"*04ppj*","Jeremy Pena","HOU","SS","468","T","28","6,000,000","A","52.84","94%","0%"
"*05gwu*","Dax Fulton","MIA","SP","469","FA","24","100,000","A","52.79","7%","0%"
"*04ejp*","James Karinchak","ATL","RP","470","FA","30","100,000","A","52.76","2%","0%"
"*06qwb*","Jose Fermin","LAA","RP","471","FA","24","100,000","A","52.76","2%","0%"
"*06dn7*","A.J. Ewing","NYM","CF,OF","472","B&A","21","500,000","A","52.67","70%","0%"
"*04pvu*","Stephen Kolek","KC","SP","473","FA","29","100,000","A","52.65","38%","-4%"
"*04tk1*","Slade Cecconi","CLE","SP","474","Kai","27","4,000,000","A","52.65","47%","-4%"
"*04ee8*","Heliot Ramos","SF","LF,OF","475","J&A","26","9,000,000","A","52.5","77%","-1%"
"*04b01*","Tomoyuki Sugano","COL","SP","476","FA","36","100,000","A","52.49","27%","-1%"
"*05139*","Michael Massey","KC","2B","477","FA","28","100,000","A","52.48","16%","0%"
"*03i81*","Reynaldo Lopez","ATL","SP","478","R&J","32","2,200,000","A","52.39","61%","-4%"
"*05mdt*","Evan Carter","TEX","CF,OF","479","B&A","23","1,500,000","A","52.39","56%","-1%"
"*060pm*","Wyatt Langford","TEX","LF,CF,OF","480","Steve","24","1,500,000","A","52.28","98%","0%"
"*04pmb*","Kris Bubic","KC","SP","481","B&A","28","5,000,000","A","52.19","83%","-1%"
"*02jh6*","Eugenio Suarez","CIN","3B,DH","482","FA","35","100,000","A","52.17","82%","-1%"
"*04ggi*","Andrew Kittredge","BAL","RP","483","Steve","36","4,000,000","A","52.09","18%","+2%"
"*04azu*","Kumar Rocker","TEX","SP","484","C&G","26","500,000","A","52.06","51%","-4%"
"*0319c*","Mark Leiter Jr.","ATH","RP","485","FA","35","100,000","A","52.05","6%","0%"
"*041rp*","Easton McGee","KC","SP","486","FA","28","100,000","A","52.03","1%","0%"
"*04q08*","Kyle Leahy","STL","RP","487","Zack","29","100,000","A","51.96","44%","-1%"
"*05xsm*","Chase Silseth","LAA","RP","488","FA","26","100,000","A","51.86","8%","0%"
"*03dc4*","Freddy Peralta","NYM","SP","489","T","30","7,500,000","A","51.77","96%","-1%"
"*06qcs*","Jonathan Pintaro","NYM","SP","490","FA","28","100,000","A","51.75","1%","0%"
"*066cf*","Zebby Matthews","MIN","SP","491","JD","26","1,000,000","A","51.72","67%","-3%"
"*05u6p*","Brant Hurter","DET","RP","492","FA","27","100,000","A","51.53","8%","0%"
"*05249*","Austin Martin","MIN","LF,RF,OF","493","J&A","27","200,000","A","51.52","18%","-1%"
"*03deu*","Brock Stewart","LAD","RP","494","FA","34","100,000","A","51.45","4%","0%"
"*05gdz*","Roki Sasaki","LAD","SP","495","T","24","23,000,000","A","51.29","84%","-1%"
"*04zay*","Kai-Wei Teng","HOU","SP","496","FA","27","100,000","A","51.26","18%","-1%"
"*04bpj*","Taylor Walls","TB","SS","497","FA","30","100,000","A","51.24","9%","-1%"
"*064n8*","Nathan Church","STL","LF,CF,OF","498","JD","26","100,000","A","51.07","21%","-3%"
"*0427a*","Casey Legumina","TB","RP","499","FA","29","100,000","A","51.06","2%","0%"
"*05y40*","Eduardo Rivera","BOS","SP","500","FA","23","100,000","A","51.05","17%","0%"
