"ID","Player","Team","Position","RkOv","Status","Age","Salary","Contract","Score","Ros","+/-"
"*04yk2*","Spencer Torkelson","DET","1B","271","B&A","26","8,500,000","A","65.41","81%","-1%"
"*02bx4*","Clay Holmes","NYM","SP","272","Kai","33","5,000,000","A","65.35","78%","+1%"
"*04auj*","Framber Valdez","DET","SP","273","T","32","18,200,000","A","65.34","97%","0%"
"*05uo2*","Logan Henderson","MIL","SP","274","ELLY","24","100,000","A","65.23","89%","0%"
"*065ji*","Jakob Marsee","MIA","CF,OF","275","ELLY","25","10,900,000","A","65.04","78%","-2%"
"*05zh9*","Luke Keaschall","MIN","2B,RF,OF","276","ELLY","23","1,000,000","A","65.02","86%","0%"
"*031fj*","Gabe Speier","SEA","RP","277","R&J","31","2,500,000","A","64.94","24%","-1%"
"*03ppa*","A.J. Minter","NYM","RP","278","FA","32","100,000","A","64.93","10%","0%"
"*05jpd*","Ian Seymour","TB","RP","279","C&G","27","3,000,000","A","64.81","84%","-1%"
"*04pmg*","Jonathan Bowlan","PHI","RP","280","FA","29","100,000","A","64.55","10%","+3%"
"*02z0s*","Aaron Judge","NYY","RF,OF,DH","281","JD","34","26,800,000","A","64.54","99%","0%"
"*04xne*","Yoendrys Gomez","MIN","RP","282","FA","26","100,000","A","64.53","55%","+1%"
"*03pit*","Trent Grisham","NYY","CF,OF","283","ELLY","29","100,000","A","64.41","86%","-1%"
"*04s1g*","Gabriel Moreno","ARI","C","284","Steve","26","7,500,000","A","64.22","78%","-1%"
"*02n96*","Josh Hader","HOU","RP","285","B&A","32","8,000,000","A","64.17","97%","0%"
"*0629b*","Walbert Urena","LAA","SP","286","W <small>(Sun)</small>","22","100,000","A","64.1","66%","-2%"
"*06mi0*","Bryan King","HOU","RP","287","J&A","29","4,000,000","A","64.05","39%","-2%"
"*04y95*","JJ Bleday","CIN","LF,CF,RF,OF","288","Kai","28","6,400,000","A","63.97","76%","0%"
"*03y4y*","Enyel De Los Santos","HOU","RP","289","FA","30","100,000","A","63.92","10%","0%"
"*05y5d*","Bradgley Rodriguez","SD","RP","290","FA","22","100,000","A","63.9","16%","0%"
"*0376h*","Tyler Alexander","TEX","RP","291","C&G","32","100,000","A","63.88","19%","-1%"
"*05yb8*","Chad Patrick","MIL","SP","292","J&A","27","4,000,000","A","63.87","52%","-1%"
"*06491*","Orion Kerkering","PHI","RP","293","C&G","25","500,000","A","63.46","31%","0%"
"*03btu*","Willi Castro","COL","1B,2B,3B,SS,LF,RF,OF","294","FA","29","100,000","A","63.41","63%","-4%"
"*06dsa*","Kyle Karros","COL","3B","295","B&A","23","400,000","A","63.4","61%","0%"
"*05gwy*","Masyn Winn","STL","SS","296","B&A","24","1,500,000","A","63.31","61%","-3%"
"*01usi*","Marcell Ozuna","PIT","DH","297","Brenden","35","4,000,000","A","63.27","29%","-1%"
"*051h5*","Ben Peoples","TEX","RP","298","FA","25","100,000","A","63.21","1%","0%"
"*04eej*","Gavin Sheets","SD","1B,LF,OF,DH","299","C&G","30","100,000","A","63.12","56%","-4%"
"*03sef*","Seth Lugo","KC","SP","300","R&J","36","2,200,000","A","63.09","77%","-3%"
"*05yam*","Riley Martin","CHC","RP","301","FA","28","100,000","A","63.08","2%","0%"
"*01s9c*","Randal Grichuk","CHW","LF,RF,OF,DH","302","FA","34","100,000","A","63.07","5%","-1%"
"*03qju*","Garrett Cleavinger","TB","RP","303","JD","32","4,000,000","A","62.99","34%","+1%"
"*060ml*","Huascar Brazoban","NYM","RP","304","FA","36","100,000","A","62.82","14%","-1%"
"*04mn5*","Alec Bohm","PHI","3B","305","J&A","29","5,000,000","A","62.61","68%","-2%"
"*06ekq*","Zach Thornton","NYM","SP","306","Max","24","1,000,000","A","62.55","40%","+5%"
"*05jrv*","Will Klein","LAD","RP","307","FA","26","100,000","A","62.28","20%","-1%"
"*02mwd*","Paul Blackburn","NYY","RP","308","FA","32","100,000","A","62.21","5%","0%"
"*041r5*","Dustin May","STL","SP","309","R&J","28","100,000","A","62.15","77%","-1%"
"*04q2n*","Adley Rutschman","BAL","C,DH","310","Steve","28","22,500,000","A","61.96","97%","0%"
"*04pzi*","Evan Sisk","PIT","RP","311","FA","29","100,000","A","61.96","5%","0%"
"*04cd5*","MacKenzie Gore","TEX","SP","312","Max","27","2,400,000","A","61.94","95%","-1%"
"*04y76*","Jacob Webb","CHC","RP","313","FA","32","100,000","A","61.49","29%","+3%"
"*05133*","Andre Pallante","STL","SP","314","ELLY","27","100,000","A","61.4","70%","-4%"
"*04y97*","Kyle Stowers","MIA","1B,LF,RF,OF","315","ELLY","28","25,300,000","A","61.36","92%","-1%"
"*01spo*","Gerrit Cole","NYY","SP","316","ELLY","35","25,100,000","A","61.28","98%","0%"
"*05gww*","Cade Horton","CHC","SP","317","Steve","24","1,000,000","A","61.21","64%","0%"
"*05rc3*","Masataka Yoshida","BOS","DH","318","FA","33","100,000","A","61.16","15%","+1%"
"*062ob*","Jose Ferrer","SEA","RP","319","Brian","26","1,500,000","A","61.01","27%","-1%"
"*0433b*","Ildemaro Vargas","ARI","1B,2B","320","FA","35","100,000","A","60.94","39%","-3%"
"*03svw*","Bryan Hudson","CHW","RP","321","FA","29","100,000","A","60.92","12%","-1%"
"*01ual*","Paul Goldschmidt","NYY","1B,DH","322","T","38","11,500,000","A","60.81","52%","-11%"
"*031k3*","Trent Thornton","CHC","RP","323","FA","32","100,000","A","60.78","4%","+1%"
"*05rbs*","Moises Ballesteros","CHC","DH","324","T","22","16,100,000","A","60.73","49%","-1%"
"*03pdw*","Andrew Benintendi","CHW","LF,OF,DH","325","Ethan","32","3,000,000","A","60.62","30%","-1%"
"*05142*","Garrett Stallings","MIL","RP","326","FA","28","100,000","A","60.6","1%","0%"
"*064no*","Spencer Miles","TOR","SP","327","FA","25","100,000","A","60.5","29%","0%"
"*05161*","Dominic Canzone","SEA","RF,OF,DH","328","FA","28","100,000","A","60.41","65%","-1%"
"*05u3u*","Konnor Griffin","PIT","SS","329","J&A","20","500,000","A","60.4","93%","-3%"
"*06l4y*","Logan VanWey","HOU","RP","330","FA","27","100,000","A","60.38","1%","0%"
"*03qr0*","Cedric Mullins","TB","CF,OF","331","FA","31","100,000","A","60.32","42%","-5%"
"*051d0*","Troy Johnston","COL","1B,LF,RF,OF,DH","332","R&J","29","200,000","A","60.24","50%","-3%"
"*06apx*","Trey Yesavage","TOR","SP","333","Brenden","22","500,000","A","60.08","97%","0%"
"*05rb4*","Sam Bachman","LAA","RP","334","FA","26","100,000","A","59.99","20%","-3%"
"*04pqo*","Braydon Fisher","TOR","RP","335","FA","25","100,000","A","59.92","22%","-1%"
"*03qmm*","Jovani Moran","BOS","RP","336","FA","29","100,000","A","59.89","5%","0%"
"*05ub0*","Zack Gelof","ATH","2B,3B,CF,OF","337","C&G","26","500,000","A","59.74","77%","-5%"
"*05ydz*","Tristan Peters","CHW","CF,RF,OF","338","FA","26","100,000","A","59.69","35%","+2%"
"*061jc*","Tim Herrin","CLE","RP","339","FA","29","100,000","A","59.68","9%","-3%"
"*04cwf*","Shane Baz","BAL","SP","340","Ethan","27","5,000,000","A","59.67","87%","-1%"
"*05r3a*","Brandon Young","BAL","SP","341","ELLY","27","200,000","A","59.55","63%","-2%"
"*05y2l*","Emmet Sheehan","LAD","SP","342","T","26","14,300,000","A","59.52","90%","0%"
"*024m0*","Jose Altuve","HOU","2B,LF,OF,DH","343","Zack","36","11,000,000","A","59.48","93%","0%"
"*041e2*","Mickey Moniak","COL","LF,CF,RF,OF,DH","344","J&A","28","5,000,000","A","59.44","91%","-1%"
"*03ann*","Jeff Hoffman","TOR","RP","345","JD","33","3,000,000","A","59.23","66%","-1%"
"*05yaz*","Will Warren","NYY","SP","346","C&G","27","1,500,000","A","59.21","91%","-3%"
"*04ak5*","Trevor Rogers","BAL","SP","347","Kai","28","5,000,000","A","59.12","90%","0%"
"*04y9f*","Ryan Zeferjahn","LAA","RP","348","FA","28","100,000","A","59.09","12%","0%"
"*03pzn*","Andres Gimenez","TOR","2B,SS","349","Brenden","27","4,000,000","A","59.03","54%","-2%"
"*06fzq*","Craig Yoho","MIL","SP","350","FA","26","100,000","A","59","12%","0%"
"*03d6s*","Matt Chapman","SF","3B","351","Brian","33","11,000,000","A","58.93","81%","-2%"
"*051ia*","Spencer Horwitz","PIT","1B","352","JD","28","400,000","A","58.93","59%","-1%"
"*0403o*","Andres Munoz","SEA","RP","353","JD","27","12,000,000","A","58.8","96%","0%"
"*05jsg*","Owen Caissie","MIA","RF,OF","354","J&A","24","14,000,000","A","58.63","59%","-3%"
"*066cf*","Zebby Matthews","MIN","SP","355","JD","26","1,000,000","A","58.43","67%","-4%"
"*04pps*","Hogan Harris","ATH","RP","356","W <small>(Sun)</small>","29","100,000","A","58.38","40%","-2%"
"*04eos*","Joey Cantillo","CLE","RP","357","Kai","26","4,000,000","A","58.28","88%","0%"
"*031dd*","Tim Mayza","PHI","RP","358","FA","34","100,000","A","58.25","4%","0%"
"*05y0j*","Spencer Arrighetti","HOU","SP","359","J&A","26","5,000,000","A","58.13","79%","-6%"
"*04efa*","Daulton Varsho","TOR","CF,OF","360","B&A","30","6,300,000","A","58.13","70%","-3%"
"*05yaf*","Jacob Young","WSH","CF,OF","361","FA","26","100,000","A","58.1","24%","-2%"
"*05135*","Jake Mangum","PIT","LF,CF,RF,OF","362","Ethan","30","4,000,000","A","58.05","43%","+1%"
"*05gwt*","Jake Eder","(N/A)","SP","363","FA","27","100,000","A","58.02","3%","0%"
"*05wxw*","Gordon Graceffo","STL","RP","364","FA","26","100,000","A","58.01","9%","0%"
"*041x9*","Graham Ashcraft","CIN","RP","365","JD","28","100,000","A","57.95","22%","0%"
"*04naz*","Tyler Holton","DET","RP","366","Brian","30","1,500,000","A","57.91","14%","0%"
"*05a29*","Carmen Mlodzinski","PIT","RP","367","FA","27","100,000","A","57.82","30%","0%"
"*041s4*","Lake Bachar","MIA","RP","368","FA","31","100,000","A","57.81","7%","0%"
"*04psr*","David Fry","CLE","LF,RF,OF,DH","369","Steve","30","200,000","A","57.72","6%","0%"
"*03d6p*","Grant Holmes","ATL","SP","370","Zack","30","500,000","A","57.55","61%","-1%"
"*05zde*","Travis Bazzana","CLE","2B","371","Brian","23","500,000","A","57.46","88%","-1%"
"*03d7h*","Mitch Keller","PIT","SP","372","Ethan","30","5,000,000","A","57.44","77%","-3%"
"*066du*","Brad Lord","WSH","RP","373","FA","26","100,000","A","57.39","24%","-4%"
"*0425t*","Bailey Ober","MIN","SP","374","B&A","31","4,000,000","A","57.19","74%","-1%"
"*02i11*","Jorge Soler","LAA","RF,OF,DH","375","FA","34","100,000","A","57.19","50%","-3%"
"*060pi*","Alimber Santa","HOU","RP","376","FA","23","100,000","A","57.11","5%","0%"
"*05yj1*","Nolan Schanuel","LAA","1B","377","R&J","24","1,500,000","A","57.11","50%","-1%"
"*05xpq*","Christian Scott","NYM","SP","378","R&J","27","1,500,000","A","57.02","58%","+2%"
"*03qm8*","JT Brubaker","SF","RP","379","FA","32","100,000","A","56.99","4%","0%"
"*02mxf*","Carson Kelly","CHC","C","380","Steve","32","200,000","A","56.99","52%","-2%"
"*03mle*","Joe Mantiply","TOR","RP","381","FA","35","100,000","A","56.95","1%","0%"
"*05j8o*","Angel Chivilli","NYY","RP","382","FA","23","100,000","A","56.94","3%","0%"
"*05oqe*","Ty Madden","DET","SP","383","Max","26","600,000","A","56.85","19%","0%"
"*03duu*","Ryan Thompson","ARI","RP","384","FA","34","100,000","A","56.84","7%","0%"
"*02zoa*","Antonio Senzatela","COL","SP","385","Brian","31","500,000","A","56.75","37%","-3%"
"*04pvq*","PJ Poulin","WSH","RP","386","FA","29","100,000","A","56.73","7%","-1%"
"*01fhm*","Martin Perez","ATL","SP","387","FA","35","100,000","A","56.7","39%","-3%"
"*0312l*","Brad Keller","PHI","RP","388","T","30","300,000","A","56.67","26%","-2%"
"*061t3*","Brennan Bernardino","COL","RP","389","FA","34","100,000","A","56.56","3%","0%"
"*04mra*","Ezequiel Tovar","COL","SS","390","JD","24","5,000,000","A","56.43","53%","-1%"
"*02nb6*","Drew Anderson","DET","SP","391","FA","32","100,000","A","56.42","14%","-1%"
"*031bl*","Kyle Finnegan","DET","RP","392","Steve","34","5,000,000","A","56.34","33%","0%"
"*0310z*","J.P. Crawford","SEA","3B,SS","393","Brian","31","4,000,000","A","56.33","47%","-2%"
"*03dap*","Brock Burke","CIN","RP","394","FA","29","100,000","A","56.3","7%","0%"
"*04yid*","Ryne Nelson","ARI","SP","395","B&A","28","5,000,000","A","56.27","52%","-1%"
"*05oyx*","Peyton Gray","TEX","RP","396","FA","31","100,000","A","56.18","8%","-1%"
"*03pzo*","Leody Taveras","BAL","CF,RF,OF","397","FA","27","100,000","A","56.12","15%","-1%"
"*05h2u*","Jared Jones","PIT","SP","398","Steve","24","11,100,000","A","55.97","82%","+2%"
"*06308*","William Kempner","MIA","RP","399","FA","25","100,000","A","55.96","3%","0%"
"*0516n*","Isaac Collins","KC","LF,OF","400","FA","28","100,000","A","55.93","24%","0%"
"*04coa*","Trevor Richards","CHW","RP","401","FA","33","100,000","A","55.91","1%","0%"
"*05u2q*","Blade Tidwell","SF","SP","402","FA","25","100,000","A","55.88","16%","0%"
"*04yib*","Brett Baty","NYM","1B,2B,3B,RF,OF","403","ELLY","26","7,300,000","A","55.88","44%","+1%"
"*04ydd*","Angel Martinez","CLE","2B,LF,CF,RF,OF","404","Zack","24","1,700,000","A","55.85","59%","-1%"
"*0649e*","A.J. Blubaugh","HOU","RP","405","FA","26","100,000","A","55.85","15%","-1%"
"*05jnq*","Clayton Beeter","WSH","RP","406","C&G","27","700,000","A","55.78","39%","-1%"
"*03rmz*","Keibert Ruiz","WSH","C","407","Brian","27","100,000","A","55.75","50%","-3%"
"*04ddz*","Yohan Ramirez","PIT","RP","408","FA","31","100,000","A","55.62","9%","0%"
"*04pvs*","Blaze Alexander","BAL","2B,3B,SS,OF","409","JD","27","100,000","A","55.58","40%","-4%"
"*025he*","George Springer","TOR","RF,OF,DH","410","Brenden","36","5,100,000","A","55.57","86%","-1%"
"*04y8z*","Erik Miller","SF","RP","411","FA","28","100,000","A","55.57","9%","0%"
"*0317q*","Griffin Jax","TB","RP","412","R&J","31","4,400,000","A","55.52","82%","0%"
"*05jq2*","Andrew Abbott","CIN","SP","413","J&A","27","5,000,000","A","55.42","87%","-1%"
"*05y2k*","Mason Montgomery","PIT","RP","414","Ethan","26","1,000,000","A","55.33","24%","+1%"
"*04up9*","Heriberto Hernandez","MIA","LF,OF,DH","415","FA","26","100,000","A","55.28","39%","+2%"
"*04auk*","Seranthony Dominguez","CHW","RP","416","Kai","31","3,000,000","A","55.26","60%","-4%"
"*04022*","Tim Hill","NYY","RP","417","FA","36","100,000","A","55.24","8%","0%"
"*02n0v*","Hoby Milner","CHC","RP","418","FA","35","100,000","A","55.19","4%","0%"
"*05rb1*","Sal Frelick","MIL","RF,OF","419","Zack","26","20,100,000","A","55.12","56%","-2%"
"*04ehz*","Jeremiah Estrada","SD","RP","420","Zack","27","4,000,000","A","55.05","41%","0%"
"*02bu9*","Marcus Semien","NYM","2B","421","C&G","35","5,000,000","A","54.97","55%","-1%"
"*01cdf*","Giancarlo Stanton","NYY","RF,OF,DH","422","ELLY","36","2,000,000","A","54.91","67%","-1%"
"*04ew7*","Aaron Ashby","MIL","RP","423","C&G","28","1,500,000","A","54.91","68%","-1%"
"*03pov*","Brady Singer","CIN","SP","424","Ethan","29","5,000,000","A","54.88","59%","0%"
"*03wha*","Ronald Acuna Jr.","ATL","RF,OF","425","Steve","28","44,000,000","A","54.84","99%","0%"
"*041ts*","Luke Raley","SEA","1B,RF,OF","426","C&G","31","500,000","A","54.76","42%","-3%"
"*04aeh*","DL Hall","MIL","RP","427","Brian","27","1,500,000","A","54.74","10%","0%"
"*03dei*","Lane Thomas","KC","LF,CF,RF,OF","428","FA","30","100,000","A","54.74","28%","0%"
"*02c2r*","Carlos Rodon","NYY","SP","429","Ethan","33","5,000,000","A","54.68","92%","-1%"
"*02n4s*","Matthew Boyd","CHC","SP","430","JD","35","12,000,000","A","54.68","87%","0%"
"*025i9*","J.T. Realmuto","PHI","C","431","Ethan","35","3,000,000","A","54.54","51%","0%"
"*04px6*","Cooper Criswell","SEA","RP","432","FA","29","100,000","A","54.52","4%","0%"
"*030vs*","Kirby Yates","LAA","RP","433","FA","39","100,000","A","54.45","22%","0%"
"*04pks*","Matt McLain","CIN","2B,SS","434","J&A","26","11,500,000","A","54.43","61%","-4%"
"*03whq*","Ty France","SD","1B","435","FA","32","100,000","A","54.3","14%","-1%"
"*05g3x*","Maikel Garcia","KC","3B,SS","436","B&A","26","17,500,000","A","54.23","95%","0%"
"*04q3y*","Grant Anderson","MIL","RP","437","FA","29","100,000","A","54.23","6%","0%"
"*050ih*","Jhony Brito","SD","RP","438","FA","28","100,000","A","54.1","3%","-2%"
"*04g7n*","Oswald Peraza","LAA","1B,2B,3B","439","FA","26","100,000","A","54.04","24%","-2%"
"*04elu*","Tom Cosgrove","WSH","RP","440","FA","30","100,000","A","54.03","1%","0%"
"*02btf*","Mookie Betts","LAD","SS","441","Brian","33","30,000,000","A","53.98","99%","0%"
"*0519c*","Orlando Ribalta","WSH","RP","442","FA","28","100,000","A","53.93","3%","0%"
"*0421q*","Greg Weissert","BOS","RP","443","FA","31","100,000","A","53.87","4%","0%"
"*041t2*","Brooks Kriske","ATH","RP","444","FA","32","100,000","A","53.77","0%","0%"
"*01s9k*","Starling Marte","KC","RF,OF,DH","445","FA","37","100,000","A","53.66","4%","0%"
"*05184*","Vinnie Pasquantino","KC","1B,DH","446","C&G","28","6,840,000","A","53.65","89%","-1%"
"*047sh*","Wandy Peralta","SD","RP","447","FA","34","100,000","A","53.62","4%","0%"
"*0311f*","Victor Caratini","MIN","C,1B,DH","448","FA","32","100,000","A","53.6","25%","-4%"
"*05ubl*","Gabriel Hughes","COL","SP","449","FA","24","100,000","A","53.56","19%","+3%"
"*04qnc*","Francisco Alvarez","NYM","C,DH","450","Ethan","24","8,500,000","A","53.48","62%","-1%"
"*02xic*","Teoscar Hernandez","LAD","LF,RF,OF","451","Steve","33","8,000,000","A","53.47","94%","-2%"
"*04fq2*","Javier Assad","CHC","SP","452","FA","28","100,000","A","53.44","34%","-4%"
"*02i3o*","Aaron Nola","PHI","SP","453","JD","33","11,100,000","A","53.36","78%","0%"
"*05y30*","Justin Crawford","PHI","LF,CF,OF","454","R&J","22","500,000","A","53.36","59%","0%"
"*05xtz*","Dalton Rushing","LAD","C","455","Brenden","25","1,000,000","A","53.33","64%","-2%"
"*05xpp*","Chad Dallas","TOR","SP","456","FA","26","100,000","A","53.28","3%","0%"
"*041yb*","Dean Kremer","BAL","SP","457","FA","30","100,000","A","53.14","54%","-5%"
"*05a1s*","Eddy Yean","WSH","RP","458","FA","25","100,000","A","53.07","1%","0%"
"*04ppj*","Jeremy Pena","HOU","SS","459","T","28","6,000,000","A","53.01","94%","0%"
"*041z3*","John Schreiber","KC","RP","460","FA","32","100,000","A","53","5%","0%"
"*04mlh*","Ryan Rolison","CHC","RP","461","FA","29","100,000","A","52.95","6%","-1%"
"*04tk1*","Slade Cecconi","CLE","SP","462","Kai","27","4,000,000","A","52.85","47%","-4%"
"*04ejp*","James Karinchak","ATL","RP","463","FA","30","100,000","A","52.84","2%","0%"
"*066dd*","Samy Natera Jr.","LAA","RP","464","FA","26","100,000","A","52.82","6%","0%"
"*05ycf*","Noah Cameron","KC","SP","465","R&J","27","1,000,000","A","52.77","73%","-2%"
"*05t9g*","Gage Jump","ATH","SP","466","J&A","23","500,000","A","52.71","75%","-2%"
"*0313t*","Tyler Kinley","ATL","RP","467","FA","35","100,000","A","52.69","9%","0%"
"*04pvu*","Stephen Kolek","KC","SP","468","FA","29","100,000","A","52.63","38%","-4%"
"*05139*","Michael Massey","KC","2B","469","FA","28","100,000","A","52.58","16%","0%"
"*04aeb*","Royce Lewis","MIN","1B,3B","470","Zack","27","5,500,000","A","52.56","75%","-1%"
"*04b01*","Tomoyuki Sugano","COL","SP","471","FA","36","100,000","A","52.54","27%","-1%"
"*05gwu*","Dax Fulton","MIA","SP","472","FA","24","100,000","A","52.52","6%","0%"
"*0319c*","Mark Leiter Jr.","ATH","RP","473","FA","35","100,000","A","52.49","6%","0%"
"*0689r*","Yuki Matsui","SD","RP","474","FA","30","100,000","A","52.48","6%","0%"
"*03i81*","Reynaldo Lopez","ATL","SP","475","R&J","32","2,200,000","A","52.45","61%","-5%"
"*04pmb*","Kris Bubic","KC","SP","476","B&A","28","5,000,000","A","52.43","83%","-1%"
"*05mdt*","Evan Carter","TEX","CF,OF","477","B&A","23","1,500,000","A","52.41","56%","-1%"
"*06dn7*","A.J. Ewing","NYM","CF,OF","478","B&A","21","500,000","A","52.19","70%","0%"
"*04azu*","Kumar Rocker","TEX","SP","479","C&G","26","500,000","A","52.11","51%","-4%"
"*04q08*","Kyle Leahy","STL","RP","480","FA","29","100,000","A","52.1","44%","-1%"
"*05xsm*","Chase Silseth","LAA","RP","481","FA","26","100,000","A","52.04","8%","0%"
"*04ggi*","Andrew Kittredge","BAL","RP","482","Steve","36","4,000,000","A","51.93","17%","+2%"
"*041rp*","Easton McGee","KC","SP","483","FA","28","100,000","A","51.92","1%","0%"
"*02jh6*","Eugenio Suarez","CIN","3B,DH","484","FA","35","100,000","A","51.81","82%","-1%"
"*04pr1*","Steven Kwan","CLE","LF,CF,OF","485","Kai","28","6,360,000","A","51.77","71%","-1%"
"*04ee8*","Heliot Ramos","SF","LF,OF","486","J&A","26","9,000,000","A","51.73","77%","-1%"
"*03dc4*","Freddy Peralta","NYM","SP","487","T","30","7,500,000","A","51.7","96%","-1%"
"*05u6p*","Brant Hurter","DET","RP","488","FA","27","100,000","A","51.69","8%","0%"
"*03deu*","Brock Stewart","LAD","RP","489","FA","34","100,000","A","51.67","4%","0%"
"*06qcs*","Jonathan Pintaro","NYM","SP","490","FA","28","100,000","A","51.61","1%","0%"
"*05js5*","Coby Mayo","BAL","1B,3B,DH","491","C&G","24","1,000,000","A","51.58","41%","-1%"
"*01svz*","Kenley Jansen","DET","RP","492","FA","38","100,000","A","51.56","74%","0%"
"*041g5*","Elvis Alvarado","ATH","RP","493","Zack","27","100,000","A","51.54","17%","-3%"
"*03nuc*","Luis Castillo","SEA","SP","494","Brian","33","16,000,000","A","51.22","79%","-2%"
"*05gdz*","Roki Sasaki","LAD","SP","495","T","24","23,000,000","A","51.18","84%","-1%"
"*05y40*","Eduardo Rivera","BOS","SP","496","FA","23","100,000","A","51.07","17%","0%"
"*064n8*","Nathan Church","STL","LF,CF,OF","497","JD","26","100,000","A","51.05","20%","-3%"
"*06qwb*","Jose Fermin","LAA","RP","498","FA","24","100,000","A","51.05","2%","0%"
"*03qub*","Grant Wolfram","BAL","RP","499","FA","29","100,000","A","51.02","4%","0%"
"*04q1w*","Caleb Kilian","SF","RP","500","FA","29","100,000","A","51","32%","-4%"
