Player Name,Franchise, Acq. Date , Drop Date , Contract Type , Salary ,Contract Length,Contract Starts,Contract Ends, 2024 Salary Hit , 2025 Salary Hit , 2026 Salary Hit , 2027 Salary Hit , 2028 Salary Hit , 2029 Salary Hit , 2030 Salary Hit 
Agustin Ramirez,Tyler Hart,7/28/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Nick Kurtz,Tyler Hart,1/29/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Thomas Saggese,Tyler Hart,2/24/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Sal Stewart,Tyler Hart,4/27/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Samuel Basallo,Tyler Hart,2/21/24,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Aron Estrada,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dauri Fernandez,Tyler Hart,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Edward Florentino,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Emmanuel Rodriguez,Tyler Hart,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Franklin Arias,Tyler Hart,2/7/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Hau Yu Lee,Tyler Hart,2/16/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jeral Perez,Tyler Hart,5/12/24,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jett Williams,Tyler Hart,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Lazaro Montes,Tyler Hart,2/21/24,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luis Pena,Tyler Hart,4/13/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Luke Adams,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Nate George,Tyler Hart,1/31/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Rainiel Rodriguez,Tyler Hart,8/17/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sam Antonacci,Tyler Hart,2/8/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Trey Gibson,Tyler Hart,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Bryan Woo,Zack Semler,1/27/26,, FA Contract ,"$36,500,000",15,2026,2040,  ,  ," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "
Hunter Greene,Zack Semler,1/27/26,, FA Contract ,"$36,500,000",15,2026,2040,  ,  ," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "," $ 36,500,000 "
Munetaka Murakami,Zack Semler,2/6/26,, FA Contract ,"$21,100,000", $ 8 ,2026,2033,  ,  ," $ 21,100,000 "," $ 21,100,000 "," $ 21,100,000 "," $ 21,100,000 "," $ 21,100,000 "
Sal Frelick,Zack Semler,1/28/26,, FA Contract ,"$20,100,000",6,2026,2031,  ,  ," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "," $ 20,100,000 "
Mason Miller ,Zack Semler,1/29/26,, FA Contract ,"$18,400,000",7,2026,2032,  ,  ," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "," $ 18,400,000 "
Zac Gallen,Zack Semler,1/27/24,, FA Contract ,"$17,600,000",3,2024,2026," $ 17,600,000 "," $ 17,600,000 "," $ 17,600,000 ",  ,  ,  ,  
Jack Leiter,Zack Semler,2/12/26,, FA Contract ,"$16,400,000", $ 5 ,2026,2030,  ,  ," $ 16,400,000 "," $ 16,400,000 "," $ 16,400,000 "," $ 16,400,000 "," $ 16,400,000 "
Abner Uribe,Zack Semler,2/10/26,, FA Contract ,"$14,300,000",5,2026,2030,  ,  ," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "," $ 14,300,000 "
Jose Altuve,Zack Semler,1/27/24,, FA Contract ,"$11,000,000",4,2024,2027," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 "," $ 11,000,000 ",  ,  ,  
Bo Bichette,Zack Semler,1/27/24,, FA Contract ,"$10,600,000",5,2024,2028," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 "," $ 10,600,000 ",  ,  
Luis Arraez,Zack Semler,1/27/24,, FA Contract ,"$10,300,000",5,2024,2028," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 "," $ 10,300,000 ",  ,  
Lawrence Butler,Zack Semler,2/4/26,, FA Contract ,"$7,200,000",3,2025,2027,  ," $ 7,200,000 "," $ 7,200,000 "," $ 7,200,000 ",  ,  ,  
Jung Hoo Lee,Zack Semler,2/19/26,, FA Contract ,"$7,100,000",3,2025,2027,  ," $ 7,100,000 "," $ 7,100,000 "," $ 7,100,000 ",  ,  ,  
Royce Lewis,Zack Semler,1/27/24,, FA Contract ,"$5,500,000",4,2024,2027," $ 5,500,000 "," $ 5,500,000 "," $ 5,500,000 "," $ 5,500,000 ",  ,  ,  
Carlos Estevez,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Jose Caballero,Zack Semler,2/25/26,, FA Contract ,"$5,000,000", $ 1 ,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Josh Jung ,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Quinn Priester ,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",2,2026,2027,  ,  ," $ 5,000,000 "," $ 5,000,000 ",  ,  ,  
Willi Castro,Zack Semler,2/25/26,, FA Contract ,"$5,000,000",1,2026,2026,  ,  ," $ 5,000,000 ",  ,  ,  ,  
Jacob Lopez,Zack Semler,2/25/26,, FA Contract ,"$4,000,000", $ 2 ,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Jeremiah Estrada,Zack Semler,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Joey Cantillo,Zack Semler,2/25/26,, FA Contract ,"$4,000,000",1,2026,2026,  ,  ," $ 4,000,000 ",  ,  ,  ,  
Mick Abel,Zack Semler,2/25/26,, FA Contract ,"$4,000,000",2,2026,2027,  ,  ," $ 4,000,000 "," $ 4,000,000 ",  ,  ,  
Brice Matthews,Zack Semler,2/25/26,, FA Contract ,"$3,000,000",2,2026,2027,  ,  ," $ 3,000,000 "," $ 3,000,000 ",  ,  ,  
Jose Alvarado,Zack Semler,2/25/26,, FA Contract ,"$2,500,000",1,2026,2026,  ,  ," $ 2,500,000 ",  ,  ,  ,  
Ben Rice,Zack Semler,2/21/24,, YP Contract ,YP,YP,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Michael Busch,Zack Semler,2/21/24,, YP Contract ,YP, YP ,2024,2026," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  ,  
Cam Schlittler,Zack Semler,6/29/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Edgardo Henriquez,Zack Semler,4/27/25,, YP Contract ,YP,YP,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Elvis Alvarado,Zack Semler,2/25/26,, FA Contract ,"$1,000,000",1,2026,2026,  ,  ," $ 1,000,000 ",  ,  ,  ,  
Robert Gasser,Zack Semler,2/21/24,, YP Contract ,YP, YP ,2025,2027,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  ,  
Alex Clemmey,Zack Semler,3/1/24,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Deyvison De Los Santos,Zack Semler,6/8/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Jurrangelo Cijntje,Zack Semler,6/22/25,, YP Contract ,YP,YP,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Kevin McGonigle,Zack Semler,4/12/25,, YP Contract ,YP, YP ,2026,2028,  ,  ," $ 500,000 "," $ 1,000,000 "," $ 1,500,000 ",  ,  
Adonys Guzman,Zack Semler,2/18/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Anthony Eyanson,Zack Semler,2/6/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ching-Hsien Ko,Zack Semler,8/3/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Dax Kilby,Zack Semler,1/27/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Eduardo Tait,Zack Semler,8/3/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Elian Pena,Zack Semler,8/24/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Ethan Frey,Zack Semler,2/16/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Felnin Celesten,Zack Semler,4/27/25,, Minors ,YP, YP ,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Francisco Renteria,Zack Semler,2/9/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Jace LaViolette,Zack Semler,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Josh Hammond,Zack Semler,1/30/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Kyson Witherspoon,Zack Semler,1/29/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Quinn Mathews,Zack Semler,2/12/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Sammy Stafura,Zack Semler,4/13/25,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Wei-en Lin,Zack Semler,2/3/26,, Minors ,YP,YP,,, $ -   , $ -   , $ -   , $ -   , $ -   , $ -   , $ -   
Aaron Civale,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Abraham Toro,,8/16/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Adael Amador ,,2/21/24,5/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Adam Ottavino,,3/20/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Adbert Alzolay,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Adrian Houser,,6/15/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Aidan Smith,,2/10/25,8/24/25,,,,,,  ,  ,  ,  ,  ,  ,  
AJ Minter,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Alec Marsh,,8/23/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Alejandro Rosario,,2/10/25,6/1/25,,,,,,  ,  ,  ,  ,  ,  ,  
Alek Manoah,,5/6/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Alek Thomas,,4/6/25,4/20/25,,,,,,  ,  ,  ,  ,  ,  ,  
Alex Kirilloff,,4/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Alex Lange,,6/10/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Alex Verdugo,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Alexis Diaz,,5/25/25,7/3/25,,,,,,  ,  ,  ,  ,  ,  ,  
Allan Winans,,5/11/25,8/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Amed Rosario,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Andre Pallante,,8/17/25,8/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Andrew Benetendi,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Andrew Heaney,,4/27/25,8/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Andrew Kittredge,,9/2/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Andrew McCutchen,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Andrew Vaughn - Dropped,,3/5/24,6/2/25,,,,,,  ,  ,  ,  ,  ,  ,  
Andy Ibanez,,5/5/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Angel Martinez,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Anthony Bender,,7/27/25,8/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Anthony Rizzo,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Asbel Gonzalez,,4/27/25,8/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Austin Adams,,6/24/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Austin Hays,,9/14/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bailey Falter,,5/25/25,8/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bailey Ober - Dropped,,3/5/24,8/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ben Brown,,6/8/25,6/27/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ben Lively,,9/7/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Blake Perkins,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Blaze Alexander,,8/17/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bo Naylor,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bobby Miller ,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bowden Francis,,3/5/25,6/6/25,,,,,,  ,  ,  ,  ,  ,  ,  
Brailer Guerrero,,5/25/25,6/22/25,,,,,,  ,  ,  ,  ,  ,  ,  
Brandon Drury,,4/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Braylon Payne,,2/21/26,2/25/26,,,,,,  ,  ,  ,  ,  ,  ,  
Brendan Rodgers,,3/5/24,4/20/25,,,,,,  ,  ,  ,  ,  ,  ,  
Brendon Little,,9/7/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Brice Mathews,,7/13/25,7/21/25,,,,,,  ,  ,  ,  ,  ,  ,  
Brock Stewart,,4/29/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Brusdar Graterol,,6/8/25,8/14/25,,,,,,  ,  ,  ,  ,  ,  ,  
Brusdar Graterol - Dropped,,3/5/24,6/6/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bryan Baker,,6/22/25,6/27/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bryan De La Cruz,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Bryce Cunningham,,2/7/25,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Bryce Elder,,5/8/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Cade Cavalli,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Caden Dana,,9/15/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Cal Quantril,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Caleb Ferguson,,5/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Carlos Jorge,,5/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Carlos Santana,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Carson Kelly,,5/4/25,5/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Carson Whisenhunt,,2/21/24,1/7/26,,,,,,  ,  ,  ,  ,  ,  ,  
Chad Green,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Charlie Blackmon,,7/8/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Charlie Morton,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Chas McCormick,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Chase Hampton,,2/21/24,2/10/25,,,,,,  ,  ,  ,  ,  ,  ,  
Chase Petty,,2/21/24,5/12/25,,,,,,  ,  ,  ,  ,  ,  ,  
Chase Silseth,,2/23/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Chayce McDermott,,3/8/24,2/14/25,,,,,,  ,  ,  ,  ,  ,  ,  
Chris Martin,,6/15/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Chris Paddack,,8/10/25,8/17/25,,,,,,  ,  ,  ,  ,  ,  ,  
Christian Encarnacion-Strand,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Christian Javier,,6/5/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Christian Walker,,1/27/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Christopher Morel,,5/4/25,5/21/25,,,,,,  ,  ,  ,  ,  ,  ,  
Cody Bradford,,3/5/24,1/15/26,,,,,,  ,  ,  ,  ,  ,  ,  
Cole Irvin,,7/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Colin Holderman,,3/5/25,4/27/25,,,,,,  ,  ,  ,  ,  ,  ,  
Colin Rea,,5/4/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Collin Poche,,4/14/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Connor Joe,,7/14/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Connor Phillips,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Connor Wong,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Cooper Criswell,,6/21/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Craig Kimbrel,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Curtis Mead,,2/21/24,1/6/26,,,,,,  ,  ,  ,  ,  ,  ,  
Dane Dunning,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Daniel Hudson,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Danny Coulombe,,9/22/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Danny Jansen,,6/17/24,,,,,,,  ,  ,  ,  ,  ,  ,  
David Fry,,9/22/24,,,,,,,  ,  ,  ,  ,  ,  ,  
David Hamilton,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
David Robertson,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Davis Daniel,,7/10/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Davis Schneider ,,9/9/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Dean Kremer,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Derek Law,,8/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Diego Cartaya,,3/3/24,4/14/25,,,,,,  ,  ,  ,  ,  ,  ,  
DJ Herz,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
DJ LeMahieu,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Dominic Keegan,,2/28/24,6/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Drew Gilbert,,2/21/24,2/25/26,,,,,,  ,  ,  ,  ,  ,  ,  
Drey Jameson,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Dustin May,,3/23/25,9/1/25,,,,,,  ,  ,  ,  ,  ,  ,  
Dylan Lee,,6/29/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Dylan Moore,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Easton Lucas,,4/13/25,4/18/25,,,,,,  ,  ,  ,  ,  ,  ,  
Edouard Julien,,2/21/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Eduardo Rodriguez,,3/5/24,6/6/25,,,,,,  ,  ,  ,  ,  ,  ,  
Edward Olivares,,4/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Elehuris Montero,,4/7/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Elias Diaz,,7/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Eloy Jimenez,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Emerson Hancock,,2/23/24,2/25/26,,,,,,  ,  ,  ,  ,  ,  ,  
Emiliano Teodo,,5/11/25,6/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Emmanuel Clase,,1/27/24,8/1/25,,,,,,  ,  ,  ,  ,  ,  ,  
Enmanuel Bonilla,,2/21/24,6/8/25,,,,,,  ,  ,  ,  ,  ,  ,  
Enrique Bradfield,,4/27/25,5/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Eric Lauer,,7/27/25,8/10/25,,,,,,  ,  ,  ,  ,  ,  ,  
Eric Wagaman,,4/27/25,5/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Erick Fedde,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Erik Swanson,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Evan Phillips,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Everson Pereira,,9/15/24,1/30/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ezequiel Duran,,8/27/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Fernando Cruz,,5/4/25,6/22/25,,,,,,  ,  ,  ,  ,  ,  ,  
Frankie Montas,,5/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Freddy Fermin,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Gage Stanifer,,2/21/26,2/25/26,,,,,,  ,  ,  ,  ,  ,  ,  
Garrett Mitchell,,2/21/24,5/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Gavin Sheets,,6/22/25,8/4/25,,,,,,  ,  ,  ,  ,  ,  ,  
Gordon Graceffo,,2/21/24,3/12/25,,,,,,  ,  ,  ,  ,  ,  ,  
Graham Ashcraft,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Graham Pauley,,6/30/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Grant Holmes,,3/16/25,7/29/25,,,,,,  ,  ,  ,  ,  ,  ,  
Gregory Soto,,5/6/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Harrison Bader,,4/25/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Hayden Birdsong,,5/18/25,7/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
Hayden Wesneski,,5/4/25,5/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Hector Neris,,5/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Henry Davis ,,2/21/24,4/27/25,,,,,,  ,  ,  ,  ,  ,  ,  
Heston Kjerstad,,2/21/24,5/19/25,,,,,,  ,  ,  ,  ,  ,  ,  
Hunter Harvey,,9/27/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ian Anderson,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Ian Hamilton,,7/26/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Isaac Collins,,8/17/25,8/25/25,,,,,,  ,  ,  ,  ,  ,  ,  
Isaiah Kiner-Falefa,,9/14/25,9/14/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jack Kochanowicz,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jack Suwinski,,5/29/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jacob Amaya,,5/6/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jacob Young,,5/20/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jake Cronenworth,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jake Fraley,,5/17/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jake Gelof,,3/4/24,2/10/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jake Meyers,,7/6/25,7/7/25,,,,,,  ,  ,  ,  ,  ,  ,  
James McArthur,,7/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
James Outman,,8/14/24,,,,,,,  ,  ,  ,  ,  ,  ,  
James Paxton,,11/18/24,,,,,,,  ,  ,  ,  ,  ,  ,  
James Triantos,,9/15/24,6/8/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jameson Taillon,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jamier Candelerio,,3/5/24,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jarred Kelenic,,3/5/25,4/13/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jason Adam,,3/5/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jason Foley,,3/16/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Javier Assad,,9/27/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Javier Baez,,5/4/25,6/9/25,,,,,,  ,  ,  ,  ,  ,  ,  
JD Martinez,,9/23/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jeff Criswell,,4/13/25,7/19/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jeffrey Springs,,7/6/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jesse Winker,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jhonkensy Noel,,4/20/25,5/11/25,,,,,,  ,  ,  ,  ,  ,  ,  
Jhony Brito,,2/21/24,3/14/25,,,,,,  ,  ,  ,  ,  ,  ,  
Ji-Hwan Bae,,7/6/24,,,,,,,  ,  ,  ,  ,  ,  ,  
JJ Bleday,,3/16/25,6/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Joel Payamps,,11/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Joey Loperfido,,7/29/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Joey Meneses,,11/11/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Joey Wentz,,9/21/25,11/16/25,,,,,,  ,  ,  ,  ,  ,  ,  
Johan Rojas,,3/28/24,,,,,,,  ,  ,  ,  ,  ,  ,  
John Cruz,,5/12/24,,,,,,,  ,  ,  ,  ,  ,  ,  
John Means,,6/5/24,,,,,,,  ,  ,  ,  ,  ,  ,  
John Schreiber,,6/2/24,,,,,,,  ,  ,  ,  ,  ,  ,  
Jon Berti,,5/19/24,,,,,,,  ,  ,  ,  ,  ,  ,  
