Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Miguel Vargas","CHW",63,273,235,56,32,14,1,10,40,33,33,0,48,3,2,0,,5,1,0.239706,0.120241,0.177298,0.678182,0.338049,0.434739,0.338937,0.772788,0.195034,4.96565,0.259062,0,0.145252,37.4639,4.8486,116.249,0.145252,-1.93775,5.367543086409569,-1.4865202009677887,1.3779,303.0899963378906,,,,,,,333.6,5.295238095,333.6,5.295238095,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Xander Bogaerts","SDP",62,266,238,60,44,10,0,6,29,27,25,1,49,2,2,0,,7,1,0.25247,0.0929352,0.185641,0.500617,0.327219,0.372033,0.310963,0.699252,0.119564,4.53149,0.294299,0,0.719967,30.467,-1.3231,98.5366,0.719967,1.77803,0.24815836548805237,4.631734728813171,1.37305,237.1999969482422,,,,,,,274.9,4.433870967,274.9,4.433870967,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Wilyer Abreu","BOS",59,256,226,57,34,13,1,9,32,33,27,1,60,1,2,0,,4,2,0.252211,0.10505,0.234108,0.448725,0.331437,0.440575,0.335281,0.772012,0.188364,4.3737,0.300336,0,-0.284133,34.3924,3.78851,109.738,-0.284133,4.50135,2.652591735124588,1.7115342617034912,1.36602,199.89999389648438,,,,,,,307.2,5.206779661,307.2,5.206779661,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Colson Montgomery","CHW",63,270,243,53,29,10,1,13,32,41,22,1,84,5,1,0,,1,1,0.218078,0.0805467,0.310162,0.259693,0.294393,0.431985,0.315076,0.726377,0.213906,3.36599,0.269808,0,-0.350438,31.8244,-0.440159,99.7783,-0.350438,1.43147,-0.42092055827379227,4.096900105476379,1.34656,254.75,,,,,,,290.8,4.615873015,290.8,4.615873015,,,,,,,,,,,,,,,,,,,"Colson Montgomery","29712",695657
"Bo Bichette","NYM",63,271,250,70,49,13,1,7,32,35,17,0,46,1,2,0,,2,1,0.279093,0.0635827,0.169116,0.375971,0.326,0.423077,0.326908,0.749077,0.143984,3.26217,0.313418,0,-0.45588,34.4982,2.16138,108.798,-0.45588,1.39608,2.4294903576374054,2.017371892929077,1.34436,92.86000061035156,,,,,,,306.2,4.86031746,306.2,4.86031746,,,,,,,,,,,,,,,,,,,"Bo Bichette","19612",666182
"CJ Abrams","WSN",63,271,243,64,39,13,2,10,38,36,19,1,53,6,2,0,,12,3,0.261101,0.0686156,0.196996,0.348309,0.326729,0.45222,0.337332,0.778949,0.191119,6.95232,0.293752,0,1.05139,36.7909,4.45411,112.544,1.05139,-3.58141,5.165268063545227,-0.8212254047393799,1.33395,65,,,,,,,347.9,5.522222222,347.9,5.522222222,,,,,,,,,,,,,,,,,,,"CJ Abrams","25768",682928
"Luis Arraez","SFG",63,272,250,80,61,13,2,3,32,26,14,1,11,2,3,3,,4,1,0.317627,0.0518661,0.0400608,1.29469,0.354589,0.424274,0.339339,0.778863,0.106647,4.84231,0.320126,0,0.0345992,37.3986,4.9174,116.237,0.0345992,-1.84945,5.383481360971928,-1.2704407572746277,1.31458,280.04998779296875,,,,,,,328.1,5.207936507,328.1,5.207936507,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"Bryce Harper","PHI",64,277,237,63,36,14,0,12,38,39,36,3,58,1,2,0,,4,2,0.26765,0.130169,0.211227,0.616249,0.364062,0.488023,0.366575,0.852085,0.220373,3.71079,0.302928,0,-0.356356,44.1329,11.1154,130.544,-0.356356,-0.928401,9.871570378541946,-5.92932665348053,1.31213,47.900001525878906,,,,,,,382.2,5.971875,382.2,5.971875,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Nick Kurtz","ATH",52,226,192,50,28,10,0,12,35,38,31,2,65,1,1,0,,2,0,0.26129,0.139443,0.289067,0.482391,0.367015,0.500362,0.373015,0.867377,0.239073,3.62378,0.332108,0,-0.133573,37.2068,10.2543,137.178,-0.133573,-0.817451,9.740641489624977,-4.8498581647872925,1.309,19.8700008392334,,,,,,,329.6,6.338461538,329.6,6.338461538,,,,,,,,,,,,,,,,,,,"Nick Kurtz","35110",701762
"Munetaka Murakami","CHW",62,267,223,53,31,8,0,15,38,38,41,3,91,2,1,0,,3,2,0.237428,0.15283,0.341214,0.4479,0.359123,0.468969,0.358802,0.828092,0.23154,2.87921,0.323267,0,-0.699538,40.9703,9.05641,129.96,-0.699538,-0.516736,8.722525715827942,-5.333402633666992,1.30694,999,,,,,,,367.1,5.920967741,367.1,5.920967741,,,,,,,,,,,,,,,,,,,"Munetaka Murakami","37120",808959
"Jazz Chisholm Jr.","NYY",58,252,222,52,32,8,1,11,33,35,26,1,69,2,2,0,,15,3,0.233938,0.102375,0.274174,0.373394,0.316383,0.429767,0.325224,0.74615,0.195828,6.25,0.284094,0,1.24893,31.7274,1.66496,108.185,1.24893,-0.481845,3.673783779144287,0.2522602677345276,1.30533,19.520000457763672,,,,,,,305.6,5.268965517,305.6,5.268965517,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Kyle Schwarber","PHI",65,279,234,54,27,8,1,19,40,43,41,2,85,3,1,0,,2,1,0.230847,0.147184,0.305494,0.48179,0.351695,0.506985,0.368778,0.85868,0.276138,3.28813,0.269598,0,-0.181436,45.0877,11.7298,132.022,-0.181436,-0.00482578,10.651765331625938,-6.930751514155418,1.29916,24.690000534057617,,,,,,,408.9,6.29076923,408.9,6.29076923,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Randy Arozarena","SEA",61,265,228,58,36,13,0,8,36,30,26,0,66,9,2,0,,11,3,0.252803,0.0985201,0.248369,0.396668,0.350042,0.419584,0.341194,0.769626,0.166781,5.54575,0.317813,0,0.637585,36.8481,5.19202,124.678,0.637585,-2.02507,8.335944771766663,-4.948215007781982,1.29901,89.37999725341797,,,,,,,327.2,5.363934426,327.2,5.363934426,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Jacob Wilson","ATH",60,258,239,69,49,14,1,5,30,34,13,0,22,2,1,1,,2,1,0.286545,0.0520404,0.0856977,0.607256,0.328579,0.410473,0.323868,0.739051,0.123927,3.73297,0.297667,0,-0.171857,32.173,1.41954,103.253,-0.171857,-0.0603075,0.8140433579683304,2.7003407664597034,1.28456,196.44000244140625,,,,,,,286.7,4.778333333,286.7,4.778333333,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Drake Baldwin","ATL",59,243,215,56,36,9,1,11,31,35,23,1,49,3,1,0,,0,0,0.261799,0.0948174,0.203616,0.465668,0.340885,0.45761,0.347985,0.798495,0.195811,2.48846,0.292971,0,-0.385282,35.1056,6.09752,119.203,-0.385282,-0.417506,5.264156490564346,-0.5119508504867554,1.28318,78.62999725341797,,,,,,,311.8,5.284745762,311.8,5.284745762,,,,,,,,,,,,,,,,,,,"Drake Baldwin","31539",686948
"Masyn Winn","STL",63,270,244,61,44,11,1,5,35,28,20,0,51,3,2,1,,5,2,0.249499,0.0751053,0.190373,0.394516,0.312126,0.364162,0.300514,0.676287,0.114663,5.21679,0.295346,0,-0.0579724,28.6288,-3.63585,89.9558,-0.0579724,4.27848,-3.3446276262402534,7.174774885177612,1.27996,364.7799987792969,,,,,,,255.1,4.049206349,255.1,4.049206349,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Andrés Giménez","TOR",56,243,220,54,38,10,1,5,25,29,12,1,44,7,2,1,,9,2,0.246191,0.0510176,0.179416,0.284354,0.306351,0.372118,0.299962,0.678469,0.125927,5.49798,0.282932,0,0.669738,25.6458,-3.37992,90.2173,0.669738,3.42925,-2.128365159034729,6.034808158874512,1.27204,412.2200012207031,,,,,,,232.6,4.153571428,232.6,4.153571428,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Alex Bregman","CHC",64,278,240,58,38,11,1,8,33,31,31,1,41,4,2,0,,1,1,0.240364,0.113338,0.147877,0.766434,0.335876,0.389275,0.322044,0.725151,0.148911,2.87024,0.257907,0,-0.399259,34.292,1.11969,104.044,-0.399259,1.51072,0.9610823690891266,2.5033146142959595,1.26806,119.16999816894531,,,,,,,301.7,4.7140625,301.7,4.7140625,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Manny Machado","SDP",63,272,243,59,35,12,0,12,34,38,26,2,57,1,2,0,,3,1,0.241826,0.09429,0.207741,0.453883,0.313074,0.4354,0.323522,0.748474,0.193574,3.26526,0.265771,0,-0.121856,33.9042,1.42295,106.96,-0.121856,1.37531,2.1708889082074165,1.2719188928604126,1.24676,37.52000045776367,,,,,,,318.9,5.061904761,318.9,5.061904761,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Corey Seager","TEX",43,185,161,39,23,7,0,9,25,24,21,3,39,2,1,0,,1,0,0.242905,0.115563,0.208403,0.554515,0.335117,0.449575,0.337957,0.784693,0.20667,2.66088,0.265224,0,-0.0779108,25.255,3.14011,117.255,-0.0779108,0.873195,3.6823488771915436,2.0312198996543884,1.24611,95.08999633789062,,,,,,,233.2,5.423255813,233.2,5.423255813,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Seiya Suzuki","CHC",59,255,224,59,35,11,1,11,33,37,27,1,65,2,2,0,,2,1,0.263331,0.106877,0.254034,0.420719,0.344798,0.476632,0.354859,0.82143,0.213301,4.01473,0.317945,0,-0.371928,38.2215,7.81358,126.052,-0.371928,0.385234,7.662257701158524,-3.6678524017333984,1.24523,113.43000030517578,,,,,,,335.4,5.684745762,335.4,5.684745762,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Taylor Ward","BAL",62,268,229,57,36,12,1,9,34,29,35,0,62,2,2,0,,2,1,0.249854,0.130042,0.231453,0.561851,0.351785,0.419581,0.341632,0.771366,0.169727,3.22153,0.303377,0,-0.48112,37.3394,5.34299,119.831,-0.48112,-0.212683,5.771556913852692,-3.0849054902791977,1.23836,148.42999267578125,,,,,,,327.3,5.279032258,327.3,5.279032258,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Daulton Varsho","TOR",56,243,221,51,29,11,2,10,32,32,19,1,56,2,1,0,,5,1,0.231767,0.0778223,0.230391,0.337783,0.296616,0.432444,0.315318,0.72906,0.200678,5.5575,0.263686,0,0.210706,28.6776,-0.3482,100.817,0.210706,2.25047,0.4443209767341614,3.1189839243888855,1.23732,192.2100067138672,,,,,,,271.6,4.85,271.6,4.85,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Max Muncy","LAD",45,194,164,38,21,7,1,9,28,25,27,1,48,2,1,0,,1,0,0.234457,0.140269,0.247127,0.567598,0.350534,0.453534,0.351586,0.804068,0.219077,3.56336,0.271849,0,-0.108687,28.5787,5.43237,122.588,-0.108687,0.0751664,5.193702317774296,0.7066478282213211,1.2372,234.3699951171875,,,,,,,248.3,5.517777777,248.3,5.517777777,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Trea Turner","PHI",61,265,244,65,45,12,1,7,39,28,17,0,52,2,2,0,,11,2,0.26623,0.0658502,0.196242,0.335557,0.318276,0.41224,0.319773,0.730517,0.146011,6.50196,0.310273,0,1.14411,32.2355,0.579486,99.1548,1.14411,-0.306294,0.8727639615535736,2.5353730022907257,1.22043,26.780000686645508,,,,,,,298.6,4.895081967,298.6,4.895081967,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
"Josh Jung","TEX",59,255,235,62,41,13,1,7,29,28,16,0,58,2,2,0,,1,1,0.264149,0.0637392,0.229081,0.278238,0.31656,0.419234,0.321907,0.735794,0.155086,3.2805,0.319953,0,-0.312681,31.406,0.998063,106.176,-0.312681,0.36713,1.538084328174591,1.277006596326828,1.20337,610.5,,,,,,,274.5,4.652542372,274.5,4.652542372,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Ernie Clement","TOR",58,252,237,67,47,14,1,5,30,25,10,0,24,1,2,2,,3,1,0.282199,0.0394232,0.0967339,0.407543,0.312465,0.409244,0.314249,0.721709,0.127046,4.40353,0.296901,0,-0.283244,29.4832,-0.57919,100.079,-0.283244,1.8473,-0.259838979691267,3.0363409519195557,1.18903,337.67999267578125,,,,,,,267.4,4.610344827,267.4,4.610344827,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Ian Happ","CHC",63,272,235,56,32,13,1,10,36,33,33,1,71,3,1,0,,3,1,0.237878,0.1221,0.259574,0.470387,0.336933,0.430348,0.336294,0.767281,0.19247,4.16812,0.294239,0,-0.168614,36.726,4.24475,113.601,-0.168614,1.46269,4.311777129769325,-1.494410753250122,1.18349,184.86000061035156,,,,,,,326.9,5.188888888,326.9,5.188888888,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Michael Busch","CHC",58,252,216,54,32,11,1,10,31,34,30,1,60,5,2,0,,2,0,0.248424,0.117524,0.23729,0.495275,0.348699,0.447021,0.348253,0.79572,0.198597,4.02927,0.295537,0,-0.127747,36.4364,6.37402,121.622,-0.127747,1.42952,6.464370205998421,-3.088845133781433,1.17305,106.45999908447266,,,,,,,326.8,5.634482758,326.8,5.634482758,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Matt Chapman","SFG",44,191,166,41,23,10,1,7,24,23,21,0,46,3,1,0,,2,1,0.24363,0.109452,0.240184,0.455702,0.334808,0.430707,0.335688,0.765516,0.187077,3.76834,0.294178,0,-0.257722,25.6922,2.88625,113.789,-0.257722,1.71818,2.931486189365387,2.4005857706069946,1.17029,163.6199951171875,,,,,,,237.1,5.388636363,237.1,5.388636363,,,,,,,,,,,,,,,,,,,"Matt Chapman","16505",656305
"Gleyber Torres","DET",53,229,198,52,37,9,0,6,29,25,28,1,41,2,2,0,,2,1,0.262768,0.120249,0.177584,0.677139,0.355038,0.40033,0.336051,0.755367,0.137562,3.07483,0.301323,0,-0.365901,30.8203,3.52227,114.263,-0.365901,-0.632003,3.4708931744098663,-0.1460457146167755,1.161,261.510009765625,,,,,,,266.7,5.032075471,266.7,5.032075471,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Caleb Durbin","BOS",57,247,219,55,35,14,1,5,32,29,17,0,28,7,1,2,,10,3,0.250491,0.0701806,0.111244,0.630872,0.324331,0.394331,0.318587,0.718662,0.143839,5.90719,0.264183,0,0.445171,29.8387,0.302382,98.2145,0.445171,1.83868,-0.07451838254928589,2.722473919391632,1.16013,219.8300018310547,,,,,,,264.9,4.647368421,264.9,4.647368421,,,,,,,,,,,,,,,,,,,"Caleb Durbin","29646",702332
"Maikel Garcia","KCR",51,220,199,53,37,11,1,3,27,24,19,0,33,0,1,1,,7,2,0.266317,0.0848026,0.151587,0.559431,0.327971,0.389452,0.317121,0.717423,0.123136,5.78289,0.302965,0,0.200724,26.2168,0.00700341,98.3965,0.200724,3.03223,-0.21342258155345917,3.8164936900138855,1.15628,63.150001525878906,,,,,,,228.3,4.476470588,228.3,4.476470588,,,,,,,,,,,,,,,,,,,"Maikel Garcia","22715",672580
"Willy Adames","SFG",63,272,244,57,33,13,1,11,34,32,25,1,70,1,1,0,,4,1,0.232425,0.091787,0.257122,0.356978,0.305692,0.419932,0.316676,0.725624,0.187507,4.0683,0.279503,0,-0.124353,32.3915,-0.0897013,101.038,-0.124353,-0.642814,0.21743124723434448,2.272926926612854,1.1504,133.92999267578125,,,,,,,304.8,4.838095238,304.8,4.838095238,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Brayan Rocchio","CLE",56,242,216,54,37,11,1,4,27,26,19,0,41,4,2,2,,7,3,0.250624,0.0779105,0.170958,0.455729,0.31985,0.377434,0.309737,0.697284,0.12681,5.13715,0.289138,0,-0.148488,27.4875,-1.44541,97.5525,-0.148488,0.812964,-0.8462961167097092,3.3694452047348022,1.12928,999,,,,,,,235.5,4.205357142,235.5,4.205357142,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Ryan Jeffers","MIN",48,195,169,43,26,9,1,6,23,24,21,0,39,4,1,0,,1,0,0.252702,0.107589,0.197984,0.543422,0.345374,0.426803,0.340246,0.772177,0.174101,3.30112,0.290999,0,-0.223869,26.9059,3.66228,116.645,-0.223869,-1.18737,3.588627338409424,0.3302271366119385,1.09863,298.05999755859375,,,,,,,236.9,4.935416666,236.9,4.935416666,,,,,,,,,,,,,,,,,,,"Ryan Jeffers","24618",680777
"Bryson Stott","PHI",57,248,223,57,40,10,2,5,29,28,21,0,42,1,1,1,,11,1,0.255886,0.0863483,0.16849,0.512484,0.322951,0.391101,0.31522,0.714051,0.135215,6.27309,0.291225,0,1.30169,29.2388,-0.374915,96.1015,1.30169,1.65998,0.13083326816558838,2.586829125881195,1.09408,181.44000244140625,,,,,,,267.7,4.696491228,267.7,4.696491228,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Kody Clemens","MIN",46,197,179,42,22,9,2,9,25,27,14,1,46,2,1,1,,3,1,0.235761,0.0697388,0.23472,0.297115,0.297114,0.454545,0.323274,0.751659,0.218785,5.76468,0.267895,0,0.0633707,24.476,0.989317,104.93,0.0633707,2.22487,1.2044766768813133,2.3980209827423096,1.07396,700.7000122070312,,,,,,,229.2,4.982608695,229.2,4.982608695,,,,,,,,,,,,,,,,,,,"Kody Clemens","20572",665019
"Sal Stewart","CIN",61,264,236,62,37,14,0,11,35,40,25,1,53,2,2,0,,6,1,0.260891,0.0927871,0.199682,0.464674,0.333491,0.454612,0.342398,0.788103,0.193721,4.24835,0.291753,0,0.375343,36.9984,5.4352,111.095,0.375343,1.56302,3.9270419478416443,-1.941915512084961,1.07389,161.8699951171875,,,,,,,344.8,5.652459016,344.8,5.652459016,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Rafael Devers","SFG",63,272,238,60,33,15,0,12,35,37,31,4,68,2,2,0,,1,0,0.254027,0.112887,0.251071,0.449621,0.341894,0.476818,0.350587,0.818712,0.222791,2.49598,0.302025,0,-0.336264,39.8836,7.40241,123.781,-0.336264,-0.3687,7.497634768486023,-5.827958792448044,1.06737,61.619998931884766,,,,,,,355.2,5.638095238,355.2,5.638095238,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
"Tommy Edman","LAD",50,217,197,51,34,10,1,6,29,25,15,0,39,2,1,1,,5,1,0.258934,0.0702226,0.180128,0.389849,0.317377,0.410871,0.319568,0.728248,0.151937,5.99755,0.294377,0,0.452834,26.307,0.437547,101.114,0.452834,2.01187,0.7451045513153076,2.622982919216156,1.05632,730.1199951171875,,,,,,,237.4,4.748,237.4,4.748,,,,,,,,,,,,,,,,,,,"Tommy Edman","19470",669242
"Brandon Nimmo","TEX",58,252,223,56,36,12,1,7,30,27,23,0,55,4,1,0,,3,0,0.252525,0.0903741,0.219073,0.412529,0.331573,0.418274,0.329668,0.749847,0.165748,4.78322,0.301856,0,0.0772969,32.636,2.57362,111.533,0.0772969,0.944563,3.493932917714119,-2.0435540080070496,1.05486,145.4600067138672,,,,,,,283.6,4.889655172,283.6,4.889655172,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Garrett Mitchell","MIL",48,208,182,46,28,11,2,5,28,27,23,0,68,2,1,1,,6,3,0.251887,0.109299,0.327691,0.333543,0.338711,0.416981,0.332837,0.755692,0.165094,6.31942,0.371562,0,-0.122199,27.5454,2.6662,110.256,-0.122199,0.240801,2.465536929666996,0.9852454215288162,1.0373,691.1699829101562,,,,,,,243.9,5.08125,243.9,5.08125,,,,,,,,,,,,,,,,,,,"Garrett Mitchell","27555",669003
"Chase Meidroth","CHW",58,250,216,56,43,9,0,4,32,21,27,0,45,3,1,1,,4,2,0.257568,0.108116,0.181468,0.595783,0.347167,0.3528,0.317196,0.699967,0.0952321,4.02443,0.308619,0,-0.204776,29.8328,0.0231115,101.241,-0.204776,0.0247648,0.1598847657442093,0.9797031097114086,1.01578,646.8699951171875,,,,,,,253.3,4.367241379,253.3,4.367241379,,,,,,,,,,,,,,,,,,,"Chase Meidroth","31580",805367
"Josh Naylor","SEA",58,251,227,61,42,11,0,8,27,34,20,2,35,2,1,0,,9,1,0.267761,0.0802401,0.138942,0.577508,0.331307,0.419171,0.326987,0.750478,0.151409,4.32437,0.285406,0,0.884446,31.9724,2.01827,114.872,0.884446,0.200991,5.274307668209076,-4.34160178899765,0.99921,67.45999908447266,,,,,,,302,5.206896551,302,5.206896551,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Brandon Marsh","PHI",55,237,214,59,39,10,1,8,31,29,19,1,65,1,2,1,,5,2,0.275776,0.0817508,0.275437,0.296804,0.336739,0.448031,0.341256,0.78477,0.172255,5.18612,0.359023,0,0.0136876,32.8978,4.64566,113.564,0.0136876,0.519095,3.900004602968693,-1.8133128881454468,0.992583,609.72998046875,,,,,,,290.2,5.276363636,290.2,5.276363636,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Colt Emerson","SEA",56,242,216,49,32,9,2,5,28,28,20,1,59,5,1,0,,4,2,0.226053,0.0840109,0.24145,0.347944,0.304687,0.360569,0.295723,0.665256,0.134517,5.43846,0.283577,0,-0.353284,24.7295,-4.2034,93.2915,-0.353284,0.861247,-2.2659482061862946,3.417728364467621,0.990528,999,,,,,,,219.9,3.926785714,219.9,3.926785714,,,,,,,,,,,,,,,,,,,"Colt Emerson","33575",806068
"Austin Riley","ATL",61,264,238,58,36,11,1,10,32,33,21,0,71,4,2,0,,2,1,0.245339,0.0800679,0.270187,0.296342,0.315496,0.429436,0.325348,0.744932,0.184097,3.84412,0.305351,0,-0.14612,33.3379,1.77471,104.021,-0.14612,-0.927759,1.141041785478592,0.016685843467712402,0.990178,59.36000061035156,,,,,,,294.4,4.826229508,294.4,4.826229508,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Nolan Arenado","ARI",59,255,230,58,38,12,0,7,29,33,19,2,42,3,2,0,,2,0,0.250917,0.0758565,0.166097,0.456699,0.315474,0.403153,0.313983,0.718628,0.152236,3.20511,0.275938,0,-0.103504,29.7671,-0.6408,95.8913,-0.103504,2.00764,-1.370571330189705,2.834804892539978,0.989235,638.0599975585938,,,,,,,265.2,4.494915254,265.2,4.494915254,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Travis Bazzana","CLE",59,254,220,50,31,11,1,6,33,28,29,0,68,3,2,0,,6,2,0.227905,0.112679,0.268741,0.419286,0.323657,0.375207,0.311838,0.698864,0.147302,5.64466,0.298981,0,0.145379,29.214,-1.08046,99.0028,0.145379,0.451601,-0.15230438113212585,0.8691935539245605,0.987657,999,,,,,,,255.8,4.33559322,255.8,4.33559322,,,,,,,,,,,,,,,,,,,"Travis Bazzana","34967",683953
"Blaze Alexander","BAL",46,200,177,46,32,8,1,4,22,23,15,0,56,4,1,1,,5,2,0.257856,0.0773602,0.281977,0.27435,0.331041,0.392128,0.320748,0.72317,0.134273,4.98206,0.351191,0,-0.299123,24.4213,0.59416,105.416,-0.299123,0.885914,0.9724614918231964,1.4970255494117737,0.969613,745.9099731445312,,,,,,,208,4.52173913,208,4.52173913,,,,,,,,,,,,,,,,,,,"Blaze Alexander","23789",677942
"Oneil Cruz","PIT",41,177,155,38,23,7,1,8,25,24,19,1,56,1,1,0,,11,2,0.247489,0.109707,0.314659,0.348655,0.335001,0.459354,0.343868,0.794356,0.211866,6.70762,0.329021,0,1.18534,24.9492,3.84513,115.045,1.18534,-1.13083,4.405453562736511,-0.6623150110244751,0.962455,92.93000030517578,,,,,,,234.3,5.714634146,234.3,5.714634146,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Will Smith","LAD",36,141,121,31,20,5,0,5,18,18,16,1,27,2,1,0,,0,0,0.253824,0.115633,0.191951,0.60241,0.350513,0.42898,0.342523,0.779493,0.175155,3.07669,0.285364,0,-0.208024,19.782,2.91826,116.509,-0.208024,-0.264842,2.615538313984871,2.2407130300998688,0.957789,95.69000244140625,,,,,,,168.1,4.669444444,168.1,4.669444444,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Kyle Stowers","MIA",58,251,221,55,30,12,2,11,30,36,24,1,73,4,2,0,,1,1,0.246544,0.0947829,0.289168,0.327778,0.329148,0.467416,0.343887,0.796564,0.220872,4.281,0.312915,0,-0.291948,35.4157,5.46157,115.595,-0.291948,0.63145,4.445497989654541,-3.2185494899749756,0.952674,164.42999267578125,,,,,,,319.7,5.512068965,319.7,5.512068965,,,,,,,,,,,,,,,,,,,"Kyle Stowers","26151",669065
"Nick Gonzales","PIT",53,228,208,58,41,11,2,4,28,25,16,0,45,3,1,0,,2,1,0.277807,0.0680665,0.19914,0.341803,0.336477,0.399339,0.32535,0.735817,0.121532,4.41843,0.338442,0,-0.526339,28.7626,1.53156,102.626,-0.526339,0.888092,0.1987466812133789,1.7436476349830627,0.949738,999,,,,,,,255.7,4.824528301,255.7,4.824528301,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Patrick Bailey","CLE",41,162,147,31,22,6,1,3,16,17,13,0,44,1,1,1,,1,0,0.214404,0.0792521,0.274365,0.288857,0.27848,0.332657,0.272551,0.611137,0.118252,4.10638,0.281404,0,0.0084548,13.4507,-5.84437,71.8847,0.0084548,5.6966,-5.3373441668227315,8.854008913040161,0.93866,747.8900146484375,,,,,,,121.8,2.970731707,121.8,2.970731707,,,,,,,,,,,,,,,,,,,"Patrick Bailey","27478",672275
"Cole Young","SEA",53,228,203,49,34,9,1,5,26,27,20,0,40,3,1,1,,2,2,0.242405,0.0857399,0.177033,0.484316,0.317305,0.376672,0.308157,0.693977,0.134267,4.01958,0.27658,0,-0.545823,25.5779,-1.65307,101.874,-0.545823,0.285878,-0.04290503263473511,1.100693166255951,0.929607,704.2899780273438,,,,,,,217.4,4.101886792,217.4,4.101886792,,,,,,,,,,,,,,,,,,,"Cole Young","31680",702284
"Alec Burleson","STL",61,262,238,65,43,12,1,9,30,37,20,0,38,2,2,0,,2,0,0.275564,0.074983,0.145757,0.514438,0.334231,0.451432,0.341614,0.785663,0.175868,3.75627,0.29303,0,-0.0204384,36.421,5.20845,117.521,-0.0204384,-0.15207,5.525825275108218,-4.94774928689003,0.921831,175.19000244140625,,,,,,,320.9,5.260655737,320.9,5.260655737,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Christian Walker","HOU",62,270,242,56,31,12,1,13,32,38,23,1,67,4,1,0,,1,0,0.232073,0.0838154,0.246635,0.339835,0.307145,0.44064,0.324298,0.747785,0.208567,2.88015,0.265663,0,-0.247564,33.7617,1.57958,106.986,-0.247564,2.29047,1.9680070281028748,-2.524345874786377,0.915858,212.94000244140625,,,,,,,317.2,5.116129032,317.2,5.116129032,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"Steven Kwan","CLE",53,231,203,54,41,8,1,3,28,19,24,0,21,2,1,2,,5,1,0.2664,0.101743,0.091839,1.10784,0.3466,0.362236,0.318222,0.708836,0.0958357,5.0796,0.284678,0,0.0873464,27.7853,0.213927,103.41,0.0873464,0.555689,1.0136920288205147,-0.20820003747940063,0.914363,169.60000610351562,,,,,,,241.2,4.550943396,241.2,4.550943396,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
