Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Oneil Cruz","PIT",85,368,324,81,47,15,2,17,53,51,40,3,115,3,2,0,,22,4,0.248822,0.107696,0.313254,0.343797,0.334698,0.461828,0.347855,0.796526,0.213007,6.71833,0.329615,0,2.47537,52.2696,9.16457,120.045,2.47537,-2.47688,11.092174291610718,-1.5296597480773926,2.17586,92.93000030517578,,,,,,,503.9,5.928235294,503.9,5.928235294,,,,,,,,,,,,,,,,,,,"Oneil Cruz","21711",665833
"Xander Bogaerts","SDP",91,393,354,91,66,15,1,9,44,41,33,1,72,3,3,0,,11,2,0.257621,0.0850376,0.183217,0.464135,0.325076,0.382997,0.316036,0.708072,0.125376,4.58911,0.297352,0,1.15543,45.8562,-0.164965,104.021,1.15543,1.5192,3.0009816884994507,5.727536678314209,2.17111,237.1999969482422,,,,,,,412.7,4.535164835,412.7,4.535164835,,,,,,,,,,,,,,,,,,,"Xander Bogaerts","12161",593428
"Iván Herrera","STL",91,381,325,88,59,16,1,12,49,46,42,2,72,10,2,0,,5,1,0.269392,0.111624,0.189939,0.587681,0.368868,0.431284,0.356021,0.800152,0.161892,4.34079,0.311904,0,0.0661229,56.5421,11.9538,129.663,0.0661229,-0.224951,13.256411463022232,-4.1758774518966675,2.16751,178.42999267578125,,,,,,,495.4,5.443956043,495.4,5.443956043,,,,,,,,,,,,,,,,,,,"Ivan Herrera","20599",671056
"Ian Happ","CHC",93,402,346,84,47,21,1,16,54,51,50,2,102,3,2,0,,5,1,0.243092,0.125392,0.254734,0.492248,0.343484,0.442633,0.346839,0.786118,0.199542,3.834,0.298041,0,-0.176426,56.8068,9.69199,123.05,-0.176426,2.07131,10.653997659683228,-2.2981374263763428,2.16318,184.86000061035156,,,,,,,507.1,5.452688172,507.1,5.452688172,,,,,,,,,,,,,,,,,,,"Ian Happ","17919",664023
"Alex Bregman","CHC",95,411,358,88,59,17,1,12,49,45,44,2,62,6,2,0,,2,1,0.24617,0.107902,0.150829,0.715397,0.336843,0.39828,0.328316,0.735123,0.15211,2.96998,0.265996,0,-0.546872,51.9594,3.84215,110.43,-0.546872,2.11551,4.457932233810425,3.5821797847747803,2.15857,119.16999816894531,,,,,,,453.6,4.774736842,453.6,4.774736842,,,,,,,,,,,,,,,,,,,"Alex Bregman","17678",608324
"Colson Montgomery","CHW",90,389,348,76,42,14,2,18,46,59,32,2,119,8,2,0,,1,1,0.218563,0.0813074,0.306623,0.26517,0.297065,0.426718,0.317653,0.723783,0.208155,3.41492,0.271678,0,-0.490931,45.9028,0.337257,100.183,-0.490931,3.98137,-0.40724461525678635,7.839395999908447,2.15552,254.75,,,,,,,417.9,4.643333333,417.9,4.643333333,,,,,,,,,,,,,,,,,,,"Colson Montgomery","29712",695657
"Aaron Judge","NYY",43,186,151,42,22,8,0,13,32,34,32,6,48,2,1,0,,3,1,0.280619,0.174594,0.257014,0.679319,0.411424,0.591374,0.422768,1.0028,0.310755,3.82549,0.32289,0,-0.109115,37.4798,15.7096,172.808,-0.109115,1.0706,15.780184805393219,-1.2905116081237793,2.15222,1.850000023841858,,,,,,,334.5,7.779069767,334.5,7.779069767,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Isaac Paredes","HOU",90,390,335,80,49,15,1,15,42,51,43,0,67,10,2,0,,0,1,0.238095,0.109259,0.171402,0.637444,0.339621,0.4231,0.340868,0.76272,0.185004,1.47954,0.253505,0,-0.733257,53.1845,7.53794,116.747,-0.733257,-0.630606,6.9297356605529785,0.2768018841743469,2.13485,243.60000610351562,,,,,,,459.4,5.104444444,459.4,5.104444444,,,,,,,,,,,,,,,,,,,"Isaac Paredes","20036",670623
"Bryce Harper","PHI",96,415,357,96,55,22,0,19,57,58,52,5,87,2,3,0,,7,3,0.268093,0.126346,0.209299,0.603662,0.362595,0.488082,0.369214,0.850677,0.219989,3.63354,0.302523,0,-0.211556,65.9904,17.3872,134.872,-0.211556,-1.83606,16.691102519631386,-9.305195212364197,2.10492,47.900001525878906,,,,,,,589.9,6.144791666,589.9,6.144791666,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Willson Contreras","BOS",90,388,333,88,53,19,1,15,46,54,37,1,97,15,3,1,,3,1,0.265404,0.0955917,0.248676,0.384403,0.36187,0.466463,0.365373,0.828334,0.201059,3.69385,0.326778,0,-0.383918,60.6026,15.0928,128.608,-0.383918,1.47302,12.667532235383987,-5.712316393852234,2.10488,168.1999969482422,,,,,,,520.5,5.783333333,520.5,5.783333333,,,,,,,,,,,,,,,,,,,"Willson Contreras","11609",575929
"Willy Adames","SFG",94,406,365,87,51,20,1,15,51,49,37,1,102,2,2,0,,6,2,0.238194,0.0913194,0.252164,0.362143,0.310791,0.424062,0.323584,0.734853,0.185869,4.03834,0.287082,0,-0.192808,49.8872,2.2712,107.81,-0.192808,-0.571661,3.5160390585660934,3.7825058698654175,2.06859,133.92999267578125,,,,,,,449.7,4.784042553,449.7,4.784042553,,,,,,,,,,,,,,,,,,,"Willy Adames","15986",642715
"Kyle Schwarber","PHI",98,423,354,79,37,13,1,28,61,66,62,3,127,5,2,0,,3,1,0.223924,0.146626,0.299817,0.489054,0.34661,0.506835,0.369901,0.853446,0.282911,3.58826,0.253477,0,-0.24972,67.5969,17.981,135.34,-0.24972,-0.00394222,17.23670196533203,-10.528633799403906,2.06343,24.690000534057617,,,,,,,598.9,6.111224489,598.9,6.111224489,,,,,,,,,,,,,,,,,,,"Kyle Schwarber","16478",656941
"Gleyber Torres","DET",93,402,347,91,65,15,1,10,52,42,49,1,70,3,3,1,,3,2,0.260956,0.121556,0.174037,0.698446,0.353838,0.396699,0.337014,0.750537,0.135743,3.11185,0.297406,0,-0.59572,53.6614,6.54667,113.313,-0.59572,-0.732015,5.691783845424652,0.33742934465408325,2.05893,261.510009765625,,,,,,,461.9,4.966666666,461.9,4.966666666,,,,,,,,,,,,,,,,,,,"Gleyber Torres","16997",650402
"Masyn Winn","STL",94,405,366,91,65,17,2,7,51,40,30,0,79,5,3,1,,8,3,0.248384,0.0744507,0.194763,0.382263,0.310887,0.366047,0.303056,0.676934,0.117663,5.47853,0.29558,0,0.0289683,43.1494,-4.36031,93.5778,0.0289683,5.76731,-3.013843573629856,10.111756801605225,2.04506,364.7799987792969,,,,,,,381.9,4.062765957,381.9,4.062765957,,,,,,,,,,,,,,,,,,,"Masyn Winn","27479",691026
"Daulton Varsho","TOR",83,359,325,77,43,16,3,15,47,48,29,1,83,3,2,1,,6,2,0.235679,0.0794043,0.231427,0.343107,0.301782,0.441519,0.324199,0.743301,0.20584,5.4783,0.268506,0,0.0643343,44.2867,2.18417,105.477,0.0643343,3.43689,2.375747874379158,4.720219850540161,2.01516,192.2100067138672,,,,,,,412.5,4.969879518,412.5,4.969879518,,,,,,,,,,,,,,,,,,,"Daulton Varsho","19918",662139
"Kazuma Okamoto","TOR",84,364,320,78,46,16,0,16,42,57,37,3,82,5,2,0,,1,1,0.244122,0.100646,0.225716,0.445898,0.330255,0.448092,0.340506,0.778346,0.20397,1.61512,0.276415,0,-0.53752,49.5344,6.93065,116.529,-0.53752,-0.341265,6.521884620189667,0.37679070234298706,2.01024,999,,,,,,,438.7,5.222619047,438.7,5.222619047,,,,,,,,,,,,,,,,,,,"Kazuma Okamoto","37123",672960
"Wilyer Abreu","BOS",82,354,313,80,49,17,1,13,44,47,37,2,82,1,2,0,,5,2,0.256341,0.104131,0.232541,0.447797,0.334522,0.441978,0.340661,0.7765,0.185637,4.13285,0.30508,0,-0.178831,48.2007,6.78165,111.859,-0.178831,6.08668,4.744956463575363,2.236834764480591,1.98255,199.89999389648438,,,,,,,430.1,5.245121951,430.1,5.245121951,,,,,,,,,,,,,,,,,,,"Wilyer Abreu","23772",677800
"Jonathan Aranda","TBR",90,387,333,90,61,16,0,14,51,56,43,3,96,6,4,0,,1,1,0.27117,0.111751,0.247571,0.451389,0.361327,0.444186,0.355112,0.805513,0.173016,1.91614,0.335296,0,-0.67074,57.251,11.8829,124.951,-0.67074,2.52381,10.676847159862518,-4.9627604484558105,1.9732,195.60000610351562,,,,,,,495.1,5.501111111,495.1,5.501111111,,,,,,,,,,,,,,,,,,,"Jonathan Aranda","21837",666018
"Michael Busch","CHC",86,372,321,81,47,17,2,15,48,53,42,1,89,6,3,0,,2,0,0.252246,0.113147,0.23996,0.471525,0.347085,0.456886,0.353554,0.803971,0.20464,4.22899,0.301072,0,-0.0259683,54.5659,10.9597,127.625,-0.0259683,2.12643,11.987383142113686,-4.549958944320679,1.97171,106.45999908447266,,,,,,,482.1,5.605813953,482.1,5.605813953,,,,,,,,,,,,,,,,,,,"Michael Busch","26319",683737
"Ernie Clement","TOR",86,372,351,99,69,22,2,7,44,39,15,1,35,2,2,3,,4,2,0.2832,0.0391374,0.0952565,0.410864,0.314065,0.4129,0.319427,0.726964,0.1297,4.2016,0.297779,0,-0.286134,44.4547,0.848489,102.243,-0.286134,3.67454,0.6941406428813934,5.339818716049194,1.95216,337.67999267578125,,,,,,,397.4,4.620930232,397.4,4.620930232,,,,,,,,,,,,,,,,,,,"Ernie Clement","20352",676391
"Max Muncy","LAD",65,282,237,54,30,9,0,14,42,36,41,1,72,3,1,0,,1,0,0.228286,0.144596,0.254629,0.56787,0.348013,0.453927,0.354008,0.801941,0.225642,3.23245,0.261621,0,-0.169712,41.4968,8.41627,126.644,-0.169712,0.359953,8.62011893093586,1.2766200006008148,1.93231,234.3699951171875,,,,,,,357,5.492307692,357,5.492307692,,,,,,,,,,,,,,,,,,,"Max Muncy","13301",571970
"Jazz Chisholm Jr.","NYY",86,372,328,79,49,13,1,16,48,52,37,1,100,3,2,1,,20,5,0.240408,0.100216,0.268894,0.372697,0.321166,0.434833,0.332804,0.755998,0.194424,6.0498,0.292464,0,1.65057,48.345,4.80456,111.831,1.65057,-2.18834,6.814540266990662,-0.9846365451812744,1.92921,19.520000457763672,,,,,,,452.2,5.258139534,452.2,5.258139534,,,,,,,,,,,,,,,,,,,"Jazz Chisholm Jr.","20454",665862
"Taylor Ward","BAL",93,402,344,86,53,19,1,13,51,47,53,0,93,3,2,0,,3,2,0.249834,0.131294,0.231896,0.566176,0.352163,0.426711,0.347125,0.778874,0.176877,3.50142,0.302779,0,-0.604998,56.8981,9.78335,121.852,-0.604998,-0.659629,9.71584677696228,-4.967962861061096,1.92746,148.42999267578125,,,,,,,488.7,5.254838709,488.7,5.254838709,,,,,,,,,,,,,,,,,,,"Taylor Ward","17548",621493
"Randy Arozarena","SEA",96,415,359,89,56,20,1,12,56,46,40,0,106,14,3,0,,19,4,0.248072,0.0963212,0.254671,0.378219,0.343252,0.41254,0.338096,0.755792,0.164469,5.73016,0.314378,0,1.52301,55.7316,7.11319,120.795,1.52301,-2.88041,11.657916188240051,-7.448463201522827,1.91818,89.37999725341797,,,,,,,502.8,5.2375,502.8,5.2375,,,,,,,,,,,,,,,,,,,"Randy Arozarena","19290",668227
"Miguel Vargas","CHW",91,393,338,81,46,19,1,14,59,47,48,0,71,5,2,0,,7,1,0.239439,0.120819,0.18068,0.668691,0.339659,0.430394,0.341957,0.770053,0.190955,5.18173,0.261481,0,0.501403,54.021,7.94918,116.657,0.501403,-3.87542,8.194193422794342,-3.2427016496658325,1.91647,303.0899963378906,,,,,,,477.5,5.247252747,477.5,5.247252747,,,,,,,,,,,,,,,,,,,"Miguel Vargas","20178",678246
"Andrés Giménez","TOR",86,372,337,82,57,14,2,8,39,44,20,1,65,11,3,2,,13,3,0.24283,0.0529481,0.174971,0.302611,0.30472,0.369743,0.301006,0.674462,0.126913,5.5135,0.275986,0,1.14829,38.9968,-4.60942,89.7567,1.14829,4.93324,-3.329351544380188,8.92074465751648,1.90675,412.2200012207031,,,,,,,358.7,4.170930232,358.7,4.170930232,,,,,,,,,,,,,,,,,,,"Andres Gimenez","19950",665926
"Will Smith","LAD",65,259,223,57,37,10,1,9,34,33,30,1,49,4,2,0,,1,0,0.254509,0.114875,0.190298,0.603659,0.350573,0.430137,0.345999,0.780709,0.175628,3.08633,0.285364,0,-0.355079,36.3973,6.06627,121.187,-0.355079,-0.373697,6.053710103034973,4.301302850246429,1.90312,95.69000244140625,,,,,,,319.4,4.913846153,319.4,4.913846153,,,,,,,,,,,,,,,,,,,"Will Smith","19197",669257
"Manny Machado","SDP",92,397,356,86,54,16,0,16,50,55,36,2,83,1,3,0,,5,1,0.242582,0.0909172,0.208006,0.43709,0.311382,0.425818,0.322749,0.7372,0.183236,3.42576,0.268714,0,-0.0339685,48.4883,1.95578,108.595,-0.0339685,1.72927,3.95466660708189,1.900718331336975,1.89049,37.52000045776367,,,,,,,440.1,4.783695652,440.1,4.783695652,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"Austin Riley","ATL",92,398,358,89,53,17,1,17,52,52,31,1,105,6,3,0,,3,1,0.248649,0.0789192,0.264435,0.298444,0.317298,0.446322,0.335102,0.76362,0.197673,4.14494,0.302649,0,-0.141357,52.4849,5.8714,112.777,-0.141357,-1.27582,5.798176467418671,0.022791028022766113,1.8892,59.36000061035156,,,,,,,469.1,5.098913043,469.1,5.098913043,,,,,,,,,,,,,,,,,,,"Austin Riley","18360",663586
"Trent Grisham","NYY",82,354,300,65,37,12,1,15,48,46,49,0,81,3,2,1,,4,1,0.21809,0.137082,0.229593,0.597065,0.329782,0.416743,0.333206,0.746525,0.198653,4.26621,0.244196,0,-0.107412,46.2099,4.6946,112.104,-0.107412,-0.276996,4.929877191781998,0.9884360730648041,1.87637,253.82000732421875,,,,,,,406.3,4.954878048,406.3,4.954878048,,,,,,,,,,,,,,,,,,,"Trent Grisham","18564",663757
"Konnor Griffin","PIT",80,347,311,81,56,14,2,8,55,45,21,0,89,11,2,1,,19,5,0.258555,0.0606614,0.257414,0.235657,0.325051,0.397746,0.32212,0.722797,0.139191,7.44988,0.333854,0,1.45131,42.1315,1.53265,102.511,1.45131,1.3161,2.4680473804473877,4.723048567771912,1.86308,999,,,,,,,387.9,4.84875,387.9,4.84875,,,,,,,,,,,,,,,,,,,"Konnor Griffin","35376",804606
"Seiya Suzuki","CHC",87,376,332,85,51,15,2,16,48,52,40,2,96,3,2,0,,4,2,0.257328,0.106115,0.253826,0.41806,0.33981,0.464841,0.351675,0.804651,0.207513,4.00716,0.310507,0,-0.580847,54.63,10.5225,126.345,-0.580847,0.386889,11.007452487945557,-5.174222618341446,1.821,113.43000030517578,,,,,,,480.3,5.520689655,480.3,5.520689655,,,,,,,,,,,,,,,,,,,"Seiya Suzuki","30116",673548
"Sal Stewart","CIN",87,375,334,88,54,19,0,15,52,55,35,1,73,3,2,0,,10,2,0.261911,0.0941379,0.195469,0.481599,0.33649,0.450265,0.345809,0.786755,0.188353,4.46159,0.293013,0,0.789167,52.7141,8.73834,115.637,0.789167,2.56454,7.646850287914276,-2.1425578594207764,1.7836,161.8699951171875,,,,,,,482.3,5.54367816,482.3,5.54367816,,,,,,,,,,,,,,,,,,,"Sal Stewart","31505",701398
"Bryson Stott","PHI",87,376,338,85,59,15,2,9,43,43,32,1,62,2,2,2,,16,2,0.251646,0.0842458,0.165717,0.508371,0.317443,0.389659,0.314643,0.707102,0.138013,6.1462,0.282711,0,1.84191,43.4718,-0.574901,97.6916,1.84191,3.23131,0.8279062509536743,4.635634183883667,1.78139,181.44000244140625,,,,,,,404.3,4.647126436,404.3,4.647126436,,,,,,,,,,,,,,,,,,,"Bryson Stott","26294",681082
"Luis Arraez","SFG",88,381,351,110,86,18,3,4,44,38,19,2,15,3,4,4,,5,1,0.314232,0.0510475,0.0404486,1.26203,0.351541,0.413574,0.337083,0.765115,0.0993424,4.7443,0.317271,0,-0.0356123,50.828,6.21929,117.008,-0.0356123,-3.12349,7.530526451766491,-2.3443248867988586,1.7685,280.04998779296875,,,,,,,444.6,5.052272727,444.6,5.052272727,,,,,,,,,,,,,,,,,,,"Luis Arraez","18568",650333
"J.P. Crawford","SEA",88,381,326,78,54,13,0,10,44,36,47,0,72,4,2,2,,3,2,0.237916,0.122934,0.188872,0.650884,0.338743,0.370386,0.3215,0.709128,0.13247,2.91873,0.275577,0,-0.603236,46.1049,1.49621,109.546,-0.603236,-3.80881,3.665468454360962,-0.12686896324157715,1.72677,748.5399780273438,,,,,,,395.6,4.495454545,395.6,4.495454545,,,,,,,,,,,,,,,,,,,"J.P. Crawford","15491",641487
"Brent Rooker","ATH",90,389,345,90,51,17,1,20,48,66,37,2,102,4,3,0,,4,1,0.261039,0.0951837,0.261038,0.364636,0.33685,0.49448,0.360695,0.83133,0.233441,3.94568,0.308608,0,0.200852,59.2286,13.6631,126.808,0.200852,-0.00152148,12.445769011974335,-9.291644466109574,1.71658,42.11000061035156,,,,,,,529.8,5.886666666,529.8,5.886666666,,,,,,,,,,,,,,,,,,,"Brent Rooker","19627",667670
"Jarren Duran","BOS",88,380,342,86,48,21,5,12,50,47,30,0,94,5,2,0,,14,2,0.250242,0.0782871,0.248201,0.315418,0.316591,0.44532,0.333498,0.761911,0.195078,7.45659,0.308812,0,1.51257,49.6059,5.1187,107.003,1.51257,3.90927,4.635793089866638,-1.2186613082885742,1.71059,64.04000091552734,,,,,,,467.8,5.31590909,467.8,5.31590909,,,,,,,,,,,,,,,,,,,"Jarren Duran","24617",680776
"Brandon Nimmo","TEX",88,380,335,84,55,16,2,12,45,41,35,1,83,7,2,0,,4,1,0.250765,0.0926041,0.219444,0.421995,0.332888,0.415392,0.332449,0.74828,0.164628,4.7234,0.298261,0,0.0716771,49.3618,4.80886,111.867,0.0716771,2.58354,5.371489465236664,-1.9843597412109375,1.70953,145.4600067138672,,,,,,,436.8,4.963636363,436.8,4.963636363,,,,,,,,,,,,,,,,,,,"Brandon Nimmo","12927",607043
"Nolan Arenado","ARI",85,367,332,85,56,18,1,11,41,50,28,2,57,5,3,0,,2,1,0.256952,0.0754449,0.15384,0.490411,0.321168,0.411061,0.322692,0.732229,0.154109,2.94586,0.27914,0,-0.245543,44.826,1.79191,103.806,-0.245543,2.33897,1.3876925110816956,3.5272433757781982,1.69703,638.0599975585938,,,,,,,405.3,4.768235294,405.3,4.768235294,,,,,,,,,,,,,,,,,,,"Nolan Arenado","9777",571448
"Josh Jung","TEX",85,367,340,90,59,18,1,12,41,44,22,0,84,3,2,0,,2,1,0.26342,0.0586963,0.229092,0.256213,0.310562,0.424163,0.323228,0.734724,0.160743,3.34198,0.316015,0,-0.399483,44.9827,1.94859,105.616,-0.399483,0.246739,2.0233245491981506,1.5584672540426254,1.68307,610.5,,,,,,,410.7,4.831764705,410.7,4.831764705,,,,,,,,,,,,,,,,,,,"Josh Jung","26299",673962
"Josh Naylor","SEA",88,381,345,93,64,16,0,13,41,54,31,4,54,3,2,0,,13,2,0.269514,0.081831,0.141301,0.579125,0.333271,0.426675,0.333185,0.759946,0.157162,4.31971,0.286288,0,1.4845,49.6466,5.03798,117.466,1.4845,0.436828,9.294975280761719,-6.453449547290802,1.65525,67.45999908447266,,,,,,,465.5,5.289772727,465.5,5.289772727,,,,,,,,,,,,,,,,,,,"Josh Naylor","18839",647304
"Roman Anthony","BOS",70,301,256,66,43,13,2,8,43,34,41,1,75,3,1,0,,4,2,0.258367,0.136784,0.248577,0.550267,0.364757,0.420551,0.351128,0.785308,0.162183,4.61008,0.332046,0,-0.406857,43.5691,8.28615,118.953,-0.406857,2.95375,6.296672135591507,-0.8960995674133301,1.63273,50.75,,,,,,,371.9,5.312857142,371.9,5.312857142,,,,,,,,,,,,,,,,,,,"Roman Anthony","31812",701350
"Alec Burleson","STL",94,405,368,103,70,19,1,13,44,56,31,1,60,3,3,1,,4,1,0.2797,0.0763435,0.146882,0.519759,0.3384,0.443518,0.344065,0.781918,0.163818,3.3686,0.301678,0,-0.0229868,56.3874,8.87772,121.518,-0.0229868,0.118003,10.172234129160643,-7.311626739799976,1.61029,175.19000244140625,,,,,,,498.6,5.304255319,498.6,5.304255319,,,,,,,,,,,,,,,,,,,"Alec Burleson","27615",676475
"Matt McLain","CIN",76,327,288,68,43,14,1,10,42,39,33,0,87,4,1,1,,10,2,0.237253,0.101428,0.264562,0.383379,0.322464,0.401686,0.323418,0.72415,0.164433,5.58273,0.301253,0,0.643175,40.1371,1.78608,100.382,0.643175,2.77256,0.7891468107700348,4.409131288528442,1.59631,144.3000030517578,,,,,,,357.5,4.703947368,357.5,4.703947368,,,,,,,,,,,,,,,,,,,"Matt McLain","29695",680574
"Brayan Rocchio","CLE",83,360,320,80,54,17,2,6,42,38,29,0,62,6,2,3,,10,4,0.249859,0.0808165,0.171672,0.47076,0.322178,0.375353,0.313105,0.697532,0.125495,5.15954,0.289393,0,-0.271766,41.1825,-0.99098,98.5355,-0.271766,0.309862,-0.8909269571304321,3.773133248090744,1.58498,999,,,,,,,357.9,4.312048192,357.9,4.312048192,,,,,,,,,,,,,,,,,,,"Brayan Rocchio","23690",677587
"Brandon Marsh","PHI",77,333,299,83,57,15,2,9,42,39,29,1,89,1,3,1,,7,2,0.278697,0.0861892,0.267981,0.321625,0.34204,0.435566,0.342322,0.777605,0.156869,5.39363,0.365496,0,0.0557033,45.8067,6.82286,116.55,0.0557033,1.49662,6.4899259731173515,-1.5743627548217773,1.58484,609.72998046875,,,,,,,403,5.233766233,403,5.233766233,,,,,,,,,,,,,,,,,,,"Brandon Marsh","20202",669016
"Nick Gonzales","PIT",78,338,310,85,60,18,3,5,41,38,22,0,68,5,2,0,,3,2,0.27525,0.0640571,0.200786,0.319031,0.33029,0.401426,0.325341,0.731716,0.126175,4.39611,0.334995,0,-0.837509,41.9578,2.36136,104.706,-0.837509,2.33973,1.0206703543663025,3.699456810951233,1.58176,999,,,,,,,363.4,4.658974358,363.4,4.658974358,,,,,,,,,,,,,,,,,,,"Nick Gonzales","27490",693304
"Brandon Lowe","PIT",78,338,303,74,43,16,1,15,45,45,30,1,87,3,2,0,,2,1,0.245601,0.0899348,0.258209,0.348303,0.31821,0.451346,0.337409,0.769556,0.205745,3.46453,0.293331,0,-0.285136,45.2048,5.60836,112.928,-0.285136,-0.754182,4.820042222738266,-0.2805710434913635,1.56323,187.57000732421875,,,,,,,404.5,5.185897435,404.5,5.185897435,,,,,,,,,,,,,,,,,,,"Brandon Lowe","18882",664040
"Jacob Wilson","ATH",72,311,290,84,60,17,0,6,37,41,15,0,26,3,2,1,,3,1,0.288927,0.0489961,0.0840348,0.583045,0.328996,0.413244,0.327826,0.74224,0.124317,3.58266,0.299314,0,-0.157648,39.242,2.78955,104.529,-0.157648,-0.524507,1.4973893910646439,2.8088259100914,1.55619,196.44000244140625,,,,,,,343,4.763888888,343,4.763888888,,,,,,,,,,,,,,,,,,,"Jacob Wilson","33266",805779
"Jung Hoo Lee","SFG",82,355,325,92,64,18,4,6,41,35,24,1,35,3,2,1,,3,2,0.282066,0.0671735,0.0990808,0.677966,0.335052,0.415409,0.331582,0.75046,0.133343,4.60873,0.300201,0,-0.674972,45.8465,4.24518,113.26,-0.674972,2.40721,4.826252579689026,-0.9691827297210693,1.54878,339.44000244140625,,,,,,,402.7,4.910975609,402.7,4.910975609,,,,,,,,,,,,,,,,,,,"Jung Hoo Lee","33824",808982
"Spencer Horwitz","PIT",76,329,285,78,51,18,1,8,39,37,38,0,55,4,3,0,,1,0,0.274144,0.114002,0.165591,0.688458,0.362456,0.429497,0.352221,0.791953,0.155353,2.79519,0.310334,0,-0.397647,47.9444,9.35043,123.02,-0.397647,1.9093,8.462347716093063,-4.00319516658783,1.5272,738.1500244140625,,,,,,,412.8,5.431578947,412.8,5.431578947,,,,,,,,,,,,,,,,,,,"Spencer Horwitz","26477",687462
"Ozzie Albies","ATL",91,394,357,92,61,17,1,12,51,47,29,0,56,4,4,0,,5,3,0.257413,0.0740121,0.142876,0.518014,0.317668,0.412618,0.322575,0.730287,0.155205,3.97159,0.273239,0,-0.532255,47.9958,1.88348,104.242,-0.532255,-0.429183,1.4186245799064636,0.9763724207878113,1.52379,150.5,,,,,,,426.1,4.682417582,426.1,4.682417582,,,,,,,,,,,,,,,,,,,"Ozzie Albies","16556",645277
"Christian Walker","HOU",94,407,364,85,48,16,1,20,50,59,34,2,100,6,2,0,,2,1,0.233239,0.0841201,0.244988,0.343365,0.307594,0.44422,0.328787,0.751814,0.210981,2.72871,0.263729,0,-0.332744,51.587,3.95579,108.558,-0.332744,4.16841,3.7535288631916046,-3.1210989952087402,1.52099,212.94000244140625,,,,,,,473.1,5.032978723,473.1,5.032978723,,,,,,,,,,,,,,,,,,,"Christian Walker","13419",572233
"J.T. Realmuto","PHI",75,297,268,67,44,13,1,8,32,31,20,0,68,6,2,0,,4,1,0.248122,0.068973,0.228501,0.301849,0.314227,0.395892,0.315605,0.71012,0.147771,4.63066,0.301537,0,0.101716,34.5335,-0.226506,98.3469,0.101716,0.188419,-0.4713154733181,5.7902709394693375,1.50916,212.27000427246094,,,,,,,308.6,4.114666666,308.6,4.114666666,,,,,,,,,,,,,,,,,,,"J.T. Realmuto","11739",592663
"Luke Keaschall","MIN",74,322,281,73,51,15,2,5,42,37,30,0,52,8,3,0,,14,4,0.260023,0.0939591,0.161097,0.583247,0.346349,0.381634,0.32807,0.727983,0.121611,6.07633,0.299814,0,0.926899,40.656,2.94803,106.746,0.926899,-1.15277,3.4767396450042725,-0.06387686729431152,1.50292,114.8499984741211,,,,,,,359.1,4.852702702,359.1,4.852702702,,,,,,,,,,,,,,,,,,,"Luke Keaschall","33321",807712
"Steven Kwan","CLE",83,360,316,84,65,13,2,5,45,31,36,1,33,3,2,2,,8,2,0.267371,0.100505,0.0923202,1.08865,0.346336,0.364823,0.321369,0.711159,0.0974518,5.04621,0.284744,0,0.0631638,43.5506,1.37713,104.137,0.0631638,0.196544,1.8121174201369286,0.09067985415458679,1.48449,169.60000610351562,,,,,,,377.1,4.543373493,377.1,4.543373493,,,,,,,,,,,,,,,,,,,"Steven Kwan","24610",680757
"Marcus Semien","NYM",91,393,353,83,57,14,1,11,50,45,34,1,68,2,3,0,,6,1,0.23582,0.0866013,0.173682,0.498619,0.305076,0.376618,0.304027,0.681695,0.140798,4.52031,0.260897,0,0.161685,42.1476,-3.92427,95.3994,0.161685,2.53616,-1.9520859867334366,3.9404807090759277,1.48095,266.25,,,,,,,378.1,4.154945054,378.1,4.154945054,,,,,,,,,,,,,,,,,,,"Marcus Semien","12533",543760
"Travis Bazzana","CLE",82,356,307,71,45,16,2,8,48,41,40,0,97,6,2,1,,8,2,0.231602,0.112067,0.272939,0.410592,0.328652,0.37682,0.317889,0.705472,0.145218,5.66579,0.308724,0,0.181509,42.0526,0.375294,101.778,0.181509,0.899089,0.9242483973503113,1.0805705189704895,1.47979,999,,,,,,,371.2,4.526829268,371.2,4.526829268,,,,,,,,,,,,,,,,,,,"Travis Bazzana","34967",683953
"Rafael Devers","SFG",94,406,356,90,50,22,1,17,52,54,44,6,104,3,3,0,,1,0,0.251574,0.109036,0.255655,0.426495,0.337511,0.458717,0.345187,0.796228,0.207143,2.59131,0.306303,0,-0.465949,56.8766,9.26066,122.529,-0.465949,-0.842995,10.232350558042526,-8.986050367355347,1.44761,61.619998931884766,,,,,,,520.2,5.534042553,520.2,5.534042553,,,,,,,,,,,,,,,,,,,"Rafael Devers","17350",646240
